id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,1075,2019-09-30 08:35:49,17,3,2019-07-20 18:20:07,170,2019-09-28 09:10:55,54,17,93,0,125,16
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1997,2019-09-29 20:37:19,18,0,,14,2019-07-08 21:13:57,57,31,71,0,4,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4321,2019-09-30 10:22:26,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,63,40,185,0,30,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1175,2019-09-30 23:07:28,5,5,2019-09-03 22:47:40,14,2019-09-28 18:40:28,44,11,108,1,84,11
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5271,2019-09-30 18:38:17,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,160,0,39,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1225,2019-09-30 03:46:49,2,0,,3,2018-03-10 18:05:46,27,2,505,0,60,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2145,2019-09-26 12:08:44,23,26,2019-08-30 06:24:26,499,2019-09-26 12:08:45,446,166,794,0,22,28
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10200,2019-09-30 12:03:12,268,378,2019-09-13 20:47:38,1029,2019-09-27 21:28:09,5468,4234,1193,3,140,22
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14786,2019-09-30 23:32:30,63,123,2019-09-13 18:31:49,539,2019-09-30 23:32:30,392,489,1801,4,120,52
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,951,2019-09-25 14:41:26,17,14,2019-09-13 09:46:24,27,2019-05-24 17:01:52,31,12,140,4,69,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1810,2019-09-30 17:05:32,45,39,2019-09-16 00:05:58,168,2019-08-27 21:29:22,266,170,170,1,22,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,698,2019-09-23 16:56:52,9,2,2019-04-18 19:44:22,8,2019-09-21 07:00:27,76,19,73,0,17,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1022,2019-09-30 12:30:29,50,54,2019-09-25 17:41:47,251,2019-09-30 12:30:29,298,240,356,5,85,20
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3938,2019-09-30 18:53:58,182,165,2019-09-27 22:29:02,769,2019-09-30 19:38:14,334,386,1051,2,12,8
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2532,2019-09-30 18:22:10,48,20,2019-09-29 14:17:24,234,2019-09-30 11:07:01,46,28,50,1,188,36
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1820,2019-09-30 06:44:11,32,14,2019-09-28 21:10:13,54,2019-08-15 05:26:57,89,59,1315,2,17,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,520,2019-09-09 14:28:50,31,16,2019-09-10 16:39:55,181,2019-09-10 16:11:48,29,24,48,1,3,3
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1782,2019-09-30 00:17:23,3,0,,0,,45,2,29,0,14,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1683,2019-09-18 23:40:53,45,8,2019-05-23 17:10:08,58,2019-07-11 06:39:26,4,3,74,0,3,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2966,2019-09-26 21:34:57,30,4,2019-09-06 11:35:50,203,2019-09-26 21:34:57,60,26,103,1,16,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1923,2019-09-28 05:48:46,41,14,2019-08-27 20:43:49,116,2019-09-18 21:45:55,63,21,525,0,39,8
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4496,2019-09-30 23:26:47,64,115,2019-09-26 20:30:22,564,2019-09-30 19:04:42,283,92,274,9,88,12
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1139,2019-09-24 01:39:37,88,47,2019-07-22 08:24:36,327,2019-09-24 01:39:38,25894,3858,987,0,4,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2439,2019-09-19 16:04:43,76,196,2019-09-27 01:37:58,454,2019-09-12 00:02:35,302,143,36,2,14,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1217,2019-09-28 17:05:06,81,66,2019-09-20 12:01:55,234,2019-09-28 17:05:07,841,107,673,13,28,9
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,351,2019-09-29 19:27:01,10,3,2019-06-16 00:32:02,66,2019-09-29 19:16:11,21,7,124,0,24,8
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10759,2019-09-30 18:59:57,49,87,2019-09-30 12:35:42,1121,2019-09-30 13:23:30,52,21,1661,2,127,17
