id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2292,2017-11-28 09:52:56,13,17,2017-08-29 16:49:56,294,2017-11-27 13:49:39,12,12,80,0,9,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3517,2017-11-30 16:44:05,18,16,2017-05-04 09:37:09,332,2017-11-07 10:22:02,45,33,160,0,48,4
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1603,2017-11-13 15:24:53,30,78,2017-11-13 15:07:06,476,2017-11-13 15:24:54,332,113,622,4,2,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7855,2017-11-30 21:35:38,235,310,2017-11-22 13:15:52,720,2017-11-27 20:36:10,2603,1829,469,14,53,7
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12584,2017-11-29 19:05:10,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,173,301,1110,0,164,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1280,2017-11-29 20:06:31,38,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,151,114,119,0,28,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2930,2017-11-30 19:38:07,113,92,2017-11-29 11:43:43,409,2017-11-30 19:10:03,219,250,661,2,90,16
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1568,2017-11-30 20:19:24,23,2,2017-11-16 12:13:36,131,2017-11-29 15:39:08,13,10,51,1,232,12
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1171,2017-11-28 18:23:06,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,749,375,119,0,1,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8884,2017-11-30 15:39:41,44,60,2017-11-23 16:34:50,745,2017-11-29 13:24:52,34,16,1250,3,113,30
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5568,2017-11-30 15:27:36,131,49,2017-11-24 12:10:38,796,2017-11-28 17:11:52,8086,3219,646,1,56,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2589,2017-11-28 08:55:02,94,71,2017-11-22 04:34:08,170,2017-11-28 08:55:03,10584,3083,897,2,54,6
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5320,2017-11-30 21:05:20,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,38,43,66,0,165,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22234,2017-11-28 11:14:14,86,61,2017-07-05 17:39:08,56,2016-06-09 10:11:08,300,271,379,0,91,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1101,2017-11-16 13:30:47,60,74,2017-09-11 17:29:53,439,2017-11-16 13:50:51,289,65,265,0,6,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,27507,2017-11-30 21:12:28,810,979,2017-11-30 16:30:49,5488,2017-11-30 01:50:42,3066,1461,70,53,608,157
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2772,2017-11-29 12:33:51,87,76,2017-10-20 00:11:34,511,2017-11-29 12:33:52,9247,2091,1451,0,20,7
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1942,2017-11-24 22:31:01,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,20,12,236,1,13,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4055,2017-11-01 17:23:33,100,105,2017-10-30 00:46:35,805,2017-10-29 11:04:24,1571,470,1264,0,1,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6808,2017-11-30 13:24:11,169,189,2017-11-29 14:23:43,816,2017-11-29 20:56:25,2995,758,860,6,102,36
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4051,2017-11-30 23:54:15,33,21,2017-11-12 21:10:04,326,2017-11-30 23:54:15,514,294,631,1,45,13
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2854,2017-11-30 00:29:04,32,10,2017-09-29 15:50:38,200,2017-11-26 19:51:34,628,64,522,0,62,8
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1191,2017-11-30 13:11:58,71,424,2017-11-30 13:12:05,9,2017-11-20 16:23:13,213,106,203,56,57,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8237,2017-11-29 23:06:03,267,388,2017-11-17 07:21:49,3030,2017-11-29 23:06:04,5438,1150,853,4,47,62
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1980,2017-11-30 16:03:18,58,186,2017-11-30 16:18:45,68,2017-11-30 15:36:01,12735,7204,309,14,20,6
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2480,2017-11-30 22:54:32,112,169,2017-11-19 04:04:14,1620,2017-11-30 22:54:33,2796,468,482,4,72,73
