id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,216,2011-02-19 22:05:34,9,2,2011-02-20 01:53:27,4,2011-02-19 00:57:33,70,4,25,1,7,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,764,2011-02-28 01:32:42,7,0,,0,,104,1,0,0,35,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,122,2011-02-16 22:03:37,1,0,,0,,2,0,2,0,2,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,216,2011-02-17 21:16:58,1,0,,0,,73,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7099,2011-02-23 19:19:58,18,0,,0,,14,2,1562,0,32,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,8898,2011-02-28 21:01:20,29,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,39,1,1,0,316,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1088,2011-02-28 15:49:08,15,6,2010-12-21 07:00:21,4,2011-01-05 08:04:07,727,18,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,958,2011-02-25 04:17:35,6,0,,1,2011-02-11 04:46:48,41,5,0,0,9,1
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,501,2011-02-28 21:32:31,14,1,2010-12-06 02:55:29,7,2011-01-13 01:16:02,450,3,0,0,31,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,79,2011-02-28 08:33:18,4,6,2011-02-28 08:29:56,0,,18,1,0,6,79,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,3451,2011-02-28 16:52:47,38,1,2011-02-20 03:05:29,1,2011-02-17 02:16:42,45,2,8,1,217,1
