id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1425,2011-12-29 02:33:10,18,1,2011-12-05 15:14:42,12,2011-12-27 22:42:03,152,13,3,1,59,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1086,2011-12-30 12:19:16,2,0,,0,,170,0,0,0,82,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,265,2011-12-27 15:05:51,2,0,,0,,147,2,0,0,51,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15300,2011-12-22 19:27:47,47,0,,5,2011-12-16 12:28:51,45,8,1,0,132,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,551,2011-12-09 16:39:39,1,0,,0,,5,0,2,0,29,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,723,2011-12-30 04:05:34,3,0,,0,,100,2,0,0,86,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,307,2011-12-27 23:39:36,5,0,,0,,38,3,0,0,81,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,96,2011-12-22 20:35:48,3,0,,0,,24,6,0,0,9,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7965,2011-12-31 19:08:21,19,0,,0,,29,4,1810,0,174,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,218,2011-12-23 21:32:18,4,0,,0,,8,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,58,2011-12-30 01:56:19,2,0,,15,2011-12-30 01:56:19,5,2,0,0,12,6
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,12562,2011-12-29 22:51:25,34,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,67,6,9,0,242,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,356,2011-12-24 03:56:15,2,0,,0,,6,1,0,0,43,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1648,2011-12-31 20:24:38,24,21,2011-12-29 23:33:20,10,2011-11-28 23:03:21,1083,83,0,3,52,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,629,2011-12-28 05:30:22,9,2,2011-12-13 15:27:13,1,2011-12-21 09:59:47,71,4,98,1,124,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1324,2011-12-22 01:03:08,37,10,2011-11-28 23:15:36,29,2011-12-16 22:13:19,438,16,0,0,36,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,1359,2011-12-22 01:32:39,27,7,2011-12-09 23:24:46,27,2011-12-10 01:00:49,675,19,75,2,107,6
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,642,2011-12-31 14:41:24,15,14,2011-08-23 02:29:35,76,2011-12-27 23:57:04,42,9,45,0,27,7
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,887,2011-12-29 19:34:41,8,0,,1,2011-12-29 17:10:58,88,1,0,0,38,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,389,2011-12-23 02:15:00,11,0,,0,,79,0,0,0,56,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,5406,2011-12-31 19:32:40,54,17,2011-12-31 19:29:24,111,2011-12-31 01:23:12,66,12,182,6,117,12
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,486,2011-12-28 01:49:32,23,22,2011-10-11 23:40:58,60,2011-12-28 01:49:33,119,15,3,0,26,9
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,1263,2011-12-27 00:31:46,16,5,2011-10-30 23:30:20,2,2011-10-30 16:39:39,95,13,92,0,38,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,696,2011-12-27 00:31:46,14,1,2011-10-08 08:45:34,2,2011-02-04 03:55:55,67,8,256,0,21,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,481,2011-12-23 23:42:36,5,1,2010-09-20 00:55:53,4,2011-07-17 06:45:07,181,15,3,0,13,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,166,2011-12-03 03:10:51,25,9,2011-11-24 21:46:48,24,2011-11-22 02:51:24,369,45,12,0,8,0
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,2237,2011-12-17 06:32:53,22,0,,0,,68,0,0,0,79,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2894,2011-12-23 00:12:32,62,45,2011-12-16 04:34:37,21,2011-12-22 23:41:23,202,40,298,1,10,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,327,2011-12-04 21:16:56,16,6,2011-11-25 22:31:52,12,2011-12-04 21:16:56,136,15,58,0,1,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2068,2011-12-31 02:43:47,34,20,2011-12-27 10:44:43,34,2011-11-25 02:28:54,151,25,62,1,82,0
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,461,2011-12-04 00:11:35,14,7,2011-08-24 21:46:10,7,2011-11-26 20:34:01,40,13,14,0,2,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,972,2011-12-30 03:15:31,11,1,2011-12-24 05:33:16,1,2011-02-05 11:57:06,59,6,0,1,10,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12401,2011-12-31 13:15:16,88,3,2011-11-02 19:59:54,1,2011-04-29 13:23:46,12,3,0,0,81,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,1742,2011-12-31 20:52:48,41,47,2011-12-31 15:17:43,217,2011-12-26 11:12:35,163,33,512,5,167,19
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,311,2011-12-19 17:26:32,8,4,2011-12-14 18:46:26,10,2011-12-16 19:56:49,4,1,6,1,10,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,958,2011-12-09 22:07:47,11,0,,4,2011-10-24 12:44:02,24,4,7,0,2,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1923,2011-12-28 20:42:56,10,1,2011-07-17 17:33:54,0,,94,3,2,0,33,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,50,2011-12-08 04:30:19,1,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,1182,2011-12-20 00:52:44,61,9,2011-12-11 09:09:29,30,2011-12-10 20:28:24,374,31,62,5,53,5
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,520,2011-12-09 01:47:52,5,0,,2,2011-01-28 22:58:41,18,3,18,0,17,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,450,2011-12-30 17:33:31,3,0,,0,,11,1,0,0,27,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,445,2011-12-30 06:42:43,6,4,2011-12-19 02:03:47,6,2011-12-19 04:17:14,618,4,6,1,107,5
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,729,2011-12-30 06:22:43,34,32,2011-12-14 19:41:54,70,2011-12-20 20:10:08,1012,41,30,1,72,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,4,2011-12-20 19:17:45,2,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,26743,2011-12-31 21:31:55,83,0,,0,,21,8,0,0,128,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,3149,2011-12-30 12:19:39,16,0,,0,,76,2,0,0,140,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,301,2011-12-30 18:06:51,15,0,,0,,16,3,0,0,86,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,0,,0,2,2011-12-06 14:52:56,5,2011-12-28 19:56:15,1384,13,10,1,0,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,8672,2011-12-27 08:56:17,25,0,,0,,41,5,0,0,160,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,3193,2011-12-31 21:33:17,55,136,2011-12-28 23:23:03,5,2011-12-29 15:32:27,2738,7,1146,9,151,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1727,2011-12-31 23:13:26,42,11,2011-12-26 00:29:44,59,2011-12-22 00:20:14,898,38,2,1,55,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,312,2011-12-28 09:15:15,9,4,2011-04-11 00:44:50,7,2011-09-18 05:56:36,58,9,218,0,6,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,306,2011-12-20 07:14:39,8,0,,5,2011-12-09 00:07:27,25,4,2,0,43,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,662,2011-12-30 08:22:46,30,23,2011-11-15 02:01:56,26,2011-08-10 22:38:29,107,30,38,0,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1088,2011-12-30 13:59:33,39,29,2011-12-28 06:45:50,21,2011-12-16 15:13:54,249,40,95,4,88,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3707,2011-12-23 01:49:25,7,4,2011-10-02 19:46:08,8,2011-09-25 04:43:33,162,9,68,0,7,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,30,2011-12-31 19:50:12,2,0,,0,,28,1,0,0,19,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,19,2011-12-29 10:30:32,1,0,,0,,141,1,0,0,19,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,35,2011-12-30 09:14:05,1,0,,0,,70,0,0,0,35,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,19,2011-12-30 12:03:41,7,0,,2,2011-12-23 07:54:10,59,1,0,0,19,2
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,133,2011-12-27 11:27:52,1,0,,0,,89,1,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,36,2011-12-20 02:35:24,4,0,,5,2011-12-09 22:04:23,20,2,0,0,17,2
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,239,2011-12-23 02:31:15,4,0,,4,2011-12-22 03:52:48,51,7,0,0,58,4
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,220,2011-12-12 05:09:49,3,9,2011-12-11 05:32:08,3,2011-06-17 01:31:01,31,5,23,2,11,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,339,2011-12-08 13:02:41,1,0,,0,,3,0,22,0,2,0
