id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6176,2022-10-28 23:36:17,58,608,2022-10-15 14:39:40,1295,2022-10-28 21:15:30,222,87,624,1,64,19
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3550,2022-10-21 18:36:24,23,7,2022-07-27 11:29:46,103,2022-10-18 13:21:04,102,48,151,0,35,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3345,2022-10-31 10:08:59,17,41,2022-08-30 10:12:19,530,2022-10-31 10:08:59,21,18,91,0,42,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6734,2022-10-31 10:08:41,21,158,2022-09-21 07:50:13,1034,2022-10-31 10:08:41,93,61,239,0,61,18
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1417,2022-10-28 11:40:12,61,28,2022-10-25 09:45:29,113,2022-10-25 09:43:12,2109,699,472,2,59,7
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5702,2022-10-07 11:51:53,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,30,28,182,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1861,2022-10-27 23:02:03,11,2,2021-09-28 00:45:35,52,2022-08-07 22:50:18,47,14,656,0,10,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3721,2022-10-28 09:11:57,40,136,2022-09-27 09:41:31,2019,2022-10-28 09:11:58,958,301,1131,0,22,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10897,2022-10-27 17:25:59,311,548,2022-10-25 07:53:44,1418,2022-10-27 17:25:59,8910,6611,1665,10,13,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16714,2022-10-25 05:20:42,77,200,2022-07-22 03:05:04,1197,2022-10-25 05:20:43,658,706,2071,0,18,8
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1865,2022-03-24 11:18:15,20,44,2022-10-12 14:17:17,138,2021-05-08 20:12:50,58,24,212,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2481,2022-10-31 13:44:57,55,44,2021-11-29 19:38:56,222,2022-10-19 12:31:35,529,280,262,0,13,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2521,2022-10-20 15:47:23,114,194,2022-10-21 08:27:40,830,2022-10-19 15:56:20,607,620,987,4,16,8
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4431,2022-10-24 16:58:29,234,225,2022-10-21 20:42:33,1072,2022-10-24 16:10:07,414,547,1474,2,17,9
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2334,2022-10-24 07:39:02,75,27,2022-08-10 07:52:20,189,2022-08-12 16:43:08,554,111,371,0,3,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1243,2022-10-31 19:28:12,82,152,2022-10-21 15:57:50,541,2022-10-31 19:28:13,80,90,158,13,61,21
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2854,2022-10-30 22:40:23,21,10,2022-10-28 09:40:58,119,2022-10-30 22:40:23,274,39,125,2,33,13
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2375,2022-10-10 05:56:55,44,23,2021-03-04 23:21:10,181,2022-07-01 21:06:33,177,52,571,0,4,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1442,2022-10-05 23:58:47,130,78,2022-10-02 07:20:09,554,2022-10-05 23:58:48,33114,5172,1446,1,2,2
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,8279,2022-10-31 22:58:39,591,1487,2022-10-31 23:10:20,7945,2022-10-31 22:58:39,8307,1815,5798,96,574,567
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2784,2022-10-27 23:43:27,106,243,2022-10-14 16:52:27,628,2022-10-28 01:24:19,505,243,50,1,4,1
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2873,2022-10-31 17:34:11,34,216,2022-10-31 11:08:49,2054,2022-10-31 17:34:11,313,34,1466,8,71,57
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1610,2022-10-31 01:38:37,19,39,2022-10-01 13:10:32,765,2022-10-31 01:38:37,137,57,727,1,7,14
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,107,2022-10-28 03:04:23,725,2022-08-10 13:26:39,18,14,1072,3,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7779,2022-10-31 23:55:23,38,250,2022-07-30 18:35:43,1291,2022-10-31 23:53:43,23,28,53,0,96,78
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1977,2022-10-29 00:02:22,39,39,2022-09-16 06:08:32,219,2022-10-08 03:00:10,103,75,835,0,33,4
