id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5161,2021-12-31 15:45:19,54,72,2021-12-06 14:04:35,941,2021-12-31 15:45:20,194,77,581,1,17,8
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3142,2021-12-23 11:37:41,17,34,2021-12-30 07:10:55,478,2021-12-23 11:37:42,19,18,91,1,18,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6015,2021-12-27 07:01:50,21,107,2021-12-30 07:02:19,820,2021-12-23 10:35:33,89,56,236,5,43,19
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,761,2021-12-30 13:25:26,21,9,2021-11-27 14:53:18,48,2021-12-30 13:25:26,831,281,209,0,50,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1488,2021-12-20 04:50:22,60,22,2021-08-01 04:05:12,17,2018-08-23 19:51:22,215,83,128,0,1,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1700,2021-12-20 22:16:07,30,90,2021-12-19 13:21:36,525,2021-12-20 22:16:08,574,189,692,6,20,10
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5684,2021-12-13 21:30:21,78,11,2021-04-30 10:08:44,55,2021-12-13 21:30:21,28,25,179,0,6,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1701,2021-12-14 04:35:30,8,2,2021-09-28 00:45:35,41,2021-12-14 03:50:13,42,13,640,0,5,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3419,2021-12-31 09:27:13,38,121,2021-12-23 05:35:53,1708,2021-12-31 09:08:27,858,280,1087,2,47,52
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10774,2021-12-29 16:59:51,304,496,2021-12-20 07:07:33,1297,2021-12-29 16:59:52,8055,6265,1557,3,6,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16101,2021-12-29 01:30:34,74,179,2021-11-10 17:30:24,1024,2021-11-09 21:48:19,592,659,2001,0,15,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1225,2021-12-21 14:53:53,39,78,2021-12-07 15:12:00,176,2021-12-21 14:53:54,28,17,198,4,16,7
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2342,2021-12-22 19:11:07,52,44,2021-11-29 19:38:56,211,2021-12-06 17:51:17,463,262,241,0,11,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2109,2021-12-17 12:16:41,28,13,2021-09-06 17:46:31,39,2021-09-06 17:31:13,262,98,329,0,3,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2227,2021-12-13 20:03:14,103,147,2021-12-02 15:53:24,664,2021-12-13 19:16:53,518,534,785,1,9,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4323,2021-12-14 20:07:15,226,217,2021-12-09 01:31:43,1010,2021-12-14 20:07:16,397,512,1403,3,23,11
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3533,2021-12-23 13:03:43,70,37,2021-12-02 17:04:36,479,2021-12-08 20:06:47,142,65,294,1,15,1
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3283,2021-12-31 17:24:46,38,72,2021-12-31 12:20:19,661,2021-12-31 08:48:37,92,46,593,13,87,74
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2275,2021-12-29 03:34:27,72,24,2021-12-06 00:52:26,173,2021-12-28 21:37:17,442,89,313,1,47,6
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1052,2021-12-31 16:59:26,71,92,2021-12-31 15:19:37,434,2021-12-31 16:59:26,70,71,123,5,13,11
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2557,2021-12-25 12:54:10,12,3,2021-11-06 14:43:48,41,2021-12-24 01:14:04,208,24,107,0,17,5
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2660,2021-12-10 16:20:50,45,54,2021-10-23 20:57:52,190,2021-12-09 14:42:13,182,95,1162,0,8,2
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1373,2021-12-28 08:08:40,120,70,2021-12-17 18:35:28,503,2021-12-28 08:08:41,31725,4944,1335,2,6,6
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,4376,2021-12-31 18:45:20,226,560,2021-12-29 23:51:18,4074,2021-12-31 18:45:21,4892,728,2651,74,376,379
