id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6090,2022-08-31 18:21:18,57,605,2022-08-19 12:07:10,1265,2022-08-20 14:39:15,216,82,618,1,16,4
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3505,2022-08-30 09:27:32,23,7,2022-07-27 11:29:46,101,2022-08-30 09:23:03,101,48,148,0,11,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3293,2022-08-30 10:11:08,17,41,2022-08-30 10:12:19,520,2022-08-30 10:11:09,21,18,91,2,28,8
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6569,2022-08-31 07:57:52,21,155,2022-08-30 09:32:24,980,2022-08-29 13:07:11,92,61,239,10,154,48
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1311,2022-08-31 13:07:53,54,22,2022-08-05 05:11:58,100,2022-08-22 10:03:18,1882,622,432,1,57,5
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1552,2022-08-24 03:53:55,66,26,2022-07-25 17:57:02,17,2018-08-23 19:51:22,243,87,130,0,13,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5701,2022-08-29 16:32:46,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,30,26,180,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1840,2022-08-31 03:41:03,11,2,2021-09-28 00:45:35,52,2022-08-07 22:50:18,46,14,646,0,21,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3686,2022-08-31 09:54:10,39,134,2022-08-31 12:42:49,1995,2022-08-31 11:20:35,942,296,1113,3,59,66
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10880,2022-08-23 17:06:45,309,531,2022-08-26 07:10:05,1403,2022-08-23 17:06:46,8757,6564,1642,3,7,7
