id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,903,2015-04-30 22:29:02,5,0,,0,,4,3,2,0,10,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,343,2015-04-17 08:31:16,6,0,,59,2015-03-11 19:05:44,2,7,22,0,10,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1241,2015-04-20 14:06:30,9,2,2014-09-19 14:57:48,150,2015-04-20 14:06:30,10,14,41,0,6,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1027,2015-04-26 22:47:44,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,52,34,53,1,15,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3604,2015-04-29 19:18:40,53,0,,2,2015-04-24 22:32:27,5,2,0,0,65,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5504,2015-04-30 15:51:44,160,149,2015-04-07 11:20:17,333,2015-04-24 17:28:59,680,696,43,3,137,10
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8321,2015-04-30 07:31:14,26,3,2015-02-19 09:19:21,8,2015-02-11 17:41:10,19,30,3,0,10,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,628,2015-04-30 18:34:29,19,13,2015-04-21 11:26:21,62,2015-04-30 18:34:29,34,38,33,2,29,6
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1111,2015-04-28 07:44:23,36,38,2015-04-24 19:08:18,133,2015-04-24 19:56:52,97,80,199,1,39,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,15,2015-04-26 22:43:46,2,0,,0,,0,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,585,2015-04-24 03:33:52,7,1,2015-01-20 00:26:10,4,2015-03-31 23:29:12,85,18,196,0,66,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,530,2015-04-23 04:28:07,6,6,2014-11-04 08:45:36,49,2015-03-26 08:56:06,24,4,34,0,13,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,819,2015-04-30 21:04:22,17,8,2015-04-30 12:52:27,39,2015-04-24 00:24:46,32,8,127,3,62,9
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,347,2015-04-30 16:17:24,8,1,2014-12-30 00:40:38,0,,1,0,96,0,73,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,705,2015-04-21 15:56:15,11,0,,1,2015-04-14 18:23:22,27,12,61,0,5,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1697,2015-04-29 23:56:07,36,77,2015-04-16 21:56:59,188,2015-04-29 23:58:08,83,33,11,1,10,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6605,2015-04-29 19:51:37,28,17,2015-04-02 13:29:00,327,2015-04-29 19:51:37,24,10,695,1,90,22
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1132,2015-04-29 19:21:51,10,1,2014-03-19 14:44:54,72,2015-04-20 17:37:12,3,2,176,0,18,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,708,2015-04-29 19:23:32,7,1,2015-03-06 22:44:56,1,2015-01-30 01:17:33,11,5,35,0,51,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,30,2015-04-30 06:25:24,7,3,2014-11-12 07:52:42,7,2015-04-28 15:26:41,519,289,100,0,13,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4149,2015-04-23 09:53:01,65,28,2014-07-11 11:40:25,509,2015-04-23 09:53:01,1482,819,185,0,6,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,1388,2015-04-30 18:40:20,13,0,,1,2014-12-09 12:00:47,9,6,24,0,196,0
