id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1517,2018-07-31 17:27:34,16,0,,7,2018-07-30 15:37:23,33,24,32,0,52,4
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2372,2018-07-12 17:51:14,13,17,2017-08-29 16:49:56,308,2018-07-12 17:51:15,13,13,83,0,9,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3921,2018-07-31 16:39:44,18,18,2018-07-10 12:28:14,360,2018-07-27 10:04:20,50,34,173,1,12,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1321,2018-07-25 00:05:30,32,19,2018-07-10 19:04:40,16,2018-06-04 19:58:53,124,61,115,1,9,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4799,2018-07-31 17:05:34,69,5,2018-07-03 11:13:28,31,2018-07-03 14:58:15,11,13,135,1,34,3
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1377,2018-07-31 17:37:39,10,7,2018-06-13 10:46:52,133,2018-07-31 11:08:27,190,83,393,0,71,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8013,2018-07-31 11:45:19,244,328,2018-06-05 17:54:46,784,2018-07-31 11:45:20,3478,2295,682,0,21,4
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13354,2018-07-31 22:09:40,60,57,2018-07-27 16:45:43,132,2018-07-29 04:53:39,232,365,1223,6,231,43
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,745,2018-07-31 14:35:33,27,12,2018-07-20 11:20:51,71,2018-07-18 16:11:52,15,7,110,1,44,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1476,2018-07-31 17:18:31,40,36,2018-04-27 15:06:35,155,2018-06-08 13:13:44,193,133,146,0,9,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,269,2018-07-31 15:26:52,1,0,,0,,4,0,0,0,141,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,439,2018-07-31 13:58:24,31,16,2018-07-24 17:22:35,50,2018-07-09 17:44:47,154,94,141,2,31,8
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3355,2018-07-28 17:37:38,138,112,2018-06-25 19:01:16,496,2018-07-28 17:37:39,256,297,788,0,26,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1663,2018-07-25 03:29:09,26,10,2018-03-13 01:11:38,42,2018-07-11 05:52:20,63,41,920,0,8,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,231,2018-07-19 13:11:12,17,7,2018-07-25 20:27:32,80,2018-07-19 13:11:13,12,9,17,1,14,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1414,2018-07-09 13:25:41,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,40,14,81,0,14,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1358,2018-07-31 23:41:53,3,0,,0,,5,0,12,0,13,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1605,2018-07-19 04:22:27,41,1,2017-12-21 03:15:20,7,2018-07-19 04:22:27,0,0,7,0,13,7
