id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3248,2020-07-31 16:47:03,39,37,2020-07-30 11:44:10,636,2020-07-31 13:18:44,121,48,413,2,107,21
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2758,2020-07-31 07:45:41,17,24,2020-02-25 11:20:17,373,2020-07-20 08:33:20,17,15,91,0,42,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5028,2020-07-31 07:49:22,19,48,2020-07-10 09:08:49,540,2020-07-23 08:48:06,77,46,225,1,71,12
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1548,2020-07-18 22:23:21,6,10,2020-03-16 00:22:57,54,2020-06-07 16:38:58,70,17,151,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5497,2020-07-08 16:36:28,76,10,2020-07-10 12:45:30,44,2019-06-19 12:08:26,20,20,172,1,2,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2619,2020-07-31 18:36:42,32,60,2020-07-13 12:03:49,871,2020-07-31 18:36:43,638,226,963,9,93,61
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10666,2020-07-28 19:35:04,284,436,2020-06-15 16:20:33,1199,2020-07-28 19:35:05,6584,5398,1391,0,5,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15217,2020-07-31 23:24:44,63,141,2020-07-14 18:29:25,716,2020-07-29 23:41:17,475,565,1877,3,84,29
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1023,2020-07-29 15:54:52,35,45,2020-07-15 18:58:46,130,2020-07-29 15:54:53,26,14,172,26,5,1
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1670,2020-07-31 17:30:05,20,33,2020-07-15 15:29:14,106,2020-07-31 11:26:41,44,18,201,1,109,13
