id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1465,2018-06-30 18:53:08,13,0,,3,2018-05-11 13:31:24,30,24,31,0,35,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2363,2018-06-30 15:21:02,13,17,2017-08-29 16:49:56,307,2018-05-02 12:45:40,13,13,81,0,7,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3909,2018-06-29 14:37:24,18,17,2018-06-14 17:23:29,358,2018-06-08 15:46:14,50,34,173,1,41,1
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1312,2018-06-29 19:07:48,31,18,2018-06-04 16:10:58,16,2018-06-04 19:58:53,120,61,115,1,6,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4765,2018-06-26 15:54:09,69,4,2018-02-28 12:32:45,28,2018-05-14 16:28:59,11,13,131,0,24,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,925,2018-06-30 03:00:12,2,0,,3,2018-03-10 18:05:46,18,1,393,0,12,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1306,2018-06-29 13:13:02,10,7,2018-06-13 10:46:52,117,2018-06-28 08:44:34,180,79,377,2,56,12
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7992,2018-06-01 15:03:17,244,328,2018-06-05 17:54:46,780,2018-05-01 12:22:27,3339,2186,670,1,2,0
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13123,2018-06-29 02:33:35,59,51,2018-06-28 23:16:44,89,2018-06-25 22:58:02,224,361,1189,5,131,9
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,701,2018-06-29 14:48:37,25,11,2018-05-31 14:06:15,69,2018-06-25 15:38:55,15,7,106,0,105,19
