id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5720,2022-04-29 16:22:00,57,595,2022-04-21 12:12:18,1185,2022-04-29 16:22:00,207,82,589,34,56,20
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3442,2022-04-30 20:39:03,22,6,2022-02-01 10:23:41,94,2022-04-21 12:45:06,96,47,134,0,22,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3212,2022-04-28 16:50:29,17,38,2022-04-01 07:13:20,498,2022-04-22 11:23:50,19,18,91,1,29,10
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6198,2022-04-29 15:02:24,21,131,2022-04-22 11:37:48,880,2022-04-27 09:29:16,91,59,236,10,67,24
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1068,2022-04-28 13:18:09,44,19,2022-04-21 07:50:34,80,2022-04-28 09:43:08,1296,442,330,5,95,16
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5690,2022-04-11 12:26:12,79,11,2021-04-30 10:08:44,56,2022-03-05 12:27:20,30,26,179,0,3,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1811,2022-04-29 04:00:57,11,2,2021-09-28 00:45:35,50,2022-03-28 17:17:37,44,14,643,0,27,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3530,2022-04-21 09:56:57,39,129,2022-03-28 05:15:39,1859,2022-04-28 09:09:56,902,293,1108,0,18,20
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10826,2022-04-21 18:29:43,308,514,2022-04-28 21:00:22,1349,2022-04-21 18:29:44,8359,6432,1595,5,4,4
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1427,2022-04-28 21:49:07,18,11,2021-06-17 06:24:46,240,2022-04-28 20:22:07,271,51,91,0,35,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16320,2022-04-30 02:12:31,74,189,2022-04-28 21:05:37,1095,2022-04-30 00:34:12,624,684,2022,3,73,26
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1259,2022-04-28 15:14:57,39,79,2022-02-08 11:23:19,189,2022-04-28 15:14:58,29,17,217,0,8,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2412,2022-04-28 12:28:28,54,44,2021-11-29 19:38:56,216,2022-04-11 17:05:08,494,272,247,0,24,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2158,2022-04-30 12:41:36,29,14,2022-04-16 09:25:00,41,2022-02-24 19:00:30,286,109,349,1,18,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2383,2022-04-28 19:23:59,109,169,2022-03-25 02:54:23,761,2022-04-28 19:23:59,557,576,897,0,25,12
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4362,2022-04-19 20:58:36,228,220,2022-03-26 22:49:54,1028,2022-04-15 16:20:56,403,525,1438,0,12,7
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3562,2022-04-22 14:41:12,71,37,2021-12-02 17:04:36,485,2022-02-16 10:00:29,147,69,298,0,9,0
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3334,2022-04-28 14:12:00,39,81,2022-04-19 20:16:20,698,2022-04-28 14:12:01,107,54,593,5,10,9
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2319,2022-04-28 03:35:58,73,25,2022-04-04 20:38:45,185,2022-04-09 10:12:54,493,98,325,1,7,2
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2229,2022-04-28 04:53:19,43,38,2022-04-20 20:34:50,125,2022-04-12 17:05:18,179,233,1963,1,19,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1084,2022-04-29 12:04:06,74,106,2022-04-22 07:01:48,466,2022-04-29 12:04:06,73,79,125,8,12,12
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1437,2020-08-06 17:18:13,10,24,2022-04-23 02:44:36,159,2018-01-26 11:07:44,49,19,82,1,0,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2686,2022-04-29 09:59:32,17,5,2022-03-12 03:00:50,68,2022-04-21 23:52:38,238,29,113,0,28,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2789,2022-04-29 21:16:29,47,55,2022-02-23 11:43:09,193,2022-03-23 12:21:12,192,97,1174,0,103,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2352,2022-04-27 23:48:28,44,23,2021-03-04 23:21:10,176,2021-09-20 20:34:55,158,45,563,0,2,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1548,2022-04-13 19:16:04,45,118,2021-01-16 21:51:31,119,2021-04-06 20:29:00,1398,719,159,0,1,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1427,2022-04-24 05:11:29,125,75,2022-04-23 22:39:53,544,2022-04-24 03:36:10,32330,5067,1407,2,12,11
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,5629,2022-04-30 09:45:42,344,870,2022-04-30 09:46:59,5319,2022-04-30 09:45:42,6348,1137,3500,70,299,300
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2750,2022-04-08 07:46:36,100,238,2022-02-16 03:46:45,608,2022-03-18 19:41:59,473,226,48,0,2,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2397,2022-04-29 21:47:16,29,172,2022-04-29 21:53:43,1642,2022-04-29 21:47:16,268,28,1182,8,82,69
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1559,2022-04-28 19:17:11,18,35,2021-10-09 16:15:35,668,2022-04-28 19:17:11,129,54,673,0,32,32
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,439,2022-04-26 04:33:16,1,0,,16,2022-04-26 04:31:58,3,1,1,0,37,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12227,2022-04-21 08:26:01,55,110,2022-04-06 15:35:48,1482,2022-04-06 16:00:15,65,31,2278,3,19,5
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,87,2022-04-20 03:09:33,724,2021-12-15 15:31:02,18,13,1062,3,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7203,2022-04-30 18:48:50,36,247,2021-12-28 15:18:04,927,2022-04-30 21:22:44,15,24,52,0,92,67
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,1494,2022-04-30 22:22:15,33,28,2022-04-26 22:27:55,175,2022-04-20 20:39:36,76,60,584,1,25,6
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3091,2022-04-30 23:25:26,55,85,2022-02-13 17:54:03,231,2022-04-30 22:07:28,217,148,3810,0,93,15
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3545,2022-04-23 18:57:36,51,54,2022-03-02 11:56:26,296,2022-04-11 21:50:02,953,253,595,0,18,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1259,2022-04-20 11:51:07,40,253,2022-03-17 22:51:03,318,2022-04-20 11:51:08,37,29,191,0,1,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1744,2022-04-26 11:36:19,171,185,2022-04-25 05:53:07,389,2022-04-24 09:16:06,28622,6200,1324,4,19,3
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,109895,2022-04-30 01:45:44,1351,14,2022-02-28 10:20:33,89,2022-04-28 04:54:43,404,69,71,0,99,1
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90700,2022-04-30 02:13:00,1026,13,2022-04-29 07:11:43,47,2022-04-29 09:38:09,3479,424,222,1,33,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6574,2022-04-29 05:55:27,238,119,2022-03-21 04:35:27,952,2022-04-24 19:15:37,25041,7818,1334,0,18,5
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,800,2022-04-24 18:03:19,52,119,2022-04-21 21:51:32,100,2021-11-10 09:36:02,22878,6060,2075,1,12,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3957,2022-04-28 08:48:52,219,246,2022-04-24 18:12:49,417,2022-04-28 08:48:52,23928,6189,1580,3,10,4
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,323,2022-04-30 21:18:21,6,3,2022-04-23 15:24:33,45,2022-04-30 09:20:54,622,45,44,3,323,45
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4045,2022-04-30 16:24:30,286,693,2022-04-30 14:43:12,1837,2022-04-30 16:24:30,21899,9276,5030,24,50,59
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2145,2022-04-28 14:29:06,158,227,2022-04-30 11:01:34,554,2022-04-28 14:29:06,21756,6545,1347,5,27,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6205,2022-04-28 18:15:41,58,40,2022-04-27 09:22:43,66,2020-07-09 17:39:20,72,64,78,4,10,0
