id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,2771,2020-04-30 12:01:34,34,33,2020-04-26 00:15:21,564,2020-04-29 22:42:11,101,40,358,4,308,55
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2165,2020-04-16 10:21:51,18,2,2020-03-17 10:43:44,18,2020-03-20 19:36:11,64,35,77,0,7,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2677,2020-04-27 09:44:56,17,24,2020-02-25 11:20:17,356,2020-04-27 09:44:57,16,15,91,0,24,10
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4797,2020-04-30 16:28:27,19,42,2020-04-02 09:07:10,491,2020-04-30 08:59:49,72,42,212,2,69,27
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1491,2020-04-28 13:36:49,5,10,2020-03-16 00:22:57,35,2020-04-08 19:11:14,60,16,137,0,18,2
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5397,2020-04-30 18:43:57,76,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,20,19,172,0,20,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2442,2020-04-30 09:13:01,28,47,2020-04-29 08:34:53,761,2020-04-30 09:13:03,582,207,950,5,75,63
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10626,2020-04-29 03:10:59,280,432,2020-04-29 01:37:34,1163,2020-04-29 03:11:00,6240,5071,1342,12,25,23
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15077,2020-04-25 06:42:50,63,137,2020-04-28 22:59:06,660,2020-04-25 02:08:09,446,546,1870,4,26,6
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1450,2020-04-30 18:28:21,20,32,2020-04-28 15:48:15,82,2020-04-29 17:41:04,41,16,197,1,114,20
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1973,2020-04-24 18:01:18,47,40,2019-12-09 15:39:49,181,2020-04-21 04:01:20,323,201,198,0,40,3
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,753,2020-04-18 19:02:42,13,5,2020-04-23 16:50:46,11,2020-01-28 07:43:19,110,32,109,1,9,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1215,2020-04-29 15:05:21,67,95,2020-04-28 12:05:56,335,2020-04-29 15:05:21,355,322,439,9,28,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4049,2020-04-30 22:40:29,200,187,2020-04-16 18:15:18,852,2020-04-30 22:40:30,352,433,1181,2,20,15
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3055,2020-04-28 10:41:19,56,30,2020-02-22 00:45:15,359,2020-04-27 13:30:11,75,38,100,0,43,11
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,1604,2020-04-30 23:30:28,29,33,2020-04-29 09:38:25,252,2020-04-30 16:48:08,17,12,243,5,353,59
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1879,2020-04-26 03:49:06,35,16,2020-02-17 21:20:15,63,2020-04-22 06:06:34,104,68,1488,0,10,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,630,2020-04-30 14:46:06,44,27,2020-04-24 14:28:54,244,2020-04-30 14:46:06,36,38,64,1,15,10
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1924,2020-04-19 17:38:34,6,0,,9,2020-04-07 20:30:03,75,8,47,0,20,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2991,2020-04-21 12:17:58,31,6,2020-01-09 15:55:47,207,2020-01-09 15:38:09,68,32,103,0,5,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2054,2020-04-28 03:27:33,42,17,2020-04-10 20:36:07,135,2020-04-28 03:27:34,84,28,533,1,18,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1520,2020-04-09 20:01:20,43,114,2019-08-26 01:24:34,117,2019-08-26 01:22:41,1128,604,159,0,3,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5087,2020-04-30 21:41:32,65,136,2020-04-17 20:53:50,696,2020-04-24 21:10:12,305,100,293,3,85,11
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2558,2020-04-29 21:40:23,84,208,2020-04-21 23:09:58,513,2020-04-28 08:06:14,340,160,41,2,30,13
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1550,2020-04-27 10:58:06,94,155,2020-04-26 13:14:20,396,2020-04-26 13:08:43,1161,140,799,15,54,31
