id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,2331,2020-02-27 21:13:01,28,27,2020-02-25 21:27:55,489,2020-02-26 21:06:18,87,33,293,1,90,18
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2648,2020-02-28 14:02:26,17,24,2020-02-25 11:20:17,345,2020-02-28 14:02:27,16,15,91,1,17,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4658,2020-02-26 10:28:54,19,34,2020-02-27 07:58:04,448,2020-02-26 10:28:55,67,41,212,2,56,11
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1642,2020-02-23 23:59:22,30,80,2018-10-02 00:17:51,496,2020-02-23 23:59:22,496,171,662,0,18,9
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5354,2020-02-26 21:33:52,75,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,17,18,172,0,13,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2314,2020-02-28 09:18:26,26,31,2020-01-07 12:17:23,658,2020-02-28 09:18:27,555,193,895,0,14,9
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10590,2020-02-27 13:10:23,277,409,2020-02-24 10:44:42,1130,2020-02-27 13:10:23,6024,4815,1279,4,14,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14994,2020-02-29 21:38:19,63,131,2020-02-29 21:18:13,627,2020-02-28 18:29:44,431,528,1857,3,72,34
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1228,2020-02-27 18:16:35,19,29,2020-02-14 12:53:44,50,2020-02-25 10:55:18,34,15,180,2,66,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1910,2020-02-25 12:56:12,47,40,2019-12-09 15:39:49,177,2020-02-04 16:05:58,305,194,188,0,4,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1172,2020-02-27 14:51:17,63,84,2020-02-21 19:20:43,311,2020-02-25 20:00:21,339,300,425,2,46,12
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4010,2020-02-29 09:55:24,193,180,2020-02-21 14:12:51,820,2020-02-29 02:41:04,349,418,1146,2,15,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1868,2020-02-23 22:31:09,35,16,2020-02-17 21:20:15,62,2020-02-19 03:29:38,102,67,1355,2,23,6
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2024,2020-02-28 08:08:54,41,16,2020-02-16 05:29:39,131,2020-02-20 21:07:14,80,28,529,1,32,6
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4872,2020-02-29 01:00:50,65,132,2020-02-25 01:20:01,671,2020-02-29 01:46:25,297,97,285,3,91,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1189,2020-02-25 00:53:07,93,50,2020-01-23 10:29:03,362,2020-02-25 00:53:08,27216,4112,1063,0,12,10
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1489,2020-02-27 10:21:12,92,132,2020-02-28 10:45:20,356,2020-02-21 12:43:01,1062,132,756,28,66,38
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,11303,2020-02-28 13:56:16,50,92,2020-02-17 14:02:08,1235,2020-02-26 13:00:11,52,23,1765,2,73,20
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5149,2020-02-27 18:12:04,25,38,2020-01-08 19:46:36,600,2020-02-18 15:57:17,15,11,831,0,88,8
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1869,2020-02-27 23:35:18,34,67,2019-08-08 23:25:28,102,2020-02-15 22:11:29,82,57,1881,0,38,2
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3101,2020-02-28 22:38:01,40,21,2020-02-21 23:18:35,229,2020-02-25 23:50:09,743,192,504,3,23,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1134,2020-02-06 11:42:10,35,247,2019-05-14 14:39:46,251,2020-02-06 11:19:55,24,21,159,0,4,2
