id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1397,2018-04-26 20:25:14,13,0,,2,2018-03-13 21:07:22,26,23,27,0,34,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2347,2018-04-25 09:07:37,13,17,2017-08-29 16:49:56,306,2018-04-12 10:56:39,13,13,80,0,5,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3820,2018-04-27 14:54:59,18,16,2017-05-04 09:37:09,355,2018-03-02 15:55:51,50,34,172,0,20,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1301,2018-04-14 20:53:54,28,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,114,58,115,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4709,2018-04-28 13:50:47,69,4,2018-02-28 12:32:45,27,2018-04-17 15:14:20,11,13,109,0,40,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,891,2018-04-27 02:10:59,2,0,,3,2018-03-10 18:05:46,17,1,392,0,24,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1195,2018-04-28 17:53:49,10,5,2018-04-12 12:58:30,95,2018-04-28 17:53:49,154,69,346,1,43,11
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7981,2018-04-27 15:58:20,243,325,2018-04-30 18:49:17,779,2018-04-27 15:58:20,3119,2077,643,3,8,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12954,2018-04-30 21:15:05,57,46,2018-04-20 23:42:20,80,2018-04-13 21:16:14,206,347,1156,1,68,5
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,517,2018-04-30 23:46:55,18,10,2018-04-05 13:02:51,45,2018-04-30 12:35:32,13,5,65,1,40,2
