id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2283,2017-10-26 15:09:49,13,17,2017-08-29 16:49:56,292,2017-09-29 12:53:37,11,12,80,0,1,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3469,2017-10-20 12:10:30,17,16,2017-05-04 09:37:09,328,2017-09-27 12:47:00,45,33,154,0,14,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1601,2017-10-22 12:57:04,29,74,2017-10-03 18:15:09,475,2017-10-22 12:57:05,326,107,622,1,8,5
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7802,2017-10-24 14:32:24,235,296,2017-10-18 11:59:03,713,2017-10-21 11:21:20,2485,1793,323,5,26,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12420,2017-10-31 23:31:46,55,40,2017-08-03 21:57:34,62,2017-10-21 03:17:00,162,288,1071,0,196,6
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1252,2017-10-24 13:54:08,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,148,112,118,0,8,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2840,2017-10-31 02:12:09,112,90,2017-10-31 04:09:07,393,2017-10-26 21:52:53,217,243,638,2,87,14
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1716,2017-10-20 03:10:36,19,6,2016-09-07 23:22:52,160,2017-03-28 19:26:54,555,109,559,0,1,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2032,2017-10-28 12:44:18,36,45,2017-10-28 06:11:28,142,2017-09-20 09:01:57,100,44,847,2,21,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,731,368,118,1,0,0
