id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2347,2018-04-25 09:07:37,13,17,2017-08-29 16:49:56,306,2018-04-12 10:56:39,13,13,80,0,5,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3820,2018-04-27 14:54:59,18,16,2017-05-04 09:37:09,355,2018-03-02 15:55:51,50,34,172,0,20,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7981,2018-04-27 15:58:20,243,325,2018-04-30 18:49:17,779,2018-04-27 15:58:20,3119,2077,643,3,8,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12954,2018-04-30 21:15:05,57,46,2018-04-20 23:42:20,80,2018-04-13 21:16:14,206,347,1156,1,68,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1432,2018-04-27 18:49:45,40,36,2018-04-27 15:06:35,154,2018-04-27 18:49:46,177,125,134,1,34,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3255,2018-04-29 00:23:10,128,107,2018-04-13 14:53:42,467,2018-04-26 15:06:10,245,283,744,3,97,20
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1400,2018-04-20 11:32:39,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,40,14,81,0,1,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2060,2018-04-14 04:01:09,36,48,2018-04-07 03:26:57,143,2018-02-27 21:41:11,111,49,894,2,2,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2695,2018-04-30 16:12:48,25,3,2018-02-08 13:18:09,174,2018-04-30 16:12:49,24,12,85,0,77,11
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9424,2018-04-30 04:01:15,46,67,2018-04-16 12:35:38,854,2018-04-30 04:01:15,36,17,1368,4,157,28
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5784,2018-04-24 08:47:12,140,58,2018-03-31 13:37:05,819,2018-04-16 11:53:37,10221,3827,783,0,28,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2704,2018-04-03 05:17:27,97,74,2018-04-18 10:00:59,176,2018-03-25 12:30:23,12207,3437,961,2,2,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5563,2018-04-28 23:38:17,43,10,2017-06-15 17:40:47,44,2018-03-23 17:18:23,44,47,69,0,29,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22552,2018-04-30 17:56:53,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,324,284,399,8,67,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1113,2018-04-17 14:38:56,61,76,2018-04-17 13:00:06,445,2018-04-17 14:31:58,332,74,265,1,4,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28733,2018-04-30 21:37:42,926,1086,2018-04-28 07:54:10,6053,2018-04-30 21:37:43,3289,1616,75,55,155,157
