id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,1905,2019-12-30 15:33:19,26,12,2019-12-16 11:22:13,369,2019-12-28 13:05:51,78,30,230,2,123,30
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2037,2019-12-27 13:34:15,18,0,,15,2019-10-01 18:06:01,61,32,73,0,14,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2617,2019-12-13 17:21:56,17,23,2019-11-25 09:54:22,334,2019-12-16 11:38:53,16,15,90,0,3,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4551,2019-12-27 08:04:32,19,31,2019-12-12 11:02:50,419,2019-12-20 12:52:31,65,40,204,1,34,13
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1379,2019-12-18 16:49:08,5,5,2019-09-03 22:47:40,31,2019-12-10 18:59:34,48,12,131,0,22,6
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1379,2019-12-26 19:39:23,37,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,146,69,122,0,18,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1614,2019-12-25 23:00:34,30,80,2018-10-02 00:17:51,482,2019-12-25 23:00:35,447,168,646,0,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5326,2019-12-31 18:02:58,74,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,16,17,164,0,18,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1316,2019-12-13 12:03:54,4,0,,5,2019-11-18 01:30:53,29,6,539,0,7,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2253,2019-12-31 08:26:29,25,30,2019-12-17 11:52:20,607,2019-12-31 08:26:29,532,186,844,1,47,46
