,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985433731754555,0.0,0.0,0.0,0.0,-0.09235460896168057,-0.09232049825688438,-0.09377212357372267,-0.0857362111360832,-0.0959410081111961,-0.09785523037274724,-0.10230685059285705,-0.10263991288804297,-0.09235508988129282,-0.0970591399902121,-0.09479458376598171,-0.10321325747189469,-0.10319920855816156,-0.11622947323523136,-0.11607349477954299,-0.11593625698015508,-0.11644771082579997,-0.12038284227564444,-0.11156680867753854,-0.12209497286991289,-0.12962116396815015,-0.11910151015825876,-0.12140152916605629,-0.13936882030419584,-0.13218577508613383,-0.12543314744482703,-0.13146055705613113,-0.14025603549983268,-0.14624170227446487,-0.14789458142625123,-0.14214270366615667,-0.14601675691821758,-0.14792009286334862,-0.16494429099761243,-0.15734977115015503
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08727024728675004,0.0,0.0,0.0,0.0,-0.0897675661234304,-0.08995511738530004,-0.09179355423735203,-0.08329406136423667,-0.0934864174187926,-0.09535879873934583,-0.09948879207364203,-0.10003595339323235,-0.0896568432049043,-0.09424669268106978,-0.09252297410192156,-0.10074516648764764,-0.10089311300028658,-0.11367041943483047,-0.11340018930304496,-0.11321951347418235,-0.11379647304790474,-0.1174883290788048,-0.10875337982929978,-0.11908098032101888,-0.12673711194789583,-0.11601822953610441,-0.1188070490940174,-0.13684210526315788,-0.12939569420445518,-0.12280109256593008,-0.12891816645686627,-0.13753851371548143,-0.1436359367573542,-0.1452949681897051,-0.1395143568914773,-0.14340744001760952,-0.14499615930205823,-0.16183752063084533,-0.15473828802776168
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08604427740416576,-0.08932463281216363,-0.09206132738242834,-0.09655732147076634,-0.0899703537518528,-0.08653892146827247,-0.0848281244051925,-0.08695000936154285,-0.09899874260699482,-0.0991331211383637,-0.10100410308422847,-0.09250808088728568,-0.10274688632144335,-0.1046315621197722,-0.10861699391237245,-0.10876968814154164,-0.09884776009258178,-0.10331967417091092,-0.10169616149462735,-0.1099098951507208,-0.10977205747681451,-0.12273514230700777,-0.1223859717613377,-0.12232629196227895,-0.1228121880496269,-0.12649884451589466,-0.11777956556717628,-0.12799004716909124,-0.13585315114416996,-0.1251630027119035,-0.12746735576263724,-0.14573193464673417,-0.13818308735540497,-0.1317587351161429,-0.13774060082748696,-0.14641023482871807,-0.1522949754396753,-0.15372618207480593,-0.1483550341538058,-0.15221158875333973,-0.1537877388502351,-0.17048976281047223,-0.1631503175723359
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08348684817720353,-0.08385714285714296,-0.08524440383736864,0.0,-0.08730666190391156,-0.08882161401038458,-0.09299575191163978,-0.09297881320165458,-0.0828402858567393,-0.08742232451093213,-0.08552906110283165,-0.09422564935064937,-0.09432601880877745,-0.10697611030944354,-0.106600580270793,-0.10694459855750182,-0.10728842832469776,-0.11125067013862289,-0.10235061800628975,-0.11279534109816969,-0.12073261159721194,-0.1099056603773585,-0.1122866747729061,-0.13056718580224547,-0.12289808018068882,-0.11655132889175446,-0.12223639105992046,-0.1311328885182096,-0.13737450668143725,-0.1388867132867132,-0.13308517177788415,-0.13672223000420225,-0.13848145888414343,-0.1552134146341464,-0.14759300699300693
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08549755326818931,0.0,0.0,0.0,0.0,-0.08789548710103612,-0.08841557170813519,-0.08999277207957601,-0.08116080604665088,-0.09176938396533629,-0.09382169237093718,-0.09742830623479715,-0.0976297681281082,-0.08790163031228881,-0.09253851965617177,-0.09081424507822444,-0.09902764187866919,-0.09900740869651692,-0.11150672851586096,-0.11140763139998067,-0.11142677144665658,-0.1117523718267206,-0.1153492169738376,-0.10655148282436433,-0.11730734164520318,-0.1253128561532102,-0.11423871370724559,-0.11677785801278251,-0.13505021011843032,-0.12741826554922142,-0.12128118354437212,-0.12693185809624163,-0.13531193707846334,-0.14151425679975804,-0.14312302423603795,-0.1374764570875745,-0.14125261202693284,-0.14268257178756405,-0.1597842883394588,-0.15245126448893576
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08106440964987138,-0.0829267179702805,-0.08658233424588568,-0.08670737082993352,0.0,-0.08139410987512252,-0.07998319564804068,-0.08801106301106298,-0.08809663482984731,-0.10042518067209427,-0.10020715428516846,-0.10039658426755205,-0.1005259852410112,-0.10408493812032138,-0.0951848872202854,-0.10581270273449961,-0.11400437216097903,-0.10340962031213596,-0.10564469769819895,-0.1239030410345151,-0.11652498065541539,-0.11029124977115534,-0.11571979219038031,-0.12429982804600537,-0.13037457591913038,-0.13225718725718727,-0.12640302347289578,-0.13004855955549322,-0.13147884512537766,-0.14859725301798477,-0.1412742812742812
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08085495504734563,0.0,-0.08283382115125026,-0.0849763913309759,-0.08877233136245155,-0.08891541760622546,0.0,-0.08342405678365383,-0.08185259531863742,-0.09025145772594756,-0.09023791004605097,-0.10284016604878288,-0.10260318666473678,-0.10283555444845771,-0.10313641864345047,-0.10666001868312625,-0.09764750630743058,-0.10818420546255114,-0.11652850373428325,-0.10554512685577389,-0.10799654244073709,-0.12688972003143884,-0.11898027844678238,-0.11288282058292198,-0.11847303023773614,-0.1267994965570325,-0.13311806062866882,-0.13510465724751441,-0.12947658402203854,-0.13316274121358862,-0.13464162697144477,-0.15185311929649903,-0.1446520146520146
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0797188454044162,0.0,-0.08138283271597901,-0.08345326364964034,-0.08742792587919423,-0.08772696993946505,-0.07755302936812458,-0.08208260352409158,-0.08054747750298108,-0.0889955707557748,-0.0889605597928127,-0.10179301675900321,-0.10152309696382633,-0.10176160867405104,-0.1020936872158189,-0.10561829553284607,-0.09655073119042779,-0.10723362684380033,-0.11541150529731292,-0.10455357759939965,-0.10720986330742432,-0.12593143907884952,-0.11796488781848147,-0.11181501151106021,-0.11761627728014279,-0.12606277514534392,-0.13209051855553866,-0.13411423741094075,-0.1283910894300505,-0.13217291183392876,-0.1334309666045045,-0.15103428801163998,-0.14380268083564784
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08638335992833335,-0.08639114038050211,-0.08636747346424767,-0.0867574087781342,-0.09047485323812199,-0.0812090564302953,-0.09187201225470787,-0.10013723814702602,-0.0893955276030749,-0.09196732981154698,-0.11081515209005255,-0.10272232081238297,-0.09669280898595323,-0.10230314347961411,-0.11075433231396525,-0.11682201187151686,-0.11903663003663001,-0.11343303161484986,-0.11721940959229105,-0.11845815134405746,-0.13589334107626794,-0.1285518925518926
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0784564836448598,-0.07869225858867235,0.0,0.0,0.0,-0.08017996651785719,-0.08015681715063527,-0.09322227733686062,-0.09292026817375898,-0.09291085440278979,-0.093670390759931,-0.09694739890480197,-0.08786956958970227,-0.09889117096505828,-0.10686556892332799,-0.09594020243710699,-0.09855428796223453,-0.11727216135458174,-0.10930949145962743,-0.1032665977147359,-0.10913461538461544,-0.11737624235474009,-0.12363980388423457,-0.12578846153846157,-0.12002958302028555,-0.12368788520801233,-0.12490212527964217,-0.1423542301829268,-0.13483173076923072
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07781776156517362,-0.07713729571384531,-0.07741231514022529,-0.07820696424548657,-0.08180626559989945,0.0,-0.08346725436901237,-0.0916098406168625,-0.08061594202898548,-0.08312767860197146,-0.10205142164262204,-0.09407189151653095,-0.08831965307450973,-0.09375087827773254,-0.10233963948563063,-0.10810315384142333,-0.11082537028189199,-0.105221404538688,-0.10882126348228038,-0.10983622123102721,-0.12763572754128172,-0.12020903010033446
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07973531510427179,-0.07937442477397005,-0.0795184250983314,-0.08008543289957681,-0.08345370007138397,0.0,-0.08512911051555294,-0.09347346923527133,-0.0825663738057516,-0.08517426321763832,-0.1040795596240991,-0.09617727940827847,-0.09017378593470848,-0.09580785925644475,-0.10440857202885356,-0.11028296018092698,-0.11280681150910155,-0.10691840491853111,-0.1106834942777496,-0.11204353592795635,-0.12959877117855134,-0.1222583675866118
