,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973787929847183,0.0,0.0,-0.09216072316086332,-0.10453817171667479,-0.10218015752200671,-0.10513204050565883,-0.11581531478987483,-0.10916256797824708,-0.1272006203048136,-0.13662064268466356,-0.14046659998377997,-0.14638786909884594,-0.16126395109120628,-0.15806720162800925,-0.1568923610304267,-0.16947448854281322,-0.16586307501874298,-0.18163264855361372,-0.19457886152487547,-0.18725683456969455,-0.19026637120018575,-0.20141397547544604,-0.1920226403463301,-0.20018158504631223,-0.20720553096478522,-0.207698977951421,-0.223829762231188,-0.2273536588894568,-0.21564928282778562,-0.22474725573081844,-0.22694460909004754,-0.2383034064613342,-0.2344377375841401,-0.2366546544228333,-0.24350341706205547,-0.25299182949980603,-0.2634648341102276,-0.27016661383420826,-0.2591593970352767,-0.2784810988143368,-0.26251909763766623,-0.27289091324972903,-0.2770027828668541,-0.2680361270716781,-0.28322916699933887,-0.2798311065744442,-0.27741462354688007,-0.27881532669577214,-0.2931781511191318,-0.29760911290995573,-0.3089469998442106,-0.3054805267744187,-0.3240342906783591,-0.32876900564705813,-0.3158216447659826,-0.32780542532925894,-0.34566097554483644,-0.3334793268838536,-0.35840140911006035,-0.3596574634578473
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09078039927404713,-0.10137654218418968,-0.0949370496553884,-0.11305830802170991,-0.12205918020858597,-0.1258315442896616,-0.1314266026662667,-0.14630789937807498,-0.14325572968566003,-0.14215396238780975,-0.15467653137583293,-0.15104126295119247,-0.16704231810827408,-0.1798002929859861,-0.17270371875635027,-0.17580976517441427,-0.186457546705191,-0.1775776772483869,-0.18625401678470033,-0.19297606260549327,-0.193706347085989,-0.20953851465398188,-0.21295197793478682,-0.20146163128619277,-0.21042291386619782,-0.212899140396975,-0.2239371793970908,-0.21988292458164904,-0.22191619359184078,-0.2292638241172551,-0.2388056890861031,-0.24925483351235245,-0.2560962296849201,-0.24519632414369252,-0.2638011251533088,-0.2483693977751702,-0.25866641993584993,-0.262874435456797,-0.25363842026627303,-0.2687672800970814,-0.26602957229942725,-0.2632642928074904,-0.26444898635258474,-0.27937423239373327,-0.2832610446924766,-0.29485800790392047,-0.29132928475033737,-0.30966033202271726,-0.3140600931116825,-0.3020835743204163,-0.31419363585522786,-0.33163948005607236,-0.31944654701631037,-0.34388180817898406,-0.3451518218623483
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09791170358355727,-0.09133457568807335,-0.10971261923567643,-0.1189251257768571,-0.12255518096065976,-0.12826877759729127,-0.1431351228904746,-0.13967503039681672,-0.13864540062642994,-0.15134788469063865,-0.14783778387296787,-0.16384962152004312,-0.17701038032476202,-0.1693611042234895,-0.17276677933365525,-0.18337206041424625,-0.17419521481665712,-0.18280863375080902,-0.19017974162141915,-0.19070460578400783,-0.20687698932784115,-0.2100686920842746,-0.1986059924897844,-0.20761341720589022,-0.2100588825634785,-0.22122781445597195,-0.21742182242552788,-0.21931133958371762,-0.2263997876470294,-0.23602880967898254,-0.24656290956749682,-0.2533825072012522,-0.2423005355727068,-0.26124829201639665,-0.2455756140870079,-0.25563530921709376,-0.26008826507346394,-0.2505613084650189,-0.26576500938802305,-0.26316506278342333,-0.26033119843055796,-0.26133868441377517,-0.27615336817866154,-0.28042765969570915,-0.2919802488414629,-0.2883764373780564,-0.3069101927447184,-0.31120831208032584,-0.29891743119266057,-0.3109740210506,-0.32862130871771666,-0.3167511579062592,-0.3411403557842918,-0.34236132674664776
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09245856353591164,0.0,-0.10354485249849499,-0.11291964809384158,-0.11668955884064736,-0.12290637043754238,-0.13760718294051633,-0.13372398685651699,-0.13275808936825895,-0.14548685911245152,-0.14192648130792473,-0.15773616487080233,-0.1707447716602647,-0.16337633087633074,-0.1664359157080323,-0.17731441048034946,-0.16841596359844535,-0.17678046020369675,-0.18412430426716142,-0.1848860175357636,-0.2006679035250465,-0.20393421653723165,-0.19237675904342566,-0.20159314163243436,-0.20370148728328796,-0.21492268479184373,-0.21105258715286568,-0.21309124148246628,-0.22019233930626336,-0.22993210796489483,-0.24022240259740257,-0.24723642963207393,-0.23631553631553637,-0.25549484203739525,-0.23983197273519852,-0.24995760715967974,-0.25457608945393284,-0.2452556132523952,-0.26014521252458034,-0.25717039893222593,-0.25467981703830767,-0.2559015807166869,-0.2706294820717132,-0.2749068322981366,-0.2864460204885737,-0.28281639928698754,-0.30139699749791493,-0.30580765768884577,-0.2930517482517483,-0.304955945632129,-0.32283513097072414,-0.310911802589655,-0.3355709534368071,-0.33699020979020977
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09076476458314442,-0.10012814847547491,-0.10394559135635739,-0.10961893212175056,-0.12480339928970074,-0.12107608516256818,-0.12005995223722188,-0.1330483509705902,-0.12926414975913625,-0.14586715954411478,-0.15894309923467753,-0.15142346970257936,-0.15479030204482358,-0.1657855775557815,-0.15648792263630784,-0.16537294662649926,-0.17259575062901866,-0.1731798901328141,-0.1898448420464076,-0.1932453362703931,-0.18159466104671584,-0.1909212934305784,-0.1929295574798764,-0.20418640378952768,-0.20047442795181947,-0.20240852971375622,-0.2095915182441973,-0.21897846645207975,-0.22978840508806253,-0.23685142828729844,-0.22584770843903257,-0.24491159040124366,-0.2296431429219764,-0.2398472803842242,-0.24422107073201693,-0.2347254212631834,-0.2501467303352859,-0.24735468949026784,-0.24468666537434303,-0.24575487966545606,-0.2604677181684223,-0.2648712030970817,-0.27654446927253695,-0.27279876650344015,-0.2917439047379665,-0.29595248776721705,-0.28355374077976825,-0.29540565853256906,-0.3134814889081201,-0.30131750993431594,-0.3266032200133645,-0.32787407797681767
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913283371347886,-0.09509736718443518,-0.1006805377129566,-0.1158020534563744,-0.11222262788527837,-0.11117429337768314,-0.12413830245583801,-0.12025370158245308,-0.13655736498084015,-0.14961034444602517,-0.14238291321624663,-0.1454994136965022,-0.1563267316542425,-0.14750564385600884,-0.15621987509954316,-0.16371023156737452,-0.16427558153446475,-0.18087335944478788,-0.18414801279122894,-0.17243182057996886,-0.18156846791424386,-0.18399874837435348,-0.1952311274741182,-0.1916737789532591,-0.1933887934802011,-0.20049348213905172,-0.20992867349880107,-0.22052068302068295,-0.227628676358259,-0.21685401932315518,-0.23593947751749178,-0.220380204251172,-0.23066299145746472,-0.2349768394418773,-0.22556078348515995,-0.24110209135167537,-0.23848600194440317,-0.2355711200050823,-0.2368174268252946,-0.25164527076877674,-0.2558242884329842,-0.2674870586612115,-0.2636914646718569,-0.28262106281983956,-0.28683252940678683,-0.27489380989380996,-0.2864065144305564,-0.3042300249542159,-0.2921095117217414,-0.31701799499055605,-0.3185638435638435
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10161459645586646,-0.09765388082944026,-0.09679670899836923,-0.11016740819550563,-0.10587270417903694,-0.12283256225390049,-0.13558932962856496,-0.1282845345345346,-0.1313808838204935,-0.1426956153640495,-0.13379512388897175,-0.14283067998983823,-0.15035922532278212,-0.15121551158534474,-0.16778252117173398,-0.17141147916453014,-0.15950701268161582,-0.16930121754006133,-0.17163699942707,-0.1826562400661198,-0.17939887189787695,-0.1809405663545125,-0.1880604864007085,-0.19726032489498535,-0.20829233479105935,-0.2155897749299357,-0.20434708274844327,-0.22331077821199397,-0.20765647148135624,-0.21787065430662778,-0.22213004831250105,-0.21276563722834263,-0.22863962556736506,-0.22577709713575478,-0.22252839815171344,-0.22427302943207184,-0.239363633899775,-0.24336497021168713,-0.2556005853878195,-0.2514108207385518,-0.27078652561942207,-0.2747447036697389,-0.2629356357927787,-0.2750246605028188,-0.29294676268041886,-0.28085193809067244,-0.3060783764725402,-0.3077328623757195
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913779308249354,-0.09489906471797838,-0.10054729737665247,-0.11577029672267758,-0.1120425185829661,-0.11122239918504184,-0.1236096334268304,-0.1195771991059178,-0.13575935818250473,-0.14891731340423497,-0.1416938916938918,-0.14447622446342645,-0.1554091572806482,-0.1467285879620156,-0.1555528052267826,-0.16269503091660542,-0.16322227446230342,-0.179462083106398,-0.18301554870111947,-0.17142916776616413,-0.1810102611393658,-0.1833649685952271,-0.1945333705013278,-0.19129828918925618,-0.19308831674984728,-0.2002918290699227,-0.2094560396668126,-0.2200086902893026,-0.2272149680757407,-0.21627503260156322,-0.23538556175334302,-0.21984180970356082,-0.23006564124254714,-0.2342144556610798,-0.22465903249721209,-0.24049269010048668,-0.2374084782614262,-0.23452603102198788,-0.2360247373173079,-0.25101728095467435,-0.255009409401601,-0.266837631579273,-0.2628696448993799,-0.2815976072856806,-0.2859378680290441,-0.27398744113029827,-0.2858263342324735,-0.3035427042690966,-0.29152311415015153,-0.3161853390511926,-0.3180400917763555
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09182637664119142,-0.08826926754637598,-0.08778392713017424,-0.10013917099225156,-0.09578355970108554,-0.11252306062432638,-0.12556077203964544,-0.1184577434577434,-0.12173874402317864,-0.13284639911277463,-0.12396179883145464,-0.13297602581834944,-0.14043407839326205,-0.14113125453226982,-0.15753482345319092,-0.16107043152269285,-0.14902696754548606,-0.1588315090279726,-0.16111034281411818,-0.1721851357365376,-0.16927237623616465,-0.17058268767592366,-0.1777720370848761,-0.1871483505363286,-0.19787414965986405,-0.2053985538559041,-0.19441365023375612,-0.2135863447033659,-0.19790481725965603,-0.20808728788003406,-0.21245503536994692,-0.20267785312033093,-0.21870031429099646,-0.21581604909500507,-0.2127508235998803,-0.21430944263359686,-0.22953392778093973,-0.23324706694271913,-0.24544135489761976,-0.24146137087313546,-0.26039391291684866,-0.2642718117965642,-0.2529304029304029,-0.26479911273299706,-0.28282339129796763,-0.27052661482191687,-0.29556958962446755,-0.29744200244200236
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08684027777777781,0.0,0.0,-0.09524585308056877,-0.09064110824742277,-0.10726589470655923,-0.12010710093896704,-0.1129011824324323,-0.11612716965285541,-0.1272499317685588,-0.11865712982273191,-0.12732105809128624,-0.13495376275510207,-0.1357963197969544,-0.1523501275510203,-0.15560929648241206,-0.14380787037037035,-0.15350257858546168,-0.1558506776379478,-0.16685747663551398,-0.16424965181058493,-0.16556644195612435,-0.17287805153707048,-0.18208247950819678,-0.1925097656250001,-0.19980291515426496,-0.18912312610229276,-0.20839705230496464,-0.19298032911944207,-0.20314119170984457,-0.20720961457455778,-0.19743815366049888,-0.21353863352745428,-0.21065456769983693,-0.20749066430817598,-0.209054140440598,-0.22427166334661353,-0.22801096661490672,-0.23994533096926707,-0.23597285067873308,-0.2548009843272171,-0.2586740765422696,-0.24734975961538463,-0.25917543200601056,-0.27736180662557786,-0.26486530574198364,-0.2898056402439023,-0.2917632211538461
