,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09967299353095904,-0.09855236685706348,-0.1005841811007886,-0.10838616950632651,-0.10354349838292287,-0.12244311969766908,-0.12267398376181604,-0.11543765454514021,-0.10926743083870483,-0.1082650931614546,-0.1049117462808149,-0.11177435668718783,-0.10230326295585401,-0.11057805664623876,-0.1196149477065298,-0.1284387387995639,-0.10809258985842485,-0.11082096165376387,-0.10864875611537128,-0.11660358404936588,-0.10982023356982595,-0.10238186303234886,-0.10283638711200127,-0.10707830324897116,-0.11194817658349332,-0.11571527601185783,-0.10993646054426598,-0.1117889084003757,-0.11190671818496722,-0.11542834790276435,-0.11046736316493289,-0.10774502279946208,-0.11030240705669692,-0.11573144880750708,-0.10181345742947168,-0.10885983047187286,-0.1204471939497288,-0.1068165019491899,-0.11182048222110297,-0.10086039435706373,-0.1077145221785909,-0.11273504435930093,-0.11327772036025385,-0.11801987451168139,-0.12782547489271845,-0.11764360684223107,-0.13200166190721407,-0.12481765834932823
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09410968178740675,-0.08938583572332892,-0.10849044360037041,-0.10916154823678903,-0.10143813926708667,-0.0953152758716499,-0.09463341760514832,-0.0915192046853317,-0.0986549620940318,-0.08878510050636801,-0.09673104079996953,-0.10549716127052333,-0.11458986662636483,-0.09500603360252491,-0.09746554500199411,-0.09533514327930193,-0.10305143700372432,-0.09610376917223418,-0.08905204052177973,-0.08986356034752341,-0.09433933193639832,-0.09913567400644463,-0.10255277485910785,-0.09675312620174781,-0.09899916013437848,-0.09907834101382484,-0.10264001973846537,-0.09739597519493759,-0.09452785221299431,-0.09730023895012074,-0.10253406763237616,-0.08852910578332629,-0.0956132463337731,-0.1072926339753767,-0.09363762667538411,-0.09883603808575814,-0.08797162589732255,-0.0950498378974961,-0.10013800686025809,-0.10095141700404853,-0.10551312541308189,-0.11548420357519384,-0.10536968820260939,-0.11971048046946642,-0.11246240601503765
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08892640558011422,-0.09644549763033183,-0.09173261031768543,-0.11114536375249406,-0.11153249773872598,-0.10387222084469783,-0.09755180455530776,-0.09716758142702608,-0.09375017937262631,-0.10078609768167801,-0.0909267927354428,-0.09924649559912435,-0.10803220370717104,-0.11710847817066972,-0.09714664087752778,-0.0995800364088607,-0.0975834169649279,-0.10480836834433671,-0.09784399410527034,-0.09061100581990167,-0.09118569271861565,-0.09591918584248249,-0.10072411533420711,-0.1043074310261577,-0.09846285779007491,-0.10057420782093829,-0.10065507946537844,-0.10465845890573744,-0.09931134693120414,-0.09626606242665348,-0.09915584118212772,-0.10432823981920769,-0.09030782990017894,-0.09724915005882828,-0.1092466829927995,-0.09544703401903243,-0.10040124059253475,-0.0895277235806109,-0.09663187722694488,-0.10148619660836933,-0.10199717713479184,-0.10707545544151809,-0.11721066990853957,-0.10692280852985248,-0.12128412396509292,-0.11407339449541287
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09159595959595968,-0.09015115005476448,-0.09220338983050858,-0.09980827229642397,-0.09464958867020734,-0.11400146458834604,-0.11475458813486983,-0.10735872235872224,-0.10036445077878464,-0.09986502580389045,-0.09665371125225142,-0.10344586948321388,-0.09384972170686456,-0.1021061375173049,-0.11089424860853436,-0.1196491548652352,-0.09933177933177928,-0.10209680300053592,-0.1005403502596145,-0.10794392523364482,-0.10068034101460288,-0.09343194282865219,-0.09376130198915011,-0.09857426726279184,-0.10389285714285701,-0.10726612770169941,-0.10131794131794136,-0.10288039974210184,-0.10309740825869862,-0.10687392055267697,-0.10177222945546449,-0.09921451034886264,-0.10161246407502655,-0.10694794601809277,-0.09286592338479138,-0.0995594020456333,-0.11187830496197038,-0.09798560135516665,-0.1031191346084962,-0.09203208556149733,-0.09913678065054221,-0.10392716194696394,-0.10461538461538467,-0.10955262618673578,-0.11964280711584252,-0.10951935462002571,-0.12391768292682925,-0.11693986013986013
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08838153221714873,-0.0870543819112064,-0.0893935122226277,-0.09724363760306443,-0.09251086632459327,-0.11140186326591739,-0.11220174930863713,-0.1045658243860299,-0.09765067726150123,-0.09719522043428841,-0.09380311968803112,-0.10079115273119976,-0.09111161587922856,-0.09951498504971823,-0.10858785294939899,-0.11744166035657744,-0.09700269289310381,-0.09939748903302204,-0.09793923802198679,-0.105385033926514,-0.0981544371096782,-0.09093968345395798,-0.09144392974807403,-0.09625689298101148,-0.1013668052837573,-0.10479234517564584,-0.09933469836437869,-0.10122018604877092,-0.1013856874992537,-0.10487052546904196,-0.09956607540593876,-0.09696078863553703,-0.09942903380211066,-0.10486407517486418,-0.09090688808477654,-0.09769030964724146,-0.1098005239316705,-0.09589838764570746,-0.10072379286893995,-0.08966094340792163,-0.09671384734615218,-0.10172771755573862,-0.10244599578503699,-0.10729907475067668,-0.1174026954007219,-0.10742341127557653,-0.12197732208486467,-0.11472866174920959
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08964126865361444,-0.08818506348626842,-0.09061152281491258,-0.09832328019531811,-0.093479661062708,-0.11238390812614063,-0.11331823714452827,-0.1053762095428763,-0.09866300179849996,-0.09808051401937856,-0.09483433571024813,-0.10186756919122064,-0.0922696351267781,-0.10040848416482928,-0.1093932522503952,-0.11811752364516181,-0.09809874624689452,-0.10079676926435277,-0.0990739925880294,-0.10654362944082585,-0.0992781419893769,-0.09208015560849203,-0.09213899087316824,-0.09702826688254729,-0.10219456469456467,-0.10561605162331122,-0.10008966799090269,-0.1022130286314683,-0.1023472152504411,-0.10604606804952232,-0.10072360788451784,-0.09802232569730551,-0.10055351070326113,-0.1060509938976496,-0.09196260296889225,-0.09873717505503499,-0.11100379626276036,-0.09710066503544768,-0.10219080747055531,-0.09119602256857151,-0.09818624573976265,-0.10271155320660263,-0.1033268583268584,-0.10793130402446705,-0.11803577635626938,-0.10818977746643677,-0.12260306315184366,-0.11558016058016063
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09583499682957197,-0.09692081057775215,-0.08906546852975417,0.0,0.0,0.0,-0.08543448499731843,0.0,-0.08396871438930908,-0.0931695127030403,-0.10185792910128888,-0.08160519668456179,-0.08447603009769711,-0.08280156205754319,-0.09019645241274088,-0.0830838370631446,0.0,0.0,-0.08082413293186119,-0.08588435374149661,-0.08959745422669974,-0.08396021547948984,-0.08610146186134027,-0.08643073620032138,-0.09018158213198935,-0.08456550269644503,-0.08185977528581823,-0.08460530634882901,-0.08993630078458792,-0.07585274675908105,-0.08274458485203684,-0.09504024717456705,-0.08112957916085684,-0.08617852184214891,-0.07520315818635137,-0.08246218976887387,-0.08688494438140837,-0.08738487702773423,-0.09216894872148707,-0.10242602433885717,-0.09225651483561359,-0.10674620457939277,-0.09946101517530082
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854438384905547,0.0,-0.09985132408278896,-0.10090580110700831,-0.09289568218139654,-0.08661647103496417,-0.08602688640118461,-0.08256245467626377,-0.08987766827126642,0.0,-0.08846671819840779,-0.0975362829590235,-0.10609720502039233,-0.08608282234655862,-0.08855051768327105,-0.08700026290954233,-0.09457738523159087,-0.08728239528080362,-0.0800427047488943,-0.08051984182183103,-0.08514982285474093,-0.09029911415115488,-0.09373566542350575,-0.08821387732952346,-0.09053686941224937,-0.09097379143462081,-0.09461448987725829,-0.08891060798630901,-0.0860542744234275,-0.08900001828454418,-0.09425042447647913,-0.08024668503105159,-0.08733651422198119,-0.09950777736776595,-0.08566821377380385,-0.09061016659800847,-0.07950043922894612,-0.08692192473319604,-0.0916364671124762,-0.0921688201907983,-0.0966931533637555,-0.10671048080249057,-0.09665576779670737,-0.11129006011410192,-0.1040623113150585
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0919228450874019,-0.09317013190252621,-0.08487773487773498,0.0,0.0,0.0,-0.08225482447474153,0.0,-0.08124405769075826,-0.09009556203433755,-0.09883225652069882,0.0,-0.08144042161723886,-0.0796923738840487,-0.08736834297581964,-0.08011525253865082,0.0,0.0,-0.0782476074825802,-0.08309665532879806,-0.08679169187336155,-0.08104616332129555,-0.08342761454463588,-0.08345718990880269,-0.08763056172382588,-0.08219333787994276,-0.07907264809919667,-0.08213955576684362,-0.08706077319454153,0.0,-0.07999950045583393,-0.09232909631316011,-0.07871931381248154,-0.08381052447246307,-0.07292130527424634,-0.08026309402456189,-0.08510015836748508,-0.08553601953601964,-0.09007429668586697,-0.10021522733387134,-0.08996129398813968,-0.1044739643825009,-0.09734676434676426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08841340621403904,-0.08978506455399071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08640943877551033,-0.09531407035175887,0.0,0.0,0.0,-0.08399678738317762,0.0,0.0,0.0,0.0,-0.07980608258928568,-0.08331868194192382,-0.07771990740740753,-0.08014322916666661,-0.0800880013077595,-0.08410243955094987,-0.07867786436394275,-0.07549904465004031,-0.07859556988352745,-0.08358100530179458,0.0,-0.07643587726199852,-0.08893675298804771,-0.07495875388198758,-0.0800790484633569,0.0,-0.07677513379204892,-0.08159391660319881,-0.08215745192307689,-0.08650568181818175,-0.09664628274268117,-0.08650843586875467,-0.10107779153963414,-0.09377403846153842
