,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0958500184428901,-0.09798329323348909,-0.09152098355553251,-0.09082155300449435,-0.09698346310839934,-0.09944579986750435,-0.10866033242806294,-0.10352344392651491,-0.11896684431540283,-0.1289690156292842,-0.12813009384735574,-0.1178645055804366,-0.12711688644702457,-0.13287612436430796,-0.12709024700880756,-0.11366078732243012,-0.11200510900497207,-0.12009350497894922,-0.12188799037859799,-0.12035405812996969,-0.12228856275973532,-0.12468560325246181,-0.12846102013313188,-0.12344311372235339,-0.12410370650303815,-0.11781503718304664,-0.10712736043532833,-0.11432321690336966,-0.12916401824825519,-0.11755483528289812,-0.11733774696424448,-0.12335609577046891,-0.11457302607265041,-0.1290722666146361,-0.12957012127160028,-0.14105871442239404,-0.1428429422006131,-0.13885279787391114,-0.1474264223427466,-0.14683449216127575,-0.14338999886926573,-0.16356326950985445,-0.15596781337664245
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08829070916728432,0.0,0.0,-0.08750451456151298,-0.08979827044148425,-0.09916193492028835,-0.0939964707687585,-0.10936414640662562,-0.11952777351542121,-0.11875732043677023,-0.10822283629301166,-0.1176473846699263,-0.12349969793797178,-0.11775525261752517,-0.10433465278795884,-0.1029281384448325,-0.11079008552121716,-0.1127391566347562,-0.11126644736842117,-0.11329025831366069,-0.11570593149540509,-0.11967918466378713,-0.11455185478954577,-0.11524439336683678,-0.10880243996680838,-0.09788348586671836,-0.10547583601266064,-0.12042800721215763,-0.10876099446730036,-0.10850197878646262,-0.11466914297696429,-0.10599577359547929,-0.12080289375922071,-0.12091456015604618,-0.13258346554459544,-0.13437916955373963,-0.1305725853094275,-0.13912316478649667,-0.1385228286432567,-0.1349192332060576,-0.15508664955070595,-0.1476648351648352
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09083730112646615,-0.09328940000861441,-0.08660219852880413,-0.08587690189753128,-0.09249028484435717,-0.09527508585969724,-0.10455099166317705,-0.09936341509080693,-0.11457737623992925,-0.1245665605691818,-0.1237232031718225,-0.11333629559929259,-0.12251581622537444,-0.1283124772418448,-0.12247277715853555,-0.10872198512688147,-0.10707780554484003,-0.11505715281118833,-0.11715211978409457,-0.11573066841415469,-0.11785577515443146,-0.1201074381502516,-0.12400611620795099,-0.11866296601425341,-0.119098097003692,-0.11265003903140292,-0.1017957442411449,-0.10883237417759384,-0.12402382627175712,-0.11244013617217707,-0.11207963100643137,-0.11828941116268865,-0.10972135164396835,-0.12453206671438177,-0.12457691615813582,-0.13640686810874503,-0.1381233536197657,-0.13433733239237833,-0.14279806174566956,-0.14226544719469614,-0.13885160328113355,-0.1587114007607967,-0.15157092448835574
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08696516372005436,-0.08934058898847619,0.0,0.0,-0.08871576022231042,-0.09145321831453224,-0.10070539419087132,-0.09587384044526903,-0.11125611444393158,-0.12099814471243031,-0.12025034262220202,-0.1096503496503497,-0.1191444900875156,-0.12478042770395148,-0.11868479184367031,-0.10523508061112508,-0.10364134950972259,-0.11155679763274706,-0.1134359993376386,-0.11206331168831163,-0.11414618049826764,-0.11645181978515307,-0.12038201160541584,-0.11526670365380043,-0.115572303344324,-0.10916902810752849,-0.09841439332992019,-0.10574345787324146,-0.12057244549903601,-0.10909090909090913,-0.10889635934482522,-0.11501484969214049,-0.10624647092038386,-0.12103302528834436,-0.12141642671054431,-0.1332499304976369,-0.1347282420549748,-0.13103076923076917,-0.13955194317328057,-0.13933043843675574,-0.1358240119313946,-0.15577466740576507,-0.1483902097902099
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08623544922503046,0.0,0.0,-0.08552857869234909,-0.08830366963303671,-0.09787983857215943,-0.09285364830863863,-0.10844690911619481,-0.11819786133631527,-0.11697356646244927,-0.10649449062691074,-0.11590850983663925,-0.12167148483602752,-0.11581423633337606,-0.10222777629386548,-0.10060792366832783,-0.10859972999083456,-0.11074151009307087,-0.1092389310176125,-0.11112734007905933,-0.11351652533159395,-0.11743266054600221,-0.112241881740335,-0.11269430051813467,-0.10612543421310772,-0.09538759519060158,-0.10242347229503335,-0.11757385639902562,-0.10585072585508748,-0.10576290915361652,-0.11181165747967037,-0.10288330638985788,-0.11784303248162187,-0.11842186822041778,-0.13014876838004275,-0.1318714853571763,-0.12808746048472075,-0.1365167296192995,-0.13611694493108484,-0.1327814552623784,-0.15291539634146345,-0.14552160168598516
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08317711319894738,-0.08588491800170617,-0.09562254634868739,-0.09049508692365837,-0.10603838725666148,-0.11579227650656221,-0.11461347139739086,-0.10405735097093116,-0.11344122296971015,-0.1191717106528336,-0.113556121967337,-0.10014099521991826,-0.09828018146116868,-0.10612910296454614,-0.10835127228569852,-0.10685425685425687,-0.10880431660830925,-0.11123878407829013,-0.11531688038780241,-0.11000296484167449,-0.11050778365113423,-0.10402395195992498,-0.09319800309341741,-0.10045827100735594,-0.11542422594624868,-0.10376829087520911,-0.10382211837758648,-0.10961809328343197,-0.10090684275466877,-0.11569066021390684,-0.11616288577072897,-0.12812117093462672,-0.12963732270662953,-0.1259673659673659,-0.134433490932364,-0.13406535825642152,-0.13069421533254488,-0.15082096370206122,-0.1433773633773633
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09011664831907862,-0.08489518256282103,-0.10035049552816044,-0.110278703318062,-0.1090930844699689,-0.09847794768429685,-0.10758055678066913,-0.11348953908765835,-0.10775955241909851,-0.09449592278879981,-0.09253472869952362,-0.1002955431720608,-0.10270993643358983,-0.101278547133139,-0.103249194414608,-0.1055936483941019,-0.10994415496695142,-0.10461037073940294,-0.1053687450800701,-0.09887442761434817,-0.08811247749300855,-0.09519564897506427,-0.110280653860239,-0.0987250246010355,-0.0986207228760898,-0.1045247581104154,-0.09575437317784252,-0.1105026723061171,-0.11073660233324101,-0.12272202458965242,-0.124147069338017,-0.12055337519623222,-0.12897570748810427,-0.12857562131169886,-0.12518706214775255,-0.1451903932304628,-0.13796964939822076
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08137558012791957,-0.08409302599679491,-0.09381208595790691,-0.08847915932464046,-0.1039246467817897,-0.11415275686412718,-0.11318129107073827,-0.1028250002608978,-0.11193956198166133,-0.11771052899527512,-0.1120394958846227,-0.09866059129887217,-0.0967529467137721,-0.10458154606953363,-0.10662600475246853,-0.1052478134110787,-0.10719485337063772,-0.10963261983670158,-0.11390104323235017,-0.10840784573503481,-0.10920143266553328,-0.10262405785332729,-0.09176916635829402,-0.09888542643474907,-0.11415152081663393,-0.10233454775233752,-0.10229525448138455,-0.10820642078467924,-0.0993642559747262,-0.11422113853724802,-0.11442920363411635,-0.1263196174729596,-0.12795484354618292,-0.12431590387634339,-0.13268195794760151,-0.13211485850711024,-0.12864529738930497,-0.148690268790443,-0.14129815239705346
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08599629361050676,-0.09635244574020074,-0.09553322166387501,-0.08506308506308513,-0.09479995010446873,-0.10027658691743868,-0.09461355881916622,-0.08128251610145765,-0.07942746873277029,-0.0873087631677143,-0.08943533697632067,-0.08772959183673457,-0.08966093394405561,-0.09176674785140393,-0.09626674546887315,-0.09089965541578449,-0.0919524631959866,-0.08533317286476516,-0.07414345732929795,-0.08160473285265302,-0.09679432403739097,-0.08503918338824001,-0.08496247174453309,-0.09114905457534939,-0.08196416247658478,-0.09699676035373439,-0.09729464435346791,-0.10937211785835643,-0.11091768517511102,-0.10753724053724056,-0.11614849796667981,-0.11576784797123774,-0.11211604701537581,-0.13241748935346498,-0.12504517704517704
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090418781725895,-0.10087531887755097,-0.10012091708542714,-0.0899513295346629,-0.09931237721021602,-0.10489472410454992,-0.09927716121495322,-0.08606952181987004,-0.08408792276051191,-0.09209567133815544,-0.0942352572859746,-0.0925669642857142,-0.0942845394736842,-0.09664489638447982,-0.10110954122340432,-0.09550321490845681,-0.09653362478411054,-0.08987205139005894,-0.07895087489943686,-0.08631967554076536,-0.10142230831973897,-0.08980075668238996,-0.08980010818253337,-0.0960196713147411,-0.08688373447204967,-0.10174719267139476,-0.10183470022624441,-0.11377221903669732,-0.11526918316831691,-0.11198918269230773,-0.12024441209616821,-0.11980209938366715,-0.11621108314690531,-0.13624356897865864,-0.12892788461538462
