,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099277966378722,-0.10444207149486806,-0.0962373121682143,-0.100644165647508,-0.1114165737706293,-0.10945702797419743,-0.11891033043699872,-0.1219750088135062,-0.12651188168009575,-0.1445689216185514,-0.14553188205904755,-0.13695628794797055,-0.14639747500839018,-0.15605925755258787,-0.15834394675946695,-0.15370234728229581,-0.15644924154435125,-0.1664121369046173,-0.18053938586646812,-0.1841839182890047,-0.19365940829968897,-0.17755334166082715,-0.19400089843590484,-0.1840267609569819,-0.19187559462837178,-0.1948168498464654,-0.18575269107771264,-0.20207204243726862,-0.21012264656060475,-0.2008987312739169,-0.20740994667701607,-0.21559978894403187,-0.21645843516410146,-0.2236787774011606,-0.2285835048621545,-0.2414992340065858,-0.24726308449536827,-0.24208031891333248,-0.25210577243381294,-0.26675470012924074,-0.2544953847431015,-0.27352125368662517,-0.2680274619813966
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08763766811394691,0.0,0.0,-0.09477295859736679,-0.0929755305887241,-0.10273804324088243,-0.10562375326070284,-0.11034120835082628,-0.12847744360902258,-0.129548116522462,-0.12112546323072637,-0.130986232772501,-0.1405389077728202,-0.14266390274752305,-0.13807673780551655,-0.14046885953457688,-0.15068695699465662,-0.16493419340701476,-0.1684747583243823,-0.17799830792953353,-0.16187293630902655,-0.17867974457420144,-0.1686894874500986,-0.17651155089797044,-0.17925553141488948,-0.17012714811969587,-0.18690809803210184,-0.19506402629739117,-0.18585378540691355,-0.19229870506320867,-0.20088967438516603,-0.20147223649185075,-0.20873845369926003,-0.21376121298721928,-0.22696075050010345,-0.23259309736641676,-0.22753759398496243,-0.23760189353925765,-0.2525009557792788,-0.2402889214086672,-0.2593770057766367,-0.2540702718334298
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08531793372113894,-0.09014730585346953,0.0,-0.08571046981106889,-0.09709346580665834,-0.09540327749662769,-0.10533328257642094,-0.10780565437184053,-0.11298095282447718,-0.13115708668788617,-0.13218569913789135,-0.12391158507366462,-0.13376831708152337,-0.14315834347273892,-0.1454171310983452,-0.1406795975909978,-0.14298508964661283,-0.15351958458450166,-0.16749887201082858,-0.17119921363040635,-0.18067067383739321,-0.16420562108635495,-0.18121380701411927,-0.17136366908488831,-0.17913042100426235,-0.1818631504911774,-0.1723324008945507,-0.18912210535956897,-0.19751859556699636,-0.18815273209855166,-0.19460224196796572,-0.20336854417193617,-0.20393612171633713,-0.21118991331757286,-0.21619411349578643,-0.22939286816485704,-0.23532354646897302,-0.23004798870853915,-0.2401601885869079,-0.2552734623485673,-0.2430611141897392,-0.2621657529648692,-0.2569640084685956
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09079610837953767,-0.09576397780623125,-0.08768427518427502,-0.09155247887610707,-0.10313815005954752,-0.1013612664707556,-0.11119577517917767,-0.11397217068645649,-0.11910475311490532,-0.136812615955473,-0.13781818181818195,-0.12936026936026934,-0.13959635649223068,-0.1490645076124263,-0.15119286321155478,-0.1463982442812527,-0.14871863054678414,-0.15909748479368735,-0.1729392283490645,-0.17652922077922084,-0.18615080019798724,-0.16972422639089313,-0.1862266279819471,-0.17644130934453528,-0.18403203014601965,-0.18674274335605434,-0.17760988810063627,-0.19387687188019964,-0.20229571407385438,-0.19312321326472282,-0.19968814820113,-0.20811734878667154,-0.2085417843026538,-0.2156644458772119,-0.2205183052241877,-0.23351681957186543,-0.23971889496641974,-0.23430769230769222,-0.24427020012294232,-0.2590152682448522,-0.24695681648701784,-0.2660920177383591,-0.2607846153846154
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870217696297111,-0.09346059232104953,-0.08542360854004694,-0.08891262329534133,-0.10032825865885031,-0.09878297884497267,-0.10879149377593356,-0.11156520827509075,-0.11665739517418816,-0.13446323734973453,-0.13542885661182624,-0.12700340839610247,-0.1370081680437063,-0.146479531620894,-0.1483404813724234,-0.14382607700232775,-0.14623350279231684,-0.15658828556565685,-0.17058256606033384,-0.1740429305283756,-0.18337611565522216,-0.16696262472518175,-0.183677620713106,-0.17401709044439928,-0.18182033264721886,-0.18418137124787948,-0.17512040026890308,-0.19150160691085638,-0.20001703948691585,-0.1906608081330231,-0.19695822510589223,-0.20568001964743765,-0.20595273547179438,-0.2133691181709252,-0.2179086861298788,-0.2311251099660676,-0.23751812747133505,-0.23223129610115922,-0.24200312876300656,-0.2568545918905798,-0.24470467755610725,-0.2639975045940527,-0.2583640674394099
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034727791919972,-0.09518897899179601,-0.08664535747869073,-0.09030393520875035,-0.10146405834178751,-0.09960220909126016,-0.1096301884683627,-0.11264000549714825,-0.11763831205455577,-0.13523156737442454,-0.1362113598294502,-0.12792534397472677,-0.13791483929008497,-0.1472974338414803,-0.14955473740520475,-0.14512659870134348,-0.1474741319348265,-0.15788384142814527,-0.17180456661330978,-0.175583213083213,-0.1848490959198763,-0.1686069988539125,-0.18511653174773746,-0.17531901402869132,-0.18329233614207696,-0.18577519082995075,-0.17671891887499291,-0.19320352723014955,-0.20122651199323305,-0.19207007178705304,-0.19851014736931327,-0.20700229385488345,-0.20730075077901167,-0.21435128803135106,-0.21939988116458709,-0.23251372028130446,-0.23903672418523914,-0.23349391349391346,-0.2434525571264865,-0.2582255529096823,-0.246128950454081,-0.26529394555309194,-0.2596645946645946
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08792458295170769,-0.09285873974002745,-0.08435412453269597,-0.08799354008120619,-0.09949165255621906,-0.09762507714243152,-0.10755214949050163,-0.11062578092461473,-0.11569460271418208,-0.13326391781202285,-0.1343229754213242,-0.12594562991388392,-0.1359040669312912,-0.1453052663466161,-0.14748394684976807,-0.1429139901085783,-0.14549055453991477,-0.15587672682092724,-0.16979077605541315,-0.17352101554907684,-0.18286942726273803,-0.16649569880862392,-0.1829799295604766,-0.17331221939516872,-0.18114007260935472,-0.1835946678587188,-0.17441755463247255,-0.19086103659433817,-0.19913911731087208,-0.1899092970521543,-0.19642388820201573,-0.20495975282543288,-0.20519473317277226,-0.21224731027162647,-0.2170534880618914,-0.22989998751794294,-0.23656941832330802,-0.23128205128205137,-0.24123210516362825,-0.25601920275043755,-0.24376290411765,-0.26328137962502074,-0.2576883830455259
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08923626102649596,-0.09405148841768551,-0.08594799666228237,-0.0894907364272266,-0.10054807949380629,-0.09883070899010127,-0.10865246194232558,-0.11168743792650504,-0.11656320474304516,-0.13397142216384206,-0.13502520451551314,-0.12663228780444902,-0.13657462380448626,-0.14601661649096298,-0.1483545826669992,-0.1439197491724351,-0.1463527331900275,-0.15669915204919083,-0.17051410728225713,-0.17398800179412421,-0.18348115457267644,-0.16737268778085101,-0.1837333132925838,-0.17409965797062565,-0.1817511380797835,-0.18428051669115575,-0.17534298823805772,-0.19163900041009618,-0.19961534620122356,-0.19060577786992883,-0.19734519723279975,-0.20570527935354332,-0.20587941339937788,-0.21327192451812516,-0.21793924670459897,-0.23083284125223846,-0.2369649717054787,-0.23195628547276903,-0.24190921239327368,-0.25648080732826484,-0.24428804390453474,-0.2635543898610101,-0.2584132351165319
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0827545574270464,-0.08115100054620394,-0.09086807613778558,-0.09401360544217696,-0.09894931915236493,-0.11678328474246846,-0.11799473558267526,-0.10978760608390237,-0.11978669660398533,-0.12912152921833453,-0.13109924343569213,-0.12683232376825682,-0.12912422738748153,-0.13936393122649904,-0.15334229623847118,-0.15708758503401354,-0.16671563967389735,-0.1507544581618655,-0.16738292243611397,-0.1577047093176126,-0.16533157880308136,-0.1679156470226394,-0.1589089376699997,-0.17564640942344767,-0.18378129936041843,-0.1741639213337326,-0.18090617311703072,-0.18975779421994554,-0.18987232574189106,-0.1973532465258233,-0.20196676961382853,-0.21494223581379546,-0.22117288651942124,-0.21620512820512816,-0.22623519730957753,-0.24100936728055367,-0.2288247339701479,-0.24813080720092917,-0.24289987789987788
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08558901711618261,-0.08843909438775499,-0.09349936548223348,-0.11118941326530618,-0.1125690954773868,-0.10419189221272551,-0.11444161345776038,-0.12376270571151982,-0.12593457943925235,-0.1216138579387187,-0.12397023537477136,-0.13437923824593123,-0.14835496357012745,-0.1521693638392857,-0.16160957350272231,-0.14561563051146376,-0.16227144281914885,-0.15278852441150825,-0.16023720854922274,-0.16276195240101088,-0.1537472345132742,-0.17070897462562395,-0.17882850734094624,-0.169166420990566,-0.17589373524783625,-0.18470493027888446,-0.1850361510093167,-0.19246330772261633,-0.19716134049773748,-0.2100821865443424,-0.21642112528560553,-0.21108653846153835,-0.2212798178061608,-0.23599166987673348,-0.22363441461595823,-0.2430175781249999,-0.23796634615384615
