,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08701348348611437,0.0,0.0,-0.08558110384268869,-0.09533656767522836,0.0,-0.08817107798588919,-0.09231260904545391,-0.09576838215509365,0.0,-0.08797945169428789,-0.09054433503521186,-0.09155015750151219,-0.0873509048533041,-0.08755847856453625,-0.08739298662523232,-0.09296089081281222,-0.09478787189145677,-0.09495821440765906,-0.08763362531066732,-0.0842800295860272,-0.09069816460729252,-0.09722174385436466,-0.08609320489141592,-0.09098885366910758,-0.10216485306375267,-0.08729479858370781,-0.10239900536792756,-0.11078735347675173,-0.11675970111582645,-0.11380949109232485,-0.11524582902701908,-0.10962274190966625,-0.12234383918563618,-0.11612498765495716,-0.13012762745189832,-0.11914956444706915
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08353242920385073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08241997758126784,-0.08262560546443842,0.0,0.0,0.0,-0.08501576126286359,0.0,0.0,-0.08979420663211812,0.0,-0.0899915272815609,-0.09863176039646626,-0.10461503529465876,-0.10176144855665437,-0.10308126084441871,-0.0975607689396294,-0.1101854211800688,-0.10417963252650642,-0.11819038831835682,-0.10696067090803929
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08565228977121309,0.0,0.0,-0.0843812020220932,-0.09409248075238585,0.0,-0.08664227393161628,-0.09095446592715606,-0.09456743547972224,0.0,-0.08654713784948764,-0.08915174942349502,-0.0904396651125482,-0.08577653997378754,-0.08592051149702795,-0.08547157904956071,-0.0910160062463401,-0.09299248938195359,-0.09290139595316182,-0.08573769351460392,-0.08259980662351374,-0.0889618220397198,-0.09522127602256902,-0.0841815244359817,-0.0893524567089411,-0.10055484484082033,-0.08567154823636669,-0.10059788463067787,-0.1092338134971702,-0.11524422747804608,-0.11218932761307177,-0.11363726182074818,-0.10832580869733044,-0.12066835357147898,-0.114908085845836,-0.12905571716267628,-0.11821312632321801
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08811694837825501,0.0,0.0,-0.08507964446008986,-0.08845539507221756,0.0,0.0,-0.08312181489396686,-0.08430369266434834,0.0,0.0,0.0,-0.085539974210187,-0.0874249029087738,-0.08731197990265338,-0.07997396032779358,0.0,-0.08325366812887602,-0.08982055464926586,-0.0788707833047455,-0.08383949645948063,-0.09468888084027516,-0.08000705815923204,-0.09493230174081235,-0.10362676539147131,-0.10963858771198232,-0.10650557363428648,-0.10795244755244748,-0.10258452291510145,-0.11491665499369663,-0.1089566809029896,-0.12334811529933476,-0.11247832167832172
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08689666538041019,0.0,0.0,-0.08332647903331936,-0.08151863385090052,-0.08805881600636623,0.0,0.0,-0.08687272854347228,-0.09664590073655943,0.0,-0.08971223457222055,-0.09391783474121129,-0.09722986813468182,-0.08211546533368941,-0.08928996268563283,-0.09188362357254332,-0.09299910172917125,-0.08864817759295496,-0.0887722820276956,-0.08879043753472982,-0.09411584329155731,-0.09609493497032162,-0.0957987318711998,-0.08850157528476299,-0.08545112906247587,-0.0918546144553598,-0.09821029520212743,-0.08739338330317925,-0.09242803099705754,-0.10329776783277844,-0.08858775419041942,-0.10367482755270574,-0.11229829128701008,-0.11830777931381176,-0.11510161817024689,-0.11665569020021083,-0.11118944454164659,-0.12350402093843005,-0.11761310818955395,-0.13187280738389573,-0.12096812434141213
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08192051916118293,0.0,0.0,-0.08094722737579885,-0.09048271661336982,0.0,-0.08344082607343906,-0.0876740949345014,-0.09106328078290693,0.0,-0.08312097206064295,-0.08586924093253201,-0.08692265705016156,-0.08290193602693607,-0.08288266818212364,-0.08273356730146852,-0.08832413974257936,-0.09017228372067088,-0.09023888859812867,-0.08283197036356249,-0.07925053701401252,-0.08595242497072775,-0.0925266806180346,-0.08162468500518816,-0.08631025704196438,-0.09725676418903506,-0.08268241420415323,-0.09772932901380493,-0.10611900807979235,-0.11195414903365986,-0.10892243070460894,-0.11032504532504528,-0.10495513613470031,-0.1172484993748476,-0.11160574173251292,-0.12545680381046231,-0.11480574980574987
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08039926250874185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07916244091359292,-0.07929899075346902,0.0,0.0,0.0,-0.08143012506797165,0.0,0.0,-0.08648806136000209,0.0,-0.08665294328921469,-0.09518551010147647,-0.10123598369011222,-0.0981265316484552,-0.09951072736787026,-0.09404212473870088,-0.10634623649151498,-0.1005937796445947,-0.11453537207565956,-0.1036067503924647
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08670511111286416,0.0,-0.07898795002359416,-0.0833484037743476,-0.08682785838994123,0.0,-0.07903678979677942,-0.08165820229886356,-0.08275214247111207,-0.07864851984749943,-0.07868525045087138,-0.07868397664316029,-0.08432562877851624,-0.08626147796654715,-0.0859870452764605,-0.07887250551831126,0.0,-0.0819839775152349,-0.08830775377034983,-0.07738342071226167,-0.08201678056685369,-0.09305572060267564,-0.0785136558206656,-0.09348762236300223,-0.10173892042023913,-0.10800819975131914,-0.10488043128669822,-0.1062202632532302,-0.10085310203373954,-0.1129004167745088,-0.10741767021728676,-0.12141397365700513,-0.11051684579157106
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0831267448352877,0.0,0.0,-0.08033313357611516,-0.08367304554220445,0.0,0.0,-0.07843365194178942,-0.0795385549483909,0.0,0.0,0.0,-0.08094815940560629,-0.08276248598829239,-0.08288647640979252,0.0,0.0,-0.07853049150886082,-0.0850915352546675,0.0,-0.0788705306407903,-0.0898513880984001,-0.07519348319037755,-0.0901684866223873,-0.09852881323469564,-0.1045191980971798,-0.10139992021180144,-0.10285103785103777,-0.09734773949649977,-0.10925966688678546,-0.10401145792644684,-0.11791642469996122,-0.10737362637362624
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07867114485981297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07754604402789889,-0.0778146588946459,0.0,0.0,0.0,-0.07984553425774876,0.0,0.0,-0.08467504980079688,0.0,-0.08517164105594965,-0.09346601621417794,-0.0995233658256881,-0.09610624523990863,-0.09779807692307696,-0.09236711119459051,-0.1043648882896765,-0.09909815436241609,-0.11306688262195119,-0.10231370192307687
