id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,155,2019-01-30 13:13:36,2,0,,9,2019-01-30 13:13:37,12,2,6,0,102,9
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1772,2019-01-31 23:41:00,17,0,,9,2018-12-06 15:04:23,47,26,59,0,31,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2476,2019-01-29 17:54:57,14,17,2017-08-29 16:49:56,318,2019-01-24 10:28:08,14,13,89,0,11,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4090,2019-01-14 16:25:28,18,19,2018-11-05 17:26:21,373,2019-01-03 14:42:05,57,39,175,0,39,1
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,867,2019-01-31 00:04:16,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,22,5,58,0,29,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2602,2019-01-27 14:00:03,50,41,2016-02-14 21:59:30,142,2016-09-17 12:41:36,498,162,520,0,2,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5065,2019-01-31 20:45:32,72,6,2018-09-14 18:51:49,40,2019-01-27 16:05:31,12,16,152,0,46,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1072,2019-01-29 21:22:11,2,0,,3,2018-03-10 18:05:46,24,2,450,0,19,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1801,2019-01-31 13:40:18,18,11,2019-01-18 12:57:01,281,2019-01-31 13:00:51,259,105,596,1,92,33
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9237,2019-01-26 16:33:31,259,350,2019-01-26 11:22:18,923,2019-01-25 13:48:56,4291,3035,906,6,312,20
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14166,2019-01-28 17:12:58,61,80,2019-01-08 02:18:22,279,2019-01-01 00:21:33,304,416,1487,1,24,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,994,2018-11-06 13:10:45,32,17,2018-11-16 12:50:09,119,2019-01-15 12:45:19,22,11,165,0,0,1
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,486,2019-01-31 11:38:42,12,3,2019-01-25 22:54:03,10,2017-04-10 22:18:29,24,9,85,1,30,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1708,2019-01-30 11:32:44,43,37,2018-09-13 00:25:31,161,2019-01-30 11:32:45,225,147,157,0,2,1
