id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,909,2015-05-28 23:07:13,5,0,,0,,4,4,2,0,6,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,350,2015-05-19 14:03:18,6,0,,61,2015-05-19 09:54:20,2,7,22,0,7,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1379,2015-05-29 17:56:41,9,3,2015-05-20 17:45:44,156,2015-05-24 03:53:59,11,15,42,1,138,6
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1037,2015-05-31 21:42:52,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,53,36,56,0,10,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,38,2015-05-23 03:11:46,138,2014-11-12 20:51:15,319,89,459,1,0,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3693,2015-05-28 18:09:12,55,0,,2,2015-04-24 22:32:27,5,3,0,0,89,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5589,2015-05-31 22:50:37,162,150,2015-05-08 04:56:48,334,2015-05-12 12:39:14,720,723,44,1,85,1
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8329,2015-05-29 20:28:23,27,6,2015-05-28 09:43:56,10,2015-05-04 22:01:39,23,40,6,3,8,2
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,203,2015-05-29 16:16:48,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,42,0,3,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,655,2015-05-27 12:37:13,20,14,2015-05-27 11:26:31,64,2015-05-08 13:15:55,37,41,36,1,27,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1142,2015-05-28 04:06:18,36,39,2015-05-16 19:46:32,140,2015-05-27 03:26:01,103,83,211,1,31,7
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,16,2015-05-03 09:46:37,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,633,2015-05-31 03:45:56,8,1,2015-01-20 00:26:10,5,2015-05-14 00:43:56,111,21,200,0,48,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,541,2015-05-12 19:06:48,6,6,2014-11-04 08:45:36,49,2015-03-26 08:56:06,24,4,34,0,11,0
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,537,2015-05-31 14:25:34,1,0,,0,,0,0,3,0,47,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,836,2015-05-31 23:45:03,19,9,2015-05-10 14:12:12,41,2015-05-29 08:29:03,35,10,141,1,17,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,369,2015-05-26 19:17:47,8,1,2014-12-30 00:40:38,0,,1,0,96,0,22,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1727,2015-05-27 18:57:00,36,78,2015-05-02 00:07:41,203,2015-05-21 22:05:25,89,33,14,1,30,15
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,6645,2015-05-29 20:10:24,28,18,2015-05-29 18:07:15,337,2015-05-29 20:10:24,25,11,704,1,40,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1148,2015-05-29 13:57:58,10,1,2014-03-19 14:44:54,75,2015-05-11 18:28:19,4,2,180,0,16,3
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,751,2015-05-31 21:42:05,8,1,2015-03-06 22:44:56,2,2015-05-01 09:01:10,64,7,40,0,43,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,31,2015-05-05 05:52:56,7,3,2014-11-12 07:52:42,7,2015-04-28 15:26:41,551,305,101,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4165,2015-05-26 13:20:32,68,28,2014-07-11 11:40:25,516,2015-05-26 13:20:32,1562,868,187,0,16,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,812,2015-05-27 05:40:02,28,19,2015-05-27 05:32:32,20,2015-05-07 05:06:31,2112,756,198,1,10,2
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,1522,2015-05-29 20:00:23,14,0,,1,2014-12-09 12:00:47,10,10,32,0,134,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,19193,2015-05-27 15:57:09,75,23,2015-02-11 11:59:44,40,2015-04-29 09:58:36,161,137,155,0,39,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,47,2015-05-28 17:29:36,10,7,2015-05-28 17:05:51,15,2015-05-28 17:29:36,96,6,8,7,47,15
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1149,2015-05-29 15:51:02,27,33,2015-05-18 16:17:28,304,2015-05-29 18:43:18,206,37,202,2,9,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,4199,2015-05-31 01:13:32,103,174,2015-05-06 16:19:04,733,2015-05-28 21:17:39,1283,397,39,5,516,95
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,29,2015-05-27 00:34:11,1,0,,0,,2,1,0,0,12,0
