id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2555,2019-05-24 17:14:08,15,18,2019-05-23 14:21:00,324,2019-05-24 17:14:09,15,14,90,1,38,4
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4226,2019-05-28 15:05:56,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,58,39,178,0,27,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2032,2019-05-31 12:30:32,23,19,2019-05-06 13:49:21,396,2019-05-31 12:30:33,346,142,709,1,42,37
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9663,2019-05-30 16:36:16,259,371,2019-04-29 05:54:52,972,2019-05-30 12:46:49,4854,3604,1124,0,67,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14510,2019-05-31 23:48:57,63,102,2019-05-28 06:20:58,417,2019-05-31 06:08:06,349,447,1714,6,144,56
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1756,2019-05-20 11:54:59,43,37,2018-09-13 00:25:31,164,2019-04-04 11:43:15,241,156,167,0,17,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3826,2019-05-29 09:24:35,174,154,2019-05-29 17:11:40,714,2019-05-29 09:24:36,317,363,980,6,53,22
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1772,2019-05-14 07:30:47,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,79,53,1277,0,1,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1769,2019-05-10 20:50:14,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,49,20,515,0,6,0
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1406,2019-05-31 20:57:37,42,111,2019-05-17 14:05:49,108,2019-05-15 06:39:01,1031,534,151,1,69,2
