id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5113,2021-10-31 15:36:37,53,70,2021-10-10 13:54:12,920,2021-10-31 15:36:37,186,75,569,3,167,37
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3282,2021-10-29 12:41:37,22,5,2021-02-10 17:05:43,74,2021-10-29 12:41:37,90,45,122,0,15,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3104,2021-10-28 16:39:26,17,33,2021-10-21 07:12:13,466,2021-10-27 09:39:36,19,18,91,1,17,6
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5920,2021-10-27 11:28:48,21,101,2021-10-21 07:02:47,783,2021-10-27 09:39:18,86,56,234,5,44,16
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,619,2021-10-29 06:22:22,15,6,2021-10-15 11:17:13,41,2021-10-29 05:26:53,635,223,125,1,17,2
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1591,2021-10-15 21:30:45,6,11,2021-10-15 21:17:00,62,2021-03-27 19:33:16,105,23,179,1,6,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5677,2021-10-21 14:32:39,78,11,2021-04-30 10:08:44,54,2021-10-14 14:11:15,28,25,179,0,11,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1672,2021-10-20 21:33:53,8,2,2021-09-28 00:45:35,35,2021-10-20 21:33:03,42,13,632,0,19,3
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3349,2021-10-28 17:12:25,38,114,2021-09-27 10:48:45,1632,2021-10-28 17:12:26,832,271,1082,0,13,19
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10767,2021-10-27 18:45:10,302,490,2021-10-12 07:08:13,1290,2021-10-27 18:45:11,7907,6191,1544,1,3,3
