id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6444,2023-04-28 21:14:19,62,627,2023-03-28 23:49:51,1370,2023-04-24 23:42:27,242,91,639,0,39,6
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3607,2023-04-14 08:35:11,23,7,2022-07-27 11:29:46,110,2023-03-14 08:58:32,107,52,151,0,10,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3381,2022-12-23 10:17:18,17,50,2023-04-05 08:00:43,539,2022-12-23 09:56:06,22,20,91,1,0,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6835,2023-01-26 15:54:11,21,183,2023-04-24 08:27:36,1059,2023-01-26 12:27:34,97,67,239,5,0,0
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1687,2023-04-28 09:59:44,80,42,2023-03-20 11:51:24,154,2023-04-28 09:59:45,3113,958,595,0,47,6
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1589,2023-04-29 22:49:51,77,26,2022-07-25 17:57:02,17,2018-08-23 19:51:22,269,90,132,0,10,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5737,2023-04-24 12:32:56,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,32,29,185,0,15,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3923,2023-04-28 09:55:59,43,148,2023-04-27 05:35:30,2216,2023-04-28 07:27:16,1012,309,1146,2,25,27
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10930,2023-04-12 14:08:57,313,582,2023-04-21 07:59:26,1450,2023-04-12 14:08:58,9343,6727,1740,2,2,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16780,2023-02-09 21:01:20,78,206,2023-04-11 23:46:05,1216,2023-02-09 21:01:21,712,728,2119,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2507,2023-04-26 22:35:02,55,44,2021-11-29 19:38:56,226,2023-04-26 22:35:02,555,287,269,0,4,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2600,2023-04-21 19:43:34,118,206,2023-04-25 17:24:37,883,2023-04-21 19:43:35,646,684,1015,2,21,11
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4539,2023-04-26 13:52:08,240,233,2023-04-17 05:56:07,1116,2023-04-21 17:28:07,430,562,1558,1,13,5
