id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,486,2013-02-28 04:15:22,2,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,3,2,1,0,50,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,741,2013-02-24 07:38:10,24,7,2013-02-12 20:24:19,35,2013-02-19 22:35:52,117,24,114,1,135,7
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3186,2013-02-28 22:29:15,44,14,2013-02-28 14:04:42,17,2013-02-22 16:31:29,111,72,7,5,148,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,18,2013-02-01 13:09:39,2,0,,1,2013-02-01 13:09:39,1,0,0,0,1,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1279,2013-02-27 03:30:48,25,12,2013-02-22 04:49:53,25,2013-02-22 02:29:32,6,12,1,1,21,7
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,3873,2013-02-28 19:40:23,19,0,,0,,8,1,116,0,173,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2845,2013-02-22 17:50:12,39,18,2013-01-22 20:26:53,38,2013-02-22 15:48:53,172,48,30,0,64,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,0,,0,0,,1,2013-02-24 09:46:18,57,18,12,0,0,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2933,2013-02-28 18:28:32,26,17,2013-02-04 06:25:08,220,2013-02-02 19:53:38,275,99,23,1,24,4
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,464,2013-02-27 12:35:05,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,233,62,18,0,8,0
