id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1102,2016-05-03 12:46:53,11,0,,0,,7,11,7,0,3,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,979,2016-05-31 15:12:39,8,4,2016-01-07 12:45:33,97,2016-04-26 11:17:11,6,11,41,0,192,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2301,2016-05-30 13:54:00,15,11,2016-03-30 09:36:45,248,2016-05-29 10:26:01,26,24,122,0,50,8
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1191,2016-05-23 00:31:42,20,15,2016-02-25 21:51:54,12,2014-05-18 13:30:52,70,46,76,0,18,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4036,2016-05-31 19:33:30,64,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,5,0,0,45,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,407,2016-05-30 03:43:18,1,0,,2,2015-10-03 23:24:34,7,1,119,0,29,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6625,2016-05-31 22:34:23,196,223,2016-05-31 22:30:06,470,2016-05-31 22:34:31,1181,1099,102,9,73,9
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10053,2016-05-30 19:11:37,38,20,2016-05-11 19:45:27,44,2016-05-18 21:11:17,73,147,210,1,163,3
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,257,2016-05-02 21:44:51,7,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,43,0,1,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,100,2016-05-31 00:57:31,2,0,,0,,2,0,0,0,32,0
