id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4718,2021-07-29 15:25:44,51,64,2021-07-21 15:00:02,843,2021-07-27 10:09:14,173,64,518,6,99,24
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3202,2021-07-17 00:50:05,22,5,2021-02-10 17:05:43,67,2021-07-15 18:16:40,85,42,114,0,64,6
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3048,2021-07-23 11:02:55,17,32,2021-07-12 07:19:21,446,2021-07-23 09:31:05,17,18,91,1,43,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5716,2021-07-29 07:02:51,21,92,2021-07-27 07:03:36,730,2021-07-23 09:33:33,84,54,234,6,87,12
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,562,2021-07-28 11:32:42,11,4,2021-07-26 12:28:44,36,2021-07-28 11:32:43,427,155,85,1,32,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1480,2021-07-27 09:51:24,57,21,2021-02-07 05:56:20,17,2018-08-23 19:51:22,198,79,128,0,6,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1680,2021-07-18 23:01:07,30,84,2021-06-13 22:08:58,515,2021-07-18 23:01:07,522,184,682,0,4,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1601,2021-07-29 18:52:41,8,1,2020-10-21 22:55:38,26,2021-06-22 21:13:04,41,13,613,0,23,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3267,2021-07-29 14:48:00,38,111,2021-07-13 13:33:30,1539,2021-07-29 14:48:01,795,263,1063,2,42,46
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10761,2021-07-30 15:19:48,300,480,2021-07-30 15:21:00,1284,2021-07-30 15:19:49,7707,6075,1512,1,2,2
