id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1719,2018-11-29 15:05:45,17,0,,8,2018-11-21 21:47:05,42,24,47,0,93,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2425,2018-11-30 15:39:16,14,17,2017-08-29 16:49:56,314,2018-11-21 13:46:27,14,13,89,0,28,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4006,2018-11-30 17:45:17,18,19,2018-11-05 17:26:21,367,2018-11-30 17:45:18,57,37,174,1,54,6
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4996,2018-11-30 17:49:57,71,6,2018-09-14 18:51:49,39,2018-10-23 13:28:18,12,16,149,0,35,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1035,2018-11-21 19:18:10,2,0,,3,2018-03-10 18:05:46,21,1,445,0,18,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1668,2018-11-30 11:33:41,15,10,2018-11-05 11:55:47,229,2018-11-30 11:33:41,231,98,539,1,77,32
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8736,2018-11-29 00:59:16,257,340,2018-11-27 18:25:59,882,2018-11-29 00:06:58,4004,2770,782,3,309,40
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14031,2018-11-30 03:58:22,60,75,2018-11-16 22:04:39,245,2018-11-18 00:20:34,276,398,1352,2,70,10
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,994,2018-11-06 13:10:45,32,17,2018-11-16 12:50:09,112,2018-11-28 21:09:12,21,10,155,2,10,11
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,453,2018-11-28 11:20:56,9,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,23,7,83,0,3,0
