id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6485,2023-05-30 09:35:36,63,628,2023-05-24 07:41:22,1378,2023-05-30 09:35:36,246,92,639,1,41,8
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3609,2023-05-31 14:53:03,23,7,2022-07-27 11:29:46,110,2023-03-14 08:58:32,107,52,151,0,2,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6848,2023-05-22 20:41:25,23,186,2023-05-18 08:12:49,1059,2023-01-26 12:27:34,98,67,239,3,13,0
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1732,2023-05-31 04:35:08,82,43,2023-05-04 12:05:06,159,2023-05-29 04:14:56,3254,994,619,1,45,5
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1593,2023-05-07 01:26:49,79,32,2023-05-07 01:22:21,18,2023-05-07 01:26:49,275,90,133,6,4,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5740,2023-05-01 21:23:21,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,32,29,185,0,3,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1862,2023-05-07 16:47:25,11,4,2023-05-07 16:46:55,54,2023-05-07 16:49:28,51,14,656,2,1,2
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3963,2023-05-30 11:31:01,43,150,2023-05-30 14:16:04,2252,2023-05-31 09:12:25,1020,312,1146,2,40,36
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10934,2023-05-19 17:55:52,314,588,2023-05-30 08:04:05,1453,2023-05-19 17:55:52,9410,6749,1758,6,4,3
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1275,2023-05-23 16:44:11,39,80,2022-12-28 13:15:21,196,2023-05-23 16:44:12,32,17,225,0,5,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2323,2023-05-31 16:43:37,32,18,2023-05-27 16:15:35,45,2023-05-25 17:13:30,330,135,376,1,51,4
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2627,2023-05-25 23:06:33,118,209,2023-05-11 14:00:54,888,2023-05-25 22:11:03,651,691,1018,3,27,5
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4545,2023-05-30 21:36:15,240,233,2023-04-17 05:56:07,1121,2023-05-30 21:36:15,433,563,1565,0,6,5
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3594,2023-05-17 16:16:40,72,40,2022-11-25 13:44:27,496,2023-05-17 11:30:57,191,78,304,0,10,6
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3343,2023-05-30 16:20:19,40,84,2022-11-16 09:50:08,706,2023-05-30 16:20:20,176,80,593,0,2,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1373,2023-05-26 17:17:35,90,197,2023-05-24 14:28:15,653,2023-05-26 17:17:36,92,111,174,3,21,21
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,3004,2023-05-31 10:20:03,28,11,2023-05-09 10:15:03,154,2023-05-30 23:51:37,333,49,142,1,29,7
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1822,2023-05-22 05:55:02,54,16,2023-05-20 22:28:12,86,2023-05-22 05:45:48,44,20,166,1,3,1
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2881,2023-05-29 21:07:56,52,56,2023-05-20 08:12:18,202,2023-05-29 21:07:56,208,109,1211,1,3,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2380,2023-05-07 16:22:40,44,24,2023-04-19 14:08:42,182,2022-12-16 21:13:47,193,53,573,0,1,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1509,2023-05-12 06:22:38,139,88,2023-05-07 07:03:27,602,2023-05-12 06:22:39,33916,5272,1547,1,9,9
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,11311,2023-05-31 23:19:16,780,2512,2023-05-31 23:56:17,11000,2023-05-31 23:31:58,10740,2668,8609,171,376,386
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2871,2023-05-24 17:46:26,108,252,2023-05-15 14:32:36,663,2023-05-18 16:03:03,536,262,53,3,7,1
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2960,2023-04-26 15:20:14,35,271,2023-05-29 11:59:06,2130,2023-04-26 15:20:15,332,42,1539,6,0,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1714,2023-05-08 23:04:28,20,40,2022-12-25 15:47:36,876,2023-05-22 22:09:08,152,60,823,0,2,5
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,1047,2023-05-31 22:32:10,12,6,2023-05-11 19:41:09,152,2023-05-31 22:32:10,155,22,62,2,86,24
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12290,2023-04-04 10:50:23,59,117,2023-05-07 19:35:04,1494,2022-11-29 22:48:55,65,31,2320,1,0,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,122,2023-03-03 03:56:58,726,2023-05-25 13:31:51,18,14,1074,0,0,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8837,2023-05-30 20:09:39,43,258,2023-05-13 20:20:56,1953,2023-05-30 21:57:14,26,34,59,1,91,76
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2104,2023-04-09 14:06:03,41,45,2023-05-05 11:41:50,244,2023-04-05 21:53:13,125,95,920,1,0,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3387,2023-05-30 05:34:54,64,89,2023-05-16 19:23:29,251,2023-04-23 16:21:59,301,187,4331,1,10,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3702,2023-05-30 16:35:13,52,117,2023-05-15 14:44:46,348,2023-05-26 15:04:18,1162,289,617,48,17,7
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1265,2023-05-31 11:16:25,40,253,2022-03-17 22:51:03,322,2023-05-31 11:16:25,41,31,194,0,3,3
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1893,2023-05-19 12:56:59,198,212,2023-05-29 10:36:41,449,2023-05-17 10:21:21,32453,6942,1559,4,15,5
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110774,2023-05-23 04:50:10,1393,51,2023-05-25 11:39:13,220,2023-05-31 10:35:14,495,90,188,5,5,6
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,91025,2023-05-09 10:08:26,1049,40,2023-05-08 11:05:45,100,2023-05-09 10:18:38,3919,474,289,2,2,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6855,2023-05-21 17:03:30,276,167,2023-05-24 09:01:31,1017,2023-05-21 17:17:46,26894,8290,1440,5,24,10
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,1078,2023-05-30 09:57:50,70,170,2023-05-17 04:59:02,160,2023-05-30 09:57:50,27878,7005,2628,4,46,11
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3983,2023-05-12 09:16:03,220,265,2023-04-20 04:02:58,418,2022-07-02 15:43:39,25336,6454,1669,0,1,0
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,3145,2023-05-31 19:36:22,46,101,2023-05-19 06:36:42,430,2023-05-31 22:45:56,2743,314,838,10,177,16
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4618,2023-05-26 12:40:58,376,941,2023-05-26 10:29:14,2359,2023-05-26 12:40:59,26491,11674,6900,15,43,29
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2439,2023-05-22 12:37:34,199,325,2023-05-27 13:11:09,865,2023-05-27 11:22:46,25687,7670,1680,3,5,9
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5953,2023-05-31 16:34:44,57,176,2023-05-09 00:05:24,492,2023-05-24 05:07:24,1362,1109,119,1,72,7
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24602,2023-05-31 09:20:30,93,98,2023-04-06 15:39:56,64,2023-04-13 15:18:11,492,383,600,0,6,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,2011,2023-05-25 13:09:06,178,134,2023-05-09 19:44:22,1020,2023-05-25 13:09:07,754,199,472,1,4,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33935,2023-05-31 21:11:31,1444,2207,2023-05-31 12:17:22,12943,2023-05-31 21:11:32,6242,2783,1507,29,118,109
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,5076,2023-05-16 00:42:06,56,26,2023-03-30 21:33:01,166,2023-03-30 21:33:58,3174,414,834,0,12,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5654,2023-05-23 02:22:44,85,178,2023-05-30 00:59:02,1592,2023-05-19 09:22:33,475,454,1146,5,8,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1464,2023-05-31 19:43:57,40,685,2023-05-31 19:44:46,610,2023-05-25 21:00:44,1077,289,254,33,36,8
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,2717,2023-05-28 16:19:05,36,151,2023-05-28 17:24:30,261,2023-05-28 16:06:14,926,124,508,2,111,17
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,15177,2023-05-17 19:26:12,316,24,2023-05-10 13:13:29,36,2023-05-25 18:38:08,500,99,203,2,15,3
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2218,2023-05-02 05:24:57,11,24,2020-10-17 17:03:53,172,2019-02-25 13:47:41,67,33,367,0,2,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1485,2023-05-30 16:58:39,19,53,2023-05-29 04:59:20,405,2023-05-30 16:58:39,169,26,96,5,9,9
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6634,2023-05-31 18:47:41,56,93,2023-05-30 18:53:29,793,2023-05-31 18:47:42,3727,562,3197,2,83,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8547,2023-05-29 14:45:25,283,384,2023-05-09 16:55:04,2453,2023-05-29 14:45:26,4926,1198,3430,1,21,16
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9265,2023-05-31 22:37:54,403,412,2023-05-25 04:46:50,1442,2023-05-31 20:03:25,14512,2996,1413,5,32,13
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,16475,2023-05-31 15:53:26,744,1670,2023-05-26 15:00:28,2971,2023-05-31 05:51:08,17955,2432,3761,10,159,54
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7411,2023-05-26 22:07:36,151,123,2023-05-21 14:59:50,1273,2023-05-26 22:07:36,2451,761,1405,6,68,26
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2216,2023-05-28 08:21:41,56,43,2023-05-07 00:32:26,146,2023-05-27 07:12:28,164,93,956,2,32,7
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11859,2023-05-26 22:48:22,213,502,2023-05-27 03:22:56,1806,2023-05-31 17:17:34,975,415,932,10,36,42
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,39329,2023-05-31 22:54:59,1541,6225,2023-05-31 20:23:28,14855,2023-05-31 22:54:59,6888,3816,1581,63,265,266
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3184,2023-05-31 14:43:20,245,1294,2023-05-30 12:27:53,1365,2023-05-31 14:43:21,1740,795,833,10,20,21
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2116,2023-05-27 06:05:26,47,117,2023-05-08 19:09:37,920,2023-04-19 19:32:14,127,96,394,1,3,0
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2761,2023-05-30 06:09:10,50,32,2023-05-26 16:11:01,1010,2023-05-29 19:12:02,41,60,411,1,116,27
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4814,2023-05-31 13:52:26,93,258,2023-05-29 14:15:39,2521,2023-05-31 16:56:03,212,157,1830,8,93,61
