id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6300,2022-12-24 14:56:00,60,608,2022-10-15 14:39:40,1328,2022-12-21 18:14:00,230,88,632,0,64,19
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3581,2022-12-23 20:53:17,23,7,2022-07-27 11:29:46,107,2022-12-02 11:22:55,103,48,151,0,14,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3381,2022-12-23 10:17:18,17,43,2022-11-25 10:09:00,539,2022-12-23 09:56:06,21,18,91,0,12,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6820,2022-12-23 12:53:51,21,161,2022-11-30 10:09:19,1054,2022-12-23 12:53:02,93,62,239,0,34,10
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1481,2022-12-28 08:26:33,64,32,2022-12-27 05:00:32,124,2022-12-27 04:45:28,2560,789,500,2,15,4
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3859,2022-12-28 11:06:42,41,144,2022-12-12 10:45:38,2135,2022-12-30 08:11:43,971,304,1133,4,75,67
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10911,2022-12-28 17:48:04,313,563,2022-12-22 07:43:06,1431,2022-12-28 17:48:04,9046,6634,1683,8,3,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16753,2022-12-21 21:28:06,77,202,2022-12-09 21:41:42,1207,2022-12-20 21:29:23,665,715,2083,1,30,6
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1268,2022-08-22 10:04:44,39,80,2022-12-28 13:15:21,193,2022-08-22 10:04:44,29,17,225,1,0,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2496,2022-12-07 12:31:53,55,44,2021-11-29 19:38:56,224,2022-12-07 12:31:53,536,281,264,0,5,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2551,2022-12-21 20:11:17,118,200,2022-12-21 17:51:53,860,2022-12-22 19:59:53,623,643,1000,3,18,19
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4448,2022-12-21 19:58:43,236,227,2022-11-26 00:27:13,1082,2022-12-21 19:58:44,424,551,1476,0,8,8
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2337,2022-12-09 15:15:48,76,28,2022-12-23 23:29:13,189,2022-08-12 16:43:08,571,117,381,1,1,0
