id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,893,2010-05-13 02:52:37,10,0,,0,,7,1,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,475,2010-05-19 01:13:34,6,0,,0,,64,0,0,0,32,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,202,2010-05-28 23:17:17,1,0,,0,,44,0,0,0,69,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,6644,2010-05-21 22:24:13,17,0,,0,,7,0,1474,0,22,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,163,2010-05-11 05:31:12,4,0,,0,,2,0,0,0,14,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,4428,2010-05-31 20:59:22,22,0,,0,,19,0,0,0,859,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,137,2010-05-03 17:01:53,3,0,,0,,69,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,202,2010-05-31 20:16:31,4,0,,0,,47,1,7,0,45,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,168,2010-05-29 15:30:54,2,0,,0,,28,0,5,0,29,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,256,2010-05-24 08:02:14,1,0,,0,,79,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,48,2010-05-28 01:53:54,5,0,,0,,224,1,8,0,25,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2199,2010-05-31 05:31:59,32,0,,0,,105,6,167,0,43,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,613,2010-05-30 21:59:49,10,0,,0,,46,3,0,0,35,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11458,2010-05-28 17:31:32,71,0,,0,,8,0,0,0,83,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,571,2010-05-31 22:21:51,3,0,,0,,7,0,1,0,20,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,63,2010-05-11 20:04:51,1,0,,0,,596,0,2,0,2,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,604,2010-05-31 22:24:51,1,0,,0,,1399,1,170,0,192,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,30,2010-05-29 14:48:30,3,0,,0,,16,0,22,0,19,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3304,2010-05-31 19:34:25,2,0,,0,,86,1,9,0,9,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,21,2010-05-31 21:33:57,3,0,,0,,312,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,151,2010-05-07 13:42:56,3,0,,0,,4,2,0,0,1,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,314,2010-05-31 14:05:49,7,0,,0,,226,12,33,0,41,0
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,116,2010-05-28 05:20:33,1,0,,0,,10,0,0,0,49,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,1563,2010-05-27 04:52:57,20,0,,0,,188,0,0,0,81,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,326,2010-05-27 18:38:23,8,0,,0,,75,2,0,0,17,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,810,2010-05-20 05:24:16,29,0,,0,,388,17,31,0,14,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,467,2010-05-31 04:17:34,2,0,,0,,43,1,168,0,81,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,22,2010-05-31 22:35:08,1,0,,0,,33,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,1877,2010-05-31 13:55:04,17,0,,0,,16,1,2,0,77,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,389,2010-05-30 08:31:10,11,0,,0,,107,2,0,0,16,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,81,2010-05-04 13:52:43,4,0,,0,,7,2,0,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,49,2010-05-28 22:34:24,7,0,,0,,283,6,4,0,18,0
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1215,2010-05-31 08:19:35,59,0,,0,,177,35,2,0,15,0
