id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,609,2013-12-30 17:43:49,4,0,,0,,0,0,0,0,41,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,161,2013-12-18 15:23:44,3,0,,40,2013-12-16 12:16:09,0,1,7,0,19,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,768,2013-12-30 17:25:34,8,5,2013-12-20 15:20:37,6,2013-12-13 08:57:41,18,6,20,4,99,5
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,1409,2013-12-31 22:04:58,36,18,2013-12-31 13:06:09,92,2013-12-31 12:02:19,178,45,218,7,282,23
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4052,2013-12-30 16:14:38,81,46,2013-12-30 15:12:10,102,2013-12-09 15:50:28,264,295,24,3,49,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,161,2013-12-19 17:37:20,7,7,2013-11-15 20:20:58,12,2013-11-26 15:14:53,11,3,7,0,1,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,388,2013-12-30 07:46:28,9,5,2013-12-06 22:44:25,26,2013-12-15 18:07:47,13,8,42,1,53,6
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,190,2013-12-26 09:56:18,4,2,2013-12-26 09:46:50,17,2013-12-26 09:57:07,10,0,0,1,15,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4826,2013-12-24 15:22:01,23,0,,2,2013-10-10 11:08:19,17,5,347,0,14,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,249,2013-12-21 14:26:33,7,0,,0,,0,1,23,0,21,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3338,2013-12-16 01:32:43,50,23,2013-12-14 00:12:27,57,2013-11-11 16:57:24,261,77,55,1,18,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3691,2013-12-30 10:28:40,38,24,2013-08-31 16:12:48,333,2013-12-30 10:28:40,603,288,104,0,14,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,621,2013-12-30 16:32:13,11,5,2013-09-08 20:34:56,4,2013-10-14 13:42:57,535,208,57,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18007,2013-12-31 17:40:24,62,17,2013-06-26 11:03:49,25,2013-09-19 15:41:45,96,71,129,0,99,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,324,2013-12-30 17:11:35,7,9,2013-12-30 15:35:53,70,2013-12-30 17:11:35,12,3,6,9,317,70
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,888,2013-12-31 06:15:07,23,12,2013-12-25 04:11:11,74,2013-12-31 06:15:07,587,101,5,2,57,13
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1251,2013-12-26 13:54:25,7,0,,2,2013-03-27 00:01:21,7,1,75,0,28,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1490,2013-12-30 23:55:01,48,28,2013-12-21 19:00:47,201,2013-12-29 16:40:34,1864,356,498,1,73,10
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,141,2013-12-31 19:29:08,2,0,,0,,3,0,2,0,109,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,460,2013-12-23 22:18:49,10,1,2013-12-23 19:00:35,14,2013-09-12 20:54:17,13,6,49,1,6,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1338,2013-12-31 05:17:02,25,22,2013-12-30 03:26:47,36,2013-10-09 01:25:57,283,75,137,4,17,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2888,2013-12-31 02:25:06,15,13,2013-11-21 01:23:28,143,2013-12-30 22:45:01,284,55,164,0,27,6
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,45,2013-12-30 22:44:01,3,0,,1,2013-12-30 22:44:02,6,0,4,0,31,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2310,2013-12-30 05:25:21,9,4,2013-11-20 06:36:49,94,2013-12-26 05:47:49,59,54,156,0,150,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,3742,2013-12-31 23:24:16,41,3,2013-12-10 00:59:59,1,2013-10-15 21:36:12,73,35,0,1,295,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,496,2013-12-06 09:39:36,5,0,,0,,34,14,0,0,4,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,22000,2013-12-31 21:50:43,295,2,2013-09-24 23:07:46,0,,46,53,0,0,362,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,2372,2013-12-31 02:26:46,42,22,2013-12-10 04:18:06,207,2013-12-23 19:25:02,577,84,66,1,254,22
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1974,2013-12-30 23:18:47,9,2,2013-09-04 11:38:58,0,,31,17,0,0,49,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10294,2013-12-31 18:05:05,20,1,2013-03-15 21:54:50,0,,58,24,2392,0,58,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,379,2013-12-04 00:02:28,5,0,,0,,13,5,0,0,8,0
