id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,494,2019-04-28 19:00:57,8,1,2019-03-12 18:23:29,68,2019-04-24 09:09:15,24,4,35,0,121,31
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1904,2019-04-28 00:55:57,18,0,,11,2019-04-15 19:51:00,50,28,63,0,64,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2517,2019-04-10 13:35:45,14,17,2017-08-29 16:49:56,320,2019-02-08 17:20:58,15,14,89,0,9,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4199,2019-04-10 15:43:32,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,57,39,178,0,20,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,910,2019-04-27 19:21:40,3,2,2019-02-23 14:46:57,1,2017-05-29 21:33:18,31,8,66,0,17,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5187,2019-04-30 21:10:10,72,6,2018-09-14 18:51:49,41,2019-03-05 19:50:26,15,16,157,0,18,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1148,2019-04-27 17:53:08,2,0,,3,2018-03-10 18:05:46,25,2,489,0,11,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1990,2019-04-29 10:00:54,22,18,2019-04-29 15:34:58,359,2019-04-29 10:00:55,295,129,678,6,49,24
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9596,2019-04-24 15:58:57,259,371,2019-04-29 05:54:52,964,2019-04-24 15:33:38,4720,3464,1106,2,91,15
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14366,2019-04-30 23:36:59,63,96,2019-04-29 17:02:20,361,2019-04-30 23:37:02,340,439,1539,10,71,37
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,745,2019-04-29 11:55:45,14,9,2019-04-29 09:40:58,24,2019-03-25 14:38:25,27,10,137,3,60,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1739,2019-04-30 17:00:08,43,37,2018-09-13 00:25:31,164,2019-04-04 11:43:15,236,151,166,0,13,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,639,2019-04-30 15:23:00,9,2,2019-04-18 19:44:22,7,2019-04-10 19:01:56,56,17,60,1,41,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,786,2019-04-25 17:40:19,42,38,2019-04-24 17:43:21,174,2019-04-25 17:40:19,242,184,261,2,25,10
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3773,2019-04-30 23:29:38,173,148,2019-04-29 18:41:09,692,2019-04-30 23:13:15,315,358,961,3,48,19
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,1953,2019-04-30 22:13:51,35,12,2019-04-18 23:33:50,75,2019-04-30 14:45:03,15,6,15,12,360,75
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1559,2019-04-27 09:31:06,50,8,2019-04-25 05:07:01,21,2019-04-17 17:38:03,129,29,73,1,44,5
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1771,2019-04-27 03:10:42,30,11,2019-01-30 03:49:53,50,2019-04-14 04:49:32,76,53,1273,0,15,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,422,2019-04-30 17:57:10,27,12,2018-10-29 16:15:39,139,2019-04-26 17:38:23,20,20,35,0,55,15
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1617,2019-04-07 19:45:53,3,0,,0,,14,0,12,0,2,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1674,2019-02-20 21:01:19,45,7,2019-01-22 00:28:11,49,2019-04-07 00:53:37,0,1,43,0,0,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2901,2019-04-25 11:22:46,30,3,2018-02-08 13:18:09,201,2019-04-16 11:04:59,53,22,100,0,23,3
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1763,2019-04-30 04:59:05,36,13,2019-04-19 23:45:12,98,2019-04-30 00:27:47,47,19,508,1,33,8
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1337,2019-04-25 20:12:00,42,110,2019-03-15 17:06:04,106,2019-03-12 19:14:05,1024,531,151,0,1,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4093,2019-04-30 23:58:28,58,87,2019-04-11 00:37:16,493,2019-04-30 23:22:05,260,85,271,3,98,25
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1087,2019-04-30 21:16:57,79,40,2019-04-10 07:53:33,286,2019-04-30 21:16:57,24072,3505,837,2,5,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2390,2019-04-26 13:06:07,71,189,2019-04-26 12:51:15,436,2019-04-25 23:47:22,277,134,31,3,14,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,987,2019-04-30 00:48:34,75,28,2019-04-27 19:36:43,144,2019-04-29 05:59:32,701,93,602,8,129,53
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,225,2019-04-29 00:44:32,7,1,2018-12-13 18:32:02,24,2019-03-18 01:34:35,8,2,58,0,11,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10454,2019-04-30 16:45:10,47,84,2019-04-10 18:52:14,1076,2019-04-30 16:45:10,45,20,1600,1,96,28
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4438,2019-04-30 16:41:08,24,27,2019-03-07 13:25:58,515,2019-04-25 12:54:36,13,9,735,0,112,10
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1250,2019-04-09 18:39:15,13,17,2018-06-04 14:53:14,123,2019-04-09 18:39:15,17,12,66,0,1,1
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2377,2019-04-30 20:56:38,23,6,2018-10-23 12:25:09,36,2019-04-30 14:59:59,7,17,29,0,45,1
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1406,2019-04-27 09:48:06,24,61,2019-04-26 13:24:13,82,2019-03-23 19:58:15,47,36,1193,2,13,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2615,2019-04-30 21:15:19,27,13,2018-10-01 11:36:39,100,2019-04-30 21:15:20,336,128,395,0,31,5
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1013,2019-04-30 18:49:24,34,245,2019-04-29 17:59:21,198,2019-04-29 11:18:39,17,18,107,2,68,10
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,631,2019-04-30 12:50:46,58,47,2019-04-29 17:22:28,116,2019-04-30 12:50:47,11866,2201,417,7,26,13
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1208,2019-04-25 05:47:42,31,22,2018-11-28 09:34:10,29,2019-04-25 05:47:43,6753,1245,238,0,7,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1202,2019-04-25 04:36:09,107,41,2019-04-27 13:13:20,244,2019-04-25 04:36:10,8023,2704,1377,1,37,12
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,78115,2019-04-30 23:45:29,912,1,2019-03-22 11:33:51,1,2019-03-26 09:08:27,1091,114,15,0,203,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5969,2019-04-21 15:15:19,156,69,2019-04-28 05:32:26,844,2019-04-21 15:15:19,15458,5272,959,2,14,4
