,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.728518611345178,0.9681054863361896,0.8349311419875288,0.9674335438913672,0.8948814370269367,0.6549637228019156,0.798047615704636,0.7241486517526671,0.6173035455809127,0.48263535598817797,0.5043951784021683,0.38776375963095444,0.3920853496529606,0.45453557279191503,0.16177511972767067,0.2634571797419153,0.12158481246872316,0.10830157597037515,0.17402800813036856,0.09316806872074006,0.051377424834097976,0.06173996608124867,0.09836230929010743,0.10227008528874053,0.03806318575131771,0.03381304441646995,0.013005120198239179,0.03968248309331166,0.011885121479920163,0.007948583403133112,0.011437094944921464,0.014842416063721067,0.009496137072725733,0.009872058803017256,0.005755403782868755,0.01867444281595012,0.011834018357237979,0.00575617195802069,0.0022313909743838464,0.01482252711219203,0.004588530427457671,0.0029890788687832706,0.0019759734542382596,0.008196679669697886,0.004393775474713586,0.003198585263559503,0.0029142274222321934,0.0040951955498414495,0.0043377196848256175,0.004098054821451344,0.002280329621514384,0.0018300141924926477,0.0017474709529965448,0.0037737342027906228,0.0053517599313604395,0.0027450107778681115,0.001263456786862293,0.0037406792724141644,0.0023451357402267934,0.0007057046319238337,0.0034368770104815823,0.0006361432102438218,0.00021514622407224222,9.905538034676116e-05,0.00014688323924250045,0.00012452508205157333,0.0002506228773764161,5.068782704569725e-05,9.694814499200668e-05,1.4717482460640345e-05,6.700964949669057e-05
2,0.728518611345178,1.0,0.7559328511232551,0.8868290276423837,0.6906207339398209,0.8215609439931023,0.9268519287857914,0.9148563853363316,0.9932930131153498,0.8903184616200881,0.7331370167616722,0.7604338220034305,0.6165029035610903,0.6230630986856468,0.7035704317797895,0.3005193522367777,0.4530797794942364,0.2368889573980303,0.21461638315275544,0.32288323111172446,0.1897439925986777,0.11399395742184042,0.13380132426657335,0.2003013650621558,0.20732330563890666,0.08870559575240075,0.07994025483454394,0.03458398161322602,0.09266215744938033,0.03208703684292616,0.022355478099937594,0.0311247116277389,0.03924236731760749,0.026524379059651215,0.02766574965440435,0.01712518147010832,0.04875392753512417,0.032628327944266046,0.017175964527201895,0.007357694842302117,0.040217011053132114,0.014117184940339478,0.00963748625264727,0.006682251657002301,0.023898341130156774,0.013746632882224595,0.010364039199667923,0.009521536831037604,0.012958623851082497,0.013606193023150269,0.012993278104077364,0.007673603659953607,0.006313102347533397,0.006065989457557296,0.01215982323390908,0.016727686760172947,0.009162427265390266,0.004572211067392275,0.012197188511859854,0.008027946537084928,0.0027100458217892585,0.011329869259303646,0.0024714028731930957,0.0009281547508463824,0.0004549745806544765,0.0006534032893474706,0.0005605805012288919,0.0010677196082010771,0.00024533575095497324,0.0004482347930692153,7.845584347976597e-05,0.00031731472449317944
3,0.9681054863361896,0.7559328511232551,1.0,0.8648183860908001,0.9342921898014773,0.9263765657886414,0.6810837476331411,0.8281736437476779,0.7524793499805223,0.6427760604386281,0.5036981073172893,0.5262924465660873,0.40533161965858355,0.40987356510567186,0.47484417958986,0.16936756198539105,0.2758665592826426,0.1272176474679903,0.11327588506756203,0.18226144362740082,0.09738990581626068,0.05352503140390134,0.06439453540260845,0.10284254189793542,0.10694664602620149,0.03955391642563912,0.03510464890703363,0.013377239445493691,0.04123815519171359,0.012208517599195674,0.008130384568339012,0.011739747266269642,0.015277614580568862,0.009722182638694715,0.010104608234356034,0.005850876018683385,0.019248859070162418,0.012134260189870471,0.005849839880277871,0.0022373951404797508,0.015225740464537302,0.004645566069889469,0.0030070636276017405,0.0019739571977393133,0.008354836922920631,0.0044391073650380366,0.003215923461129621,0.0029264642310897703,0.004131227831784736,0.004381007774527019,0.00413307454874598,0.002279905385217497,0.0018226053508025022,0.0017386759642217127,0.003797643545913353,0.005408880973352116,0.0027481615809544285,0.0012484597914439893,0.003758341668455216,0.0023388246908734906,0.0006898959299874238,0.0034476046803505103,0.0006205265774677849,0.00020537973107874285,9.320700870843133e-05,0.00013925006374517905,0.0001177293130544389,0.00023990513961474758,4.708454371818455e-05,9.108011329533483e-05,1.3322219119756027e-05,6.258808953264125e-05
4,0.8349311419875288,0.8868290276423837,0.8648183860908001,1.0,0.7980949813964224,0.9352352979494297,0.8114946269324157,0.9674540127254753,0.8888021616633641,0.7733505844341154,0.6219338727440731,0.647425980022964,0.5120572340009835,0.517700363754023,0.5920092418175151,0.2312778455714204,0.36254690871203077,0.17792496038581274,0.15976910991952642,0.2488368895815236,0.1392774501385877,0.07989769991030085,0.09500626841981256,0.14711371299549922,0.15264900628527772,0.06053139850538574,0.05410709041465903,0.02186769112139923,0.06318981748298921,0.020112248157762386,0.01366854609364831,0.019419955380804196,0.024911438785736817,0.016296413044099057,0.016970638947824357,0.010125720264356609,0.031207693764073542,0.02021773590146545,0.010139402352074021,0.004077182523684767,0.02517639850072288,0.00817839486234579,0.005420040679118567,0.0036448582333794425,0.014323510489088677,0.00788472775537206,0.005813646439548129,0.005312190204361022,0.0073808592977397895,0.007791945768274047,0.007392085344181784,0.004200993141983599,0.0034008365245352785,0.0032545925677065065,0.006849480663494385,0.00961076992570504,0.00504542865446573,0.002387234055288052,0.006822198264367146,0.004350322820477356,0.001359316501394783,0.006293103980054305,0.001229874853795554,0.0004292026648441195,0.00020100075855481375,0.00029550600801593884,0.0002513175348812911,0.0004982148275270961,0.00010424292666498462,0.00019710396737839916,3.096706967637578e-05,0.00013705110932211184
5,0.9674335438913672,0.6906207339398209,0.9342921898014773,0.7980949813964224,1.0,0.8584715108812293,0.6154226718937293,0.7590196415731382,0.6842599724701941,0.5766911706802931,0.44305343742062986,0.4642729505602239,0.3500623680932651,0.3540382226128246,0.4144976537354135,0.13662027943134336,0.23039308665396285,0.10029854411872284,0.08857140287224739,0.1470308564658582,0.07509929648457571,0.039468300148757164,0.04807796270334242,0.0792726175974725,0.08261715801181747,0.028373902656074677,0.024981683286672857,0.008882084211937548,0.029534322895325288,0.008027925056238854,0.0052123360926102915,0.007679311271433895,0.010172257223414858,0.006253662199648081,0.006481805009875213,0.003609610915225746,0.012900319341759928,0.007861582286435383,0.003601288351934972,0.001285838780515889,0.009955668604989887,0.0028000963711925053,0.0017544997463879199,0.0011126562958762266,0.005215256598353873,0.0026421052370230475,0.0018676852139262816,0.0016898514811027126,0.0024387512998127977,0.0026026081128342547,0.00243601041275805,0.0012884514284704739,0.0010112899832112163,0.0009601546817394059,0.002211543346675725,0.00321493746841191,0.0015604588519625398,0.0006676537922780888,0.0021679345257926493,0.0013026621103799903,0.00035228774740154095,0.0019728510770691287,0.0003139138701934123,9.529367808545775e-05,4.09979012734284e-05,6.296335649447396e-05,5.2703173024691925e-05,0.0001124813501384855,1.9775448094492355e-05,3.9807449050052215e-05,5.1160440493142245e-06,2.6804901343034646e-05
6,0.8948814370269367,0.8215609439931023,0.9263765657886414,0.9352352979494297,0.8584715108812293,1.0,0.7445330907791925,0.8997780873986008,0.8206192155623367,0.7052014930908856,0.556670998459543,0.5811507726308757,0.4505129153843712,0.4556044684760421,0.5263672645794543,0.1905383757409611,0.3090519566991018,0.14336909188589905,0.1276920265860481,0.20518901774059073,0.10984318456410651,0.06028893802936382,0.07259053503917773,0.11604968359288545,0.12068952624353407,0.04446966620668664,0.039430643415015544,0.014865070190317499,0.04637439014239168,0.013543389111730636,0.008968195007537452,0.013011560748205314,0.016994099335951814,0.010738795069568896,0.011158513534703533,0.006399696716594482,0.021454389461668874,0.01343271590047803,0.006395853090385439,0.002397988007063478,0.016897490298446078,0.005051547027844803,0.003239144934267066,0.0021037066837527258,0.009174620414302058,0.004812503434409803,0.0034611532628601067,0.0031438118305530363,0.0044687794209186844,0.004747184838587858,0.0044691366245021074,0.002432910349769999,0.0019332964875932608,0.0018414263575067963,0.004093011077060843,0.0058675201024985454,0.0029386515283905843,0.001307933681916101,0.0040409205107931395,0.0024861236722513638,0.0007104336950137968,0.0036978117952068948,0.0006367168068832447,0.00020335662678435795,9.008983834292501e-05,0.0001362978205612625,0.0001147052345238971,0.00023863081287229916,4.452825100672338e-05,8.779275457199038e-05,1.205201349536799e-05,5.974318432806362e-05
7,0.6549637228019156,0.9268519287857914,0.6810837476331411,0.8114946269324157,0.6154226718937293,0.7445330907791925,1.0,0.8369012142112984,0.916825433422167,0.9637338760574772,0.7995711697974242,0.8285536009889193,0.6762798573113227,0.6834967933822211,0.7694749181116253,0.33389645981494565,0.5010721409388108,0.2636935177000975,0.23897525168713973,0.35896280931323044,0.21140799954455036,0.12684581135407358,0.14901271048771061,0.2232890130143188,0.23113166586153266,0.0985323089616126,0.08870749844091105,0.03794048431226735,0.10296930302814397,0.03514291216688592,0.024330513430434696,0.0340602279166363,0.04311233435581051,0.028925653612260075,0.030172140926612925,0.018486420759621817,0.0537032307965286,0.03568383435854977,0.018535314261009274,0.007771399705402781,0.044118735274615746,0.015150127084545134,0.01023915172530612,0.007020301333127088,0.02593002880327057,0.014714356703691294,0.011008440108168246,0.010092725222580926,0.013840901829581021,0.014557347738479314,0.013874089083657223,0.008077797302595262,0.006603995957292589,0.006335623714511494,0.012944441187276523,0.017937819936305832,0.00967301152598232,0.004722891425107388,0.012959671616824018,0.008426579192512723,0.0027485768698956455,0.012008536697579708,0.002497218703558617,0.0009027856209418589,0.0004309267140966036,0.0006274924385750441,0.0005355602644374092,0.0010437860872578102,0.0002268407623080059,0.0004234587793221078,6.909454686090286e-05,0.0002964157951913956
8,0.798047615704636,0.9148563853363316,0.8281736437476779,0.9674540127254753,0.7590196415731382,0.8997780873986008,0.8369012142112984,1.0,0.9180046738752721,0.7973650680611057,0.6384671061708198,0.6652716771822089,0.5229702060514569,0.5288800961919062,0.6070380297080071,0.22923921365625854,0.36581024187159217,0.17414347445116052,0.15558306978705455,0.24699294650478876,0.13453344664269556,0.07486114797964942,0.08983171502547542,0.1422099173403032,0.14779362435307197,0.05561953666678814,0.04940229505834032,0.01884841628235778,0.058043243813594145,0.017196851141216756,0.011416219362304223,0.016534197458512215,0.021548926222430195,0.013673123020560668,0.014215928841516406,0.0081770389765736,0.0271985130276253,0.017099850528739663,0.008174050878810995,0.0030700833590613786,0.021499222123665916,0.006463788925854881,0.0041479903255007234,0.002694117868272678,0.011723497675086006,0.006163350506856128,0.004434548277015646,0.0040277983834705175,0.005725057058503103,0.006080275285715936,0.005726158209878633,0.0031170036533139747,0.0024761171807898123,0.0023582476657119556,0.005246588586450681,0.007521328324841077,0.0037668571053090043,0.0016732488831281579,0.005182348528850896,0.003186715430281852,0.0009060302269763608,0.004742547335650718,0.0008114050714240864,0.00025663959536988086,0.00011276468396417592,0.00017135485605160008,0.0001439777968468864,0.0003015922114260731,5.528247037115131e-05,0.00010978785098171413,1.4691609387930649e-05,7.443623527049647e-05
9,0.7241486517526671,0.9932930131153498,0.7524793499805223,0.8888021616633641,0.6842599724701941,0.8206192155623367,0.916825433422167,0.9180046738752721,1.0,0.8784147418976272,0.7148803523398416,0.7430818891534947,0.5941117439039224,0.6007032802763037,0.6836246434758273,0.274204255047246,0.4263317531591604,0.21173588494715467,0.19028445286013473,0.29529686108780795,0.16612113228001735,0.09530077096117728,0.11339836466444432,0.17559833426156002,0.18220490771060527,0.0720904492469297,0.06436949067574016,0.025664520532566997,0.0752955340412588,0.023554148845866513,0.015882492161242514,0.022718101061248958,0.02928458350666067,0.018979147094094786,0.019762651684051852,0.011637186063295118,0.036799399625665905,0.023625729286633024,0.011647119398245765,0.004553330955728657,0.029529855889564603,0.009324915970824523,0.006098234306179842,0.004039512746829141,0.016562353394684787,0.008955773007367222,0.006535944437198068,0.005956194976765943,0.008358329013305769,0.008844638164575414,0.008367329003447103,0.004666195120339751,0.00374538319173304,0.0035765798242577917,0.007719393226436954,0.010934234167566713,0.005623103918150179,0.0025834083707578994,0.007665683009350732,0.004809003620437933,0.0014347824630847928,0.007047271954368252,0.0012914673505709817,0.00042772662642019064,0.0001932194666286116,0.0002894593476535524,0.0002444746797717155,0.0004998977749731465,9.698227938585264e-05,0.00018873922225449356,2.695093245322808e-05,0.0001292972567613776
10,0.6173035455809127,0.8903184616200881,0.6427760604386281,0.7733505844341154,0.5766911706802931,0.7052014930908856,0.9637338760574772,0.7973650680611057,0.8784147418976272,1.0,0.8313762587961135,0.8613813024608202,0.7039949786369977,0.7115772590071661,0.8008287223108932,0.34677190063168073,0.521824225344419,0.2731817051255033,0.24727216456070378,0.373101446758928,0.2183525210875964,0.1298823645204015,0.1530136427411446,0.23075524027923378,0.23897236683369416,0.10030452771884996,0.09010818012534243,0.037755625025359146,0.10484642639454042,0.03487360810012276,0.023922261813385564,0.033750045079012095,0.04297909296845331,0.028507934560442608,0.029728932780898405,0.017953239601754104,0.05372484753537968,0.035298400608318264,0.01799082002648298,0.007334252123144615,0.04382511344133345,0.014591968176346982,0.009732673722498107,0.0065779427930111245,0.025341392056828862,0.014117114781337184,0.010455898512333849,0.009561445286969235,0.013239531954238704,0.013957395113276648,0.013265425637091724,0.007584753833353206,0.006152102872945206,0.005890428062318442,0.012323900456718724,0.017236683982429096,0.009111753810403852,0.004330693684483018,0.012302957213932863,0.007877748239475919,0.0024657555045213327,0.01136332543567766,0.0022303360978475095,0.0007716090216902935,0.0003575919281856244,0.0005287525884952776,0.00044872355716177054,0.0008971850797594759,0.0001833407323346988,0.0003503200203475723,5.298080764097309e-05,0.00024227013871034426
