,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.7333097946830283,0.9598671165528814,0.9869083423155899,0.9552031574493107,0.9622620049775715,0.8998589063098645,0.9767286874993256,0.8251660656715578,0.7694732515532091,0.6496612083428771,0.6442135401116451,0.5546615311403298,0.7336968419998422,0.5787769884392944,0.3220918096024393,0.6015983933743936,0.3636636450695331,0.2730840842789386,0.4354160786170199,0.3030963421164825,0.17009838659454513,0.2516521085411998,0.3598469787946553,0.3520704775658844,0.2359403636253775,0.17360459779154624,0.12653367100600965,0.2341435330193733,0.0729121109356443,0.07745139857952384,0.09049997659484865,0.12408981955846023,0.05346417429365645,0.06462146350330604,0.04600800199063925,0.09821354511814884,0.07035770419449792,0.035074140975242814,0.013681124557815078,0.055533739871023266,0.025945496813922272,0.018792537359462288,0.021581550581803933,0.05816354482030613,0.03790549493136319,0.032583021782054286,0.026593853819948905,0.06681133845918237,0.07213246433198695,0.06472114385804079,0.04651741772036736,0.04005687648318848,0.03509036922517991,0.058459215198253686,0.08355201754176976,0.04638960112742272,0.01430609752946317,0.02901350251264642,0.02306258161534728,0.011980083852669899,0.03648209063374037,0.013086000555246379,0.005005015844852345,0.003303039588663664,0.004866283310316114,0.006795429893488091,0.005994996636289365,0.0018182088887158802,0.004276467826262649,0.0007603475845445292,0.0014227110102077248
2,0.7333097946830283,1.0,0.7687637147170292,0.742261040557594,0.6840870604021781,0.6895974666265912,0.8224123917237051,0.698823243632537,0.8930033198034071,0.9496031272135002,0.921621137232491,0.9166383276223522,0.8157005776340825,0.9837423663447875,0.846586665372961,0.5282073243467462,0.8749326650937189,0.5850356930344509,0.46241992685525113,0.6799787767348506,0.5059452157057622,0.3137212895985547,0.435430460220978,0.5851599685576403,0.5753682548422243,0.41526900561124513,0.32137314131414374,0.24669808492576628,0.4146706942899263,0.15456580150177043,0.16239965372241494,0.18655209315276833,0.24421638097089482,0.11905859175194627,0.1410505358261613,0.10523119917896044,0.2023529602819647,0.15224749094433623,0.08329199590917158,0.03649078613036031,0.12521741525575036,0.06433493265076491,0.048564851666383,0.055121306071849493,0.13066186771511482,0.0904098835690393,0.07937416458375839,0.06642040326806495,0.1478500596603443,0.1575856792068,0.14408010486933753,0.10836290141161782,0.09540513038815211,0.08515420406678152,0.13272008520287992,0.180952762784649,0.10892279316258009,0.03911883173543248,0.07301358068204551,0.05976230964791868,0.03355722345167501,0.08920902732070528,0.03633105952310407,0.015581898336581506,0.010723334020740377,0.015174179181608915,0.02040258891518542,0.018310932409351176,0.006262098173702138,0.013562120734242192,0.0028502352114507666,0.005019735172071247
3,0.9598671165528814,0.7687637147170292,1.0,0.9725460842212513,0.913513786213513,0.9204554867662469,0.9398315859859788,0.9343521396990508,0.864293350536168,0.8073936253930518,0.6840876488775531,0.6785757989221178,0.585858482941569,0.7711001732408307,0.6112035904724464,0.34266159435059773,0.6351150489882625,0.3865510277874673,0.2910007565714601,0.46212889336824015,0.3228358513431432,0.18182294329779547,0.26848742346321386,0.3828873672052737,0.3747263027248514,0.2519453445394785,0.18563729286920438,0.13542588099313418,0.25013203096650005,0.07804199420239233,0.08290242445727866,0.0968952489692273,0.13285175361814347,0.05719105122317032,0.06916604646857183,0.0491906107277856,0.10519521390963905,0.07532426747369059,0.037455246843814474,0.014521663023439022,0.059417675360028135,0.027658334378322,0.019989349868777526,0.022974190005752414,0.06224230024097775,0.04048738856770933,0.034772593932472014,0.02834636067578629,0.07153147977219214,0.07724380861342872,0.06928750051057161,0.04973426740453445,0.042794528850840036,0.037460503006173526,0.06256250007413094,0.08952411581392317,0.049594471631657484,0.01516786470020469,0.030927557204926,0.024543011819438174,0.012678979081812439,0.03894600001037723,0.013859559772502776,0.005245415104785206,0.0034452012561350344,0.0050990274686801085,0.007148128977012147,0.006295639277178641,0.001882303293821598,0.0044728673773359665,0.0007774845265129552,0.0014679752550119675
4,0.9869083423155899,0.742261040557594,0.9725460842212513,1.0,0.9411245735612165,0.9482166439551438,0.9118340807679359,0.9626429841659685,0.8360303982978693,0.7793508154700898,0.6572427866892236,0.6516977841838825,0.560353612093323,0.7429727345279072,0.5849607083000055,0.32320902987949285,0.6082583714599354,0.36550257356255156,0.2733186496271657,0.4386077628888506,0.30377493650279996,0.16880656215156953,0.25142517884135107,0.36148917362979827,0.35355073003981163,0.2353754138474885,0.17224329939490657,0.12474903237544155,0.23346936024714315,0.07103091000136143,0.07557751495940021,0.08854458640555485,0.12220447514742493,0.05167260197030921,0.06267182872088699,0.04426234140157535,0.09611894285622767,0.06833530877020473,0.03351049784828711,0.012758114116303171,0.05356979151744736,0.024579172052661427,0.017648652535733778,0.02031990112310738,0.056145042083276274,0.03619056957988159,0.030980700349633156,0.02515800229675753,0.06466409155894834,0.06996337801004897,0.0625785803879204,0.04461354616274667,0.038257437044249325,0.033392049694338635,0.056334044613555075,0.0811728816359496,0.04442902052356081,0.013265755976915454,0.027407616230955657,0.021649434475610747,0.01104490247757188,0.03466761924424949,0.0120905482030249,0.004488611881724978,0.0029269990977978068,0.004362268439357045,0.006154909610569508,0.005404822780705468,0.001582669328788077,0.0038152785971496007,0.0006437424473135123,0.0012289669879506468
5,0.9552031574493107,0.6840870604021781,0.913513786213513,0.9411245735612165,1.0,0.9925351545132438,0.8512322039027943,0.976854223033797,0.7743695164964914,0.7178434062429747,0.5977369366324877,0.5920764034673723,0.5033434988941876,0.6810344566580595,0.5263732816174712,0.2789110003721681,0.5483818641024847,0.31769013253553435,0.23289421558542522,0.3854174898768663,0.2602608719844144,0.1388253869526499,0.21231705940327017,0.3127923928832833,0.3053260006341575,0.19732380496630286,0.1413729039129993,0.10008012061212367,0.19517367024654864,0.0548119785628902,0.05863437116107686,0.06922305267236202,0.09758698302065098,0.038912320847607124,0.04764258543948993,0.03287219497560254,0.07510281807717355,0.052155257932293114,0.02440813496228176,0.008724131078094203,0.04003773079732268,0.017491046191730208,0.012277264834848436,0.014221139972452033,0.04203176045597934,0.026269364559505428,0.022235628896247438,0.01781784559554867,0.048756741929094044,0.05309665220801513,0.04703920372280975,0.032772943229745895,0.027776718123310406,0.02400348708495923,0.04191130867267696,0.06180524002899629,0.03248360483991191,0.008918749918903993,0.019299426447398987,0.01500008124272586,0.007319794869843904,0.024791368264230798,0.008053420653312575,0.0027869427368373318,0.0017696539794532457,0.002706181977133052,0.003910133374935386,0.0033960778227394755,0.0009203851292355012,0.002340809033107036,0.0003530166708071478,0.0007030733234850527
6,0.9622620049775715,0.6895974666265912,0.9204554867662469,0.9482166439551438,0.9925351545132438,1.0,0.8579600658917852,0.9843762966251058,0.7807118260617585,0.7238080279147758,0.6027717319926313,0.5970778834851231,0.5075871418762004,0.6867846731361609,0.5308509333300684,0.281034122103754,0.5530787387510182,0.3201957510960114,0.23456344622533054,0.3885995660836481,0.262196138660413,0.1395849379507365,0.213773691166659,0.3152527665113878,0.30771098824584586,0.19862229353202665,0.14213968206751554,0.1004805748046572,0.19644100767333617,0.05487508216347815,0.05872584085274037,0.06937454610579348,0.09795188578870145,0.038879365841368266,0.04764240165282382,0.03280500820290784,0.07527034080533328,0.052173588034393814,0.02431443680826626,0.008634720272937029,0.03998113195369034,0.01738449456415121,0.012173994176073075,0.014110682548690292,0.041979166595154466,0.026161524014076287,0.022120027275018415,0.017701406226670085,0.048727764415614605,0.05309433020019327,0.04699894364933682,0.03267623734085859,0.027664110640321263,0.02388294163287219,0.04183804700728597,0.06182499088399196,0.032374482519328174,0.00881139608010244,0.019163206123105073,0.014868807730106386,0.007219918918121003,0.024655400823521415,0.007948167946975976,0.002727429314051848,0.0017260155596055871,0.0026481091072756394,0.003837498703523935,0.0033284987595312643,0.0008931138508148999,0.0022873771585931865,0.00033980719840958474,0.000680734894692749
7,0.8998589063098645,0.8224123917237051,0.9398315859859788,0.9118340807679359,0.8512322039027943,0.8579600658917852,1.0,0.8708938541815339,0.9234471122424803,0.8648660936121313,0.7364849071204527,0.7308977908481131,0.633481437432702,0.8279163435172081,0.6607137400549009,0.3741147506160556,0.6862898060608167,0.42158281334540093,0.3183644276069193,0.5030543995859867,0.35302674915534893,0.1995908361597427,0.2941872054565058,0.41819250885730386,0.4094417976556709,0.27636195972868227,0.2038804043473701,0.14879203324705825,0.274526489233627,0.08559674638000174,0.09095368676965633,0.1063921550464193,0.14600830901314352,0.0625928847121615,0.07580581087759777,0.053757784816842194,0.11558009770816716,0.0826049332478009,0.0408141126978941,0.015619779681397187,0.06503170375397307,0.030018618527970383,0.021593693975667735,0.024857774959032453,0.06814858544962876,0.04412721001837076,0.03782490424733753,0.03075304446401166,0.07840978356212933,0.08472487043463174,0.07592808388986243,0.054323717773134834,0.04665931886353616,0.04077373770405014,0.0684872769942494,0.09830613607412113,0.05415387664819282,0.016271029470757113,0.033548435781007545,0.026528847708061676,0.01355146879749968,0.042380404179362535,0.014834833222067167,0.005498878255313319,0.0035786466522296024,0.005343501051344675,0.007547835377266699,0.006625757543535895,0.001927465974529311,0.004670679078233456,0.0007777745943429818,0.0014937504830896892
8,0.9767286874993256,0.698823243632537,0.9343521396990508,0.9626429841659685,0.976854223033797,0.9843762966251058,0.8708938541815339,1.0,0.7921815180187098,0.7340298144175862,0.6101806123021041,0.6043553909833517,0.5127305178798371,0.6962141625868414,0.5365263247336898,0.2810993749417049,0.5592839203882929,0.3209735330751734,0.23373379868186328,0.3907766737307369,0.26175470354331887,0.13740702022066376,0.21244275747208974,0.3157287756792342,0.3080097682361659,0.19693168919296988,0.13984097328917416,0.09796809813091076,0.194604626252615,0.05260651926432138,0.0564342905138339,0.06690079953257005,0.09533032604295374,0.03684790247529703,0.045359204009176556,0.03088051891278796,0.07257898261839128,0.04976822836881519,0.02266403443242944,0.00777925111152914,0.0377552594940538,0.016007649260752956,0.011072428625899208,0.012875910798305797,0.0396747071602239,0.02434147315678949,0.020459633068048808,0.016256739899580562,0.04621536971824957,0.050514939288413684,0.04450897185714385,0.03059083250389739,0.025742554419989523,0.022107756302305392,0.039420426760095176,0.05891908994502,0.030234721346535216,0.007858696657804167,0.017541562506679334,0.013489298728956082,0.006385273708922139,0.02275826375597888,0.007050018011568868,0.0023181044797698485,0.0014426430988223177,0.002249579457375676,0.0033084270076944177,0.0028499908360228297,0.0007279897629733767,0.0019294992855318383,0.00026632727130097156,0.0005489163606530138
9,0.8251660656715578,0.8930033198034071,0.864293350536168,0.8360303982978693,0.7743695164964914,0.7807118260617585,0.9234471122424803,0.7921815180187098,1.0,0.9401818032843524,0.8070728828228639,0.8015075223426869,0.699228104379733,0.9030647936962374,0.7287438563073806,0.42083974749224595,0.7562739801941357,0.47292479540800825,0.3598923055084724,0.5617811501419878,0.39837221374522036,0.22819254023452307,0.33373278312010934,0.4702359839161332,0.4607826056416847,0.31435185694406265,0.2333031592066822,0.171190287724453,0.3126237675889415,0.09914206374331251,0.10525722093158647,0.12301679091405654,0.16820132189307713,0.07271564492035668,0.08801108898288636,0.06253966311178202,0.13373273842584338,0.0958797135583806,0.04753465668605376,0.01818818917325325,0.07566327157665031,0.034987751282000115,0.025165433508430864,0.02897960776559236,0.07929054223176842,0.05143614566260678,0.04410565968965639,0.035861924962306814,0.09119518418806183,0.09846791878946733,0.0883398261288887,0.0633018235212512,0.0544034059007684,0.04755659849537271,0.0797695001769174,0.11429391827926076,0.06314284922524535,0.018955411279134304,0.03915718144712646,0.03095508493838768,0.015773470153434384,0.04946725089387737,0.017275117463113634,0.0063563703750547,0.004119427968169942,0.006175625135319619,0.008750172918068422,0.007671684817812771,0.002203047819469229,0.005389907066934654,0.0008777380843247071,0.0017016760938397982
10,0.7694732515532091,0.9496031272135002,0.8073936253930518,0.7793508154700898,0.7178434062429747,0.7238080279147758,0.8648660936121313,0.7340298144175862,0.9401818032843524,1.0,0.8652317038440933,0.8597989602690117,0.7551633191803668,0.9634138662056727,0.7861984951333562,0.4646319714929046,0.8149584548382358,0.5201600891240064,0.39990244163533417,0.6142503864971607,0.44143671152211394,0.2578850747527185,0.3724777220454394,0.5183974512939493,0.5084911426982517,0.3520752226678211,0.2638934857772526,0.195595740511308,0.3506066053856084,0.11509643338151214,0.12193668650823662,0.14207486297470912,0.19255960235823544,0.08520930103002727,0.10276949079508223,0.07366075643724267,0.154487757673087,0.11178843430583313,0.056374726391960284,0.022019688773251056,0.08891608618291927,0.04182433617986069,0.0303052786730421,0.034832390905233886,0.09312307402959255,0.06107895624858464,0.05257662817472152,0.042939331105910916,0.10682215889513921,0.11505807596817744,0.10359693778243058,0.07485657994260587,0.06459866507778715,0.05666240711530585,0.09390350175700567,0.13338906248331245,0.07479565618012982,0.023071512908637244,0.04697890858214245,0.037331695501549654,0.019280389832932118,0.05904649278462981,0.021085004998652453,0.0079102861505481,0.005160972509988505,0.0076869444892734996,0.010823315078848707,0.00951747210980983,0.0027858081640760213,0.0067281736261205465,0.0011244135205877282,0.002159885322752156
