,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.9380014426829271,0.8569929230980096,0.7918015961141129,0.894541039633692,0.649836433290411,0.6993491063590457,0.6657498244474713,0.3810159578593977,0.4920330440959715,0.2558350904191774,0.275751732337288,0.2134304940145637,0.1319218477137426,0.18310124747714873,0.1732261275467899,0.2355953149026263,0.2576486307408882,0.06086450986385282,0.11269086440119032,0.059217398189790785,0.0446152024895516,0.04706381092462069,0.04846555554872494,0.03423418175871467,0.06777235833510831,0.05758971491991026,0.03947567815187026,0.052557217360811176,0.013451560048293986,0.00956499039969576,0.007239993517178021,0.004832643989657502,0.00816129943583394,0.010542855299553245,0.011794415265459452,0.01105469167196639,0.003010803198176605,0.0027575472224155247,0.0021423611974561215,0.005510346358940566,0.0018085140927262128,0.0014082892282492878,0.0009073571829578941,0.000856926425010482,0.002577945763037534,0.0017079972774456306,0.0019793896172019443,0.0006647994253544965,0.0006856850340562589,0.00014718548962390607,0.00015045835675005342,0.0001373223521344065,0.0001310552598978076,7.103528331390108e-05,0.0002344815932644815,5.821649141120764e-05,1.6899029028733693e-05,7.07923572208867e-05,5.297348552465075e-05,3.116987038540194e-06,9.436981670425617e-06,2.2221903847054983e-05,9.282207564977369e-06,2.3763558692554047e-06,9.282534470897107e-07,5.351503558161097e-07,1.3195478216622866e-06,7.619697711201449e-07,5.943479864004363e-07,2.407729104806241e-08,9.426997686177969e-08
2,0.9380014426829271,1.0,0.7949984185931972,0.8520170985095643,0.9574942606197961,0.7067716996058238,0.7579215502762605,0.7242093751151503,0.4239405430968337,0.5423166637868805,0.2886853229021068,0.31053495516030516,0.24239575167715532,0.1519500930554001,0.20915352717643976,0.19821237942371805,0.2673059035501463,0.29149044980299976,0.07156192344790287,0.1307674749559628,0.06975041647412501,0.05291109966265757,0.055764500159231026,0.05743214057846413,0.04087051075344421,0.0797897174627882,0.0680432461588085,0.04704656900672333,0.06231465291591807,0.016367023020641542,0.011695709610486878,0.00890122477749342,0.00597725836757164,0.010024601229541977,0.012914460930631484,0.014423371017555853,0.013539010962252001,0.0037579758919428765,0.0034452772309088897,0.0026862254989058394,0.006833594973377919,0.0022736642898653716,0.0017763661383837749,0.0011511321510203302,0.0010879938479854605,0.0032330130360248882,0.0021533790185008254,0.002490696958707598,0.0008471134678358414,0.0008731001915740376,0.00019017904572357663,0.00019434927238678388,0.00017758033831746697,0.00016957593038368339,9.23887719561995e-05,0.00030244330973242683,7.584319819242807e-05,2.2196016306543862e-05,9.221162161787321e-05,6.913847772097525e-05,4.129997286596991e-06,1.244551191484291e-05,2.916116156977565e-05,1.2248840999925335e-05,3.1543416744802603e-06,1.2364459421795622e-06,7.139629300995203e-07,1.7558933099357736e-06,1.0154377942028465e-06,7.930301020422335e-07,3.233563883371094e-08,1.2631003701827778e-07
3,0.8569929230980096,0.7949984185931972,1.0,0.6529334414882138,0.7493332490482346,0.5185666872522003,0.564289624985679,0.5309575948825582,0.2821407939530919,0.3761537540973554,0.18021881832703368,0.19567672775494915,0.14677843584194522,0.08586891670808046,0.12316950249882194,0.11575193087734245,0.16261883902023888,0.1797552899520224,0.0362912957848624,0.07114048488090208,0.03502382462833127,0.025565455457412553,0.027083908828782373,0.027875302254704745,0.018998960378874573,0.04016913649655179,0.03358223771637856,0.02209428479872955,0.030151884571275853,0.00676086607126695,0.004674950766443183,0.0034272067314547777,0.002205016112476843,0.0038849881881279436,0.005100534720298556,0.0057616837422400655,0.005353861835690579,0.0012948335236435363,0.0011779504164918643,0.0008928103886464858,0.0024729482009988027,0.0007395431418431617,0.000562071022439292,0.00034644479623814427,0.0003251866528544173,0.0010731292858636215,0.0006842599609769513,0.0008043898206418341,0.0002449898276625732,0.0002541776702075598,4.7785011169666846e-05,4.899323142923672e-05,4.421992117513162e-05,4.1952168462920786e-05,2.152981332161479e-05,7.750186180982222e-05,1.731689757626989e-05,4.542364826243826e-06,2.1107742850236815e-05,1.543465196325866e-05,7.3273914960089e-07,2.3948806466269946e-06,6.048123437394747e-06,2.3349496612393346e-06,5.41122469613009e-07,1.9697178891578491e-07,1.0941999664052186e-07,2.862092988077549e-07,1.5991860141955532e-07,1.2131087867449207e-07,3.943369718654054e-09,1.7031188132619127e-08
4,0.7918015961141129,0.8520170985095643,0.6529334414882138,1.0,0.8909080159443205,0.8510450057730198,0.9047508557955861,0.8719840279975019,0.5402702552981846,0.6746815565623989,0.3814290641780943,0.40810014651540283,0.32564855874357646,0.21191419200166106,0.28520045992393284,0.2715065440580434,0.357940474512068,0.38739842976575656,0.10553683115221463,0.1858931242466686,0.10334724529290189,0.07990418117791744,0.08399206381339606,0.0865139997254924,0.06288138063686863,0.1179766516191409,0.10162287987174018,0.07200087270341317,0.09394963610787252,0.02661081854019998,0.019304796559977043,0.014935004757699447,0.010217682959226948,0.016767634996512817,0.021412966253236777,0.02379201791467235,0.022432499526441895,0.006608163911397918,0.0060780045632482385,0.004793931204173255,0.011764869071408541,0.004092790337715623,0.0032328434213012352,0.002136065840034519,0.002024222518722222,0.0057692936719063535,0.0039106805990204675,0.004494175959217121,0.0015956385331854473,0.0016406326615101571,0.0003770064005740455,0.0003848427636666555,0.0003531146234310472,0.0003379449841613982,0.00018788151801898083,0.0005951374109460786,0.00015527525016938946,4.7057101214051124e-05,0.00018857652580840065,0.00014256038652765853,9.132889666435582e-06,2.6877370925610397e-05,6.155795451226328e-05,2.652356115752944e-05,7.040255994941651e-06,2.8154000568159794e-06,1.6422156582834373e-06,3.97371511398895e-06,2.3192321498909938e-06,1.824772086773301e-06,7.852273944819805e-08,2.998259773000348e-07
5,0.894541039633692,0.9574942606197961,0.7493332490482346,0.8909080159443205,1.0,0.7409932866837556,0.7940926289072768,0.7596306450391395,0.44485379558424254,0.5694443139898338,0.30209028272616656,0.3251924514163489,0.2531522211414159,0.15758777382351818,0.21797758436423664,0.20640715902775864,0.27948851296318,0.3050874150085835,0.07304251355752711,0.13510118935097667,0.07109551660352058,0.05353666122989558,0.05648929427361128,0.05818803168214247,0.04102626342932888,0.08145227289222931,0.06919398794695948,0.04735723093707938,0.06315414603381815,0.015948171794558805,0.011283002199297997,0.008491275811204096,0.0056217324297988935,0.009586701426294796,0.012431116170172795,0.013933048203963252,0.013040754702624566,0.0034532670046687757,0.0031565203319154135,0.0024349374759268633,0.006397696852378795,0.002044032866927691,0.0015794416064639364,0.0010024747726486878,0.0009447155143411237,0.002932614136642126,0.0019196894001939292,0.0022349102000218547,0.0007252242946317773,0.0007495419163221545,0.00015217045942983977,0.00015575690583953452,0.00014145679825946068,0.00013464344686792522,7.109335309770895e-05,0.0002447122567657751,5.772440640024406e-05,1.587383847388241e-05,7.033131693580674e-05,5.200642517088383e-05,2.7046935547974017e-06,8.581288658016316e-06,2.102942858375129e-05,8.399820723843569e-06,2.0220249707209652e-06,7.542475558957974e-07,4.239947711214176e-07,1.0881144938293096e-06,6.144902519262287e-07,4.705141616049301e-07,1.6234225597027726e-08,6.841496068987985e-08
6,0.649836433290411,0.7067716996058238,0.5185666872522003,0.8510450057730198,0.7409932866837556,1.0,0.9449915861296064,0.9757642143749669,0.6667697480719957,0.815520840614688,0.4852022926817242,0.5167965289040639,0.4199066037210619,0.2815114649472985,0.3721533628094955,0.3555654795226245,0.460209336286306,0.49501426368426327,0.1462127522635558,0.25057061465576747,0.14366068635464915,0.11258335669945191,0.11812536093051615,0.12168214880115696,0.08974195614094434,0.16374354179487371,0.1420671275497284,0.10238872086867748,0.13222004771635498,0.039348945865367614,0.028800217237444883,0.02249147651910065,0.015543130055087076,0.025209630016745012,0.032037508093419674,0.03549130253287326,0.03355076467131857,0.010198894534926223,0.009394876174770573,0.007449824043533657,0.017972293109902948,0.006384980693610653,0.005066995129514187,0.0033738689416762608,0.0032003850582993823,0.008968673808361345,0.006125926219112061,0.007020615763235286,0.0025341380443684503,0.0026032654047163767,0.0006070952943855717,0.0006195529429700943,0.0005690074980758156,0.0005448247034181274,0.00030390153188580605,0.0009573950148203589,0.0002513742048062988,7.630363169198242e-05,0.00030536932580200435,0.00023103103163516574,1.4743465522341691e-05,4.3551818700855506e-05,9.984892361682856e-05,4.297677675305712e-05,1.134544660249403e-05,4.509760250036364e-06,2.6199691921431977e-06,6.379298943365083e-06,3.710428925827064e-06,2.9115920959944235e-06,1.211958561839704e-07,4.7049694313060783e-07
7,0.6993491063590457,0.7579215502762605,0.564289624985679,0.9047508557955861,0.7940926289072768,0.9449915861296064,1.0,0.9681838507250798,0.6174561563959611,0.7619203322704493,0.44338798758098674,0.47324003925964764,0.38138454202245353,0.25210943884332715,0.33618763531058016,0.320658754694078,0.41865069841560665,0.4515855237879449,0.12818795501011207,0.22287383301704145,0.1257414889015876,0.09781960141413044,0.10274350971359382,0.10584244269604168,0.07741693446326539,0.14348582360772114,0.12400248263669683,0.0885241891117043,0.11500466928875108,0.03321538093373069,0.024162579459575062,0.018747529789408676,0.012858322339889797,0.021041559404544136,0.0268389651133371,0.029794656153684665,0.028116526876661996,0.008342260459454319,0.0076742501007702486,0.006056732018473239,0.014831224449831615,0.005172784675153684,0.0040865036636109605,0.002699208668745319,0.002557625114387119,0.007293380743087529,0.004945606703678194,0.005683061009385582,0.002014845297268719,0.002071846782733028,0.00047231216148423203,0.00048223208048205833,0.00044210257666881826,0.00042291558423520644,0.00023385241004695873,0.0007473104290792197,0.00019286979214406516,5.7653918248877744e-05,0.00023442732176071323,0.00017672131764979855,1.0931446066601336e-05,3.2638507078963225e-05,7.559090289479573e-05,3.216957767048375e-05,8.376791530266745e-06,3.2992548627118286e-06,1.9077330540420156e-06,4.680257016025175e-06,2.71063011763548e-06,2.1197231019680893e-06,8.599493799340735e-08,3.375367099151422e-07
8,0.6657498244474713,0.7242093751151503,0.5309575948825582,0.8719840279975019,0.7596306450391395,0.9757642143749669,0.9681838507250798,1.0,0.6389941078230699,0.7883411618824142,0.4583564864142997,0.48942762557795305,0.3938607639815933,0.2592157635948146,0.3467946677617605,0.3306118784596457,0.43274419015455035,0.46705073956935284,0.13036842258580145,0.22866283848798796,0.1277752983796824,0.09888093974705298,0.10395048024234829,0.10711115733384825,0.07781302347855261,0.146024216948069,0.12584357498239843,0.08917824421509729,0.11645286045515235,0.03265209405802081,0.023567278285120126,0.01813082402047701,0.012298335489541968,0.020392529680581004,0.026150096723236343,0.029110871219911884,0.02741196152915914,0.007838372079639952,0.007193471511192537,0.005629729395723262,0.014147950689572553,0.00477718764088951,0.003741121031948714,0.0024306463967095474,0.002297798451078204,0.006786870993796674,0.004539048153438308,0.005242920591597544,0.00179000216295881,0.0018445856396613807,0.000397137081960577,0.0004059988526635956,0.00037040234810672,0.00035340557422262246,0.00019047065583375393,0.0006344728895318634,0.00015568579624272464,4.420472273579611e-05,0.00018962095535068787,0.0001413144577251903,7.788939391662637e-06,2.428090015636844e-05,5.8369566878783243e-05,2.3826665789089705e-05,5.863619884778068e-06,2.215266120430998e-06,1.2523069823392244e-06,3.1845283343266826e-06,1.807764178626695e-06,1.3904940043196168e-06,4.8982276175394706e-08,2.0501802160995553e-07
9,0.3810159578593977,0.4239405430968337,0.2821407939530919,0.5402702552981846,0.44485379558424254,0.6667697480719957,0.6174561563959611,0.6389941078230699,1.0,0.8399695896249637,0.7878413307380581,0.8282575135444377,0.7069482546468563,0.5165276639607481,0.6467395926557593,0.6242977728240142,0.765506329644188,0.809393908737794,0.3056376471035409,0.47782201315122774,0.30305912073630825,0.24852827710512393,0.2589684781861057,0.2664672454092978,0.20699662593622625,0.3419385648976121,0.3041322410467808,0.2325685919489544,0.2888701751946686,0.10399454968317072,0.0792052192026316,0.06441198281483412,0.046724585204885274,0.07150877610912362,0.08863926607063553,0.09686993287087739,0.09255994362482156,0.032896117026856776,0.030573328344129274,0.02498872465820753,0.054640622639995716,0.021898976123719133,0.01789107612704801,0.012543806076924385,0.011982001450869511,0.029957870352737594,0.02144683701146181,0.02415974969105769,0.009801491224887708,0.010008131842288938,0.0027087316857995966,0.0027560296039474334,0.002560134117683025,0.0024660731102215607,0.0014566678511927522,0.0041701812276723855,0.0012281174798000353,0.0004127890651535551,0.0014845902744014842,0.0011504760271523024,9.051990150993447e-05,0.0002486726152619705,0.0005328079569036839,0.00024720042619215773,7.160388884007228e-05,3.0291840073095257e-05,1.8173380187658235e-05,4.201958322991833e-05,2.51696566303066e-05,2.020817054015355e-05,1.0038180160626914e-06,3.6129389017976045e-06
10,0.4920330440959715,0.5423166637868805,0.3761537540973554,0.6746815565623989,0.5694443139898338,0.815520840614688,0.7619203322704493,0.7883411618824142,0.8399695896249637,1.0,0.6360479674761623,0.6732375390239468,0.5604208438512344,0.391453652358264,0.5045539786994552,0.4844521312142114,0.6111297355940495,0.6518658682052032,0.21586208187304623,0.3551621178838461,0.21304622416593966,0.17033775211513902,0.1782063533883519,0.18353601950863085,0.13841047100822723,0.24199016858323252,0.21224854256581938,0.15696220444381126,0.19941051622850625,0.06420198613194858,0.047713559005574974,0.03785758015170234,0.026637845587952614,0.042294350593015624,0.05326818437614944,0.05870609551424449,0.05573573815966478,0.017942374329315964,0.016578070042411,0.01328492709376658,0.03098247670832004,0.01147423075567646,0.009194699466069937,0.0062261749616746055,0.005919239731156604,0.015986677835865777,0.011093279428300691,0.012640528561615055,0.004735754178582053,0.004855255519281782,0.0011811328763617658,0.0012043657327203818,0.0011095529521966704,0.0010641296468443435,0.0006021400999706726,0.0018525501984205685,0.0005003512235289021,0.00015524049641118726,0.0006074572394307966,0.0004620986977460636,3.0656345931870496e-05,8.953368146900365e-05,0.0002026585279103582,8.848647403912544e-05,2.368992319907413e-05,9.487293213630334e-06,5.528610324147676e-06,1.3393002704505823e-05,7.812911357545437e-06,6.145877377976448e-06,2.5777600072788206e-07,9.99387245047931e-07
