,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.6892697447808471,0.6247613431052093,0.5112100771366062,0.3223508102376835,0.2107712068181049,0.10366501217358345,0.19703537332334153,0.05183196568448572,0.03524081765336085,0.012930873757751328,0.006484627566811553,0.012634237905408805,0.012204123112880194,0.007130945961633082,0.0022801242024180126,0.0026882024950657525,0.0018430122108672507,0.0006814611799512543,0.0011377024564688243,0.00019220674119691504,5.8963830959936864e-05,3.4881961243417004e-05,1.6462238422162007e-05,1.8024285227393209e-06,2.63517347281453e-06,2.4099431412418026e-06,3.332246798703977e-07,6.053475034353815e-07,3.162072727283629e-08,4.138502962378247e-09,1.084285553443302e-08,6.019700786176226e-09,6.121978497029709e-10,1.9632853907657166e-09,2.91969405210337e-10,5.877445701796306e-11,4.0904974543753894e-11,1.0966758325554852e-12,3.9041985967656457e-13,3.88952170631444e-12,4.3892068677414715e-13,1.9194530880338381e-13,1.326000160216954e-14,1.8594204583085005e-14,1.46915110694004e-14,1.6774838206039932e-15,1.6773070394868245e-16,6.696885610419203e-18,9.05338261826518e-19,1.0874613836188006e-17,6.152142364052268e-20,3.2932222292801734e-18,1.7965138706784217e-19,3.687725361628083e-20,4.754671410135086e-19,4.194383950306962e-21,4.550770875328173e-21,1.1252429554690147e-20,6.1253630484768735e-21,4.2256962167539767e-23,1.2090834172088554e-23,1.909478908393776e-25,4.258779590637768e-25,5.802072250896452e-28,1.6054900475647076e-28,4.1785766485347046e-27,4.6258511871885264e-29,8.18201708629803e-32,5.233103679593644e-30,4.354624285970371e-34,2.0069705951927524e-34
2,0.6892697447808471,1.0,0.9303936652455025,0.7985766015176349,0.5593000546643896,0.3978158503700526,0.22078015371330761,0.38003661942000866,0.12427701238827012,0.08957940480726943,0.03758617840165513,0.020571302533378126,0.03709887734646086,0.036130410062976195,0.02270287244162809,0.008275619427914889,0.009658492639129214,0.006900110858823502,0.002826914254202301,0.004548675692380928,0.0009109274677878705,0.000313042515370064,0.0001941570319703967,9.833853186724582e-05,1.2823230462942715e-05,1.837660804075209e-05,1.6891565718666253e-05,2.7139379937061523e-06,4.784019353140388e-06,3.045122399510622e-07,4.484269227977045e-08,1.1262102952337433e-07,6.496543940773218e-08,7.635129163737328e-09,2.3298198429962012e-08,3.875908324985287e-09,8.579202063909069e-10,6.100887138324073e-10,1.9638026817812486e-11,7.398311787035619e-12,6.740423959219529e-11,8.353385287401437e-12,3.82426637206907e-12,3.0345640778567004e-13,4.202911606241961e-13,3.379266275611189e-13,4.267008960943224e-14,4.687790047855401e-15,2.1501378791582554e-16,3.115408302905366e-17,3.4451810088038127e-16,2.364736345458704e-18,1.0990057456127121e-16,6.722850000744006e-18,1.4792669700109375e-18,1.7721231700000476e-17,1.828465197341944e-19,1.9965565623476682e-19,4.862491867366584e-19,2.7038099795369096e-19,2.1970249025986123e-21,6.628339747531182e-22,1.1841366194560242e-23,2.6310733177075526e-23,4.331415564486883e-26,1.2451221312187463e-26,2.938311182781836e-25,3.738606646290842e-27,7.730360129035716e-30,4.504815392558755e-28,4.713403136837585e-32,2.2029209968004262e-32
3,0.6247613431052093,0.9303936652455025,1.0,0.8660569943272115,0.6183617585932241,0.44656928355141245,0.25317884896896226,0.4281552115825923,0.1453654522862066,0.10578124406977743,0.04532912830640139,0.02513426452561901,0.0448063571275351,0.043688675049666136,0.0277484806067164,0.010303800920259351,0.012008109059132679,0.008626743187588085,0.0035817520246963354,0.0057356278402229295,0.0011727699898174378,0.0004080943409967597,0.0002543504845330845,0.00012972220060360467,1.717564019503279e-05,2.4574608211732492e-05,2.2597968622636296e-05,3.671133614916603e-06,6.458251088453931e-06,4.159528564909141e-07,6.156685223527051e-08,1.5437459389574487e-07,8.918788351155228e-08,1.0528167922108469e-08,3.208905597652201e-08,5.351427492215825e-09,1.1857012633103822e-09,8.432546696141764e-10,2.709953466597234e-11,1.0196316030418836e-11,9.308905907262414e-11,1.1512104015865029e-11,5.263315790639991e-12,4.1526625598660974e-13,5.755222223257772e-13,4.62354140690937e-13,5.804026039542899e-14,6.33299334167838e-15,2.8693526697115864e-16,4.127174680609497e-17,4.603867799496687e-16,3.092242823018913e-18,1.4609967677773592e-16,8.821738582197624e-18,1.924077547618638e-18,2.327300224593587e-17,2.3506923548052474e-19,2.5646068831735564e-19,6.261066920626855e-19,3.4705349931102113e-19,2.7450942206576585e-21,8.202815122557535e-22,1.429613842240132e-23,3.179795309997317e-23,5.011416761654964e-26,1.4267719969996315e-26,3.4492984369561813e-25,4.238300771238102e-27,8.382083803359232e-30,5.0197668968245415e-28,4.8945229128907575e-32,2.2766896301348994e-32
4,0.5112100771366062,0.7985766015176349,0.8660569943272115,1.0,0.7430795812925668,0.5547335771971197,0.3302986228608449,0.5358114262359396,0.1988035107084437,0.14814821883453602,0.06710808093491552,0.03857964847197823,0.06656983708635861,0.06510741993379154,0.04259990258644376,0.016709875778863154,0.019378686200276874,0.014164675863880996,0.006140596324548576,0.009670414252331262,0.0021250639200200397,0.0007754339502477113,0.0004929972041570297,0.00025894490963948715,3.691601009533255e-05,5.234992597645552e-05,4.8247250444340695e-05,8.350683681141288e-06,1.4495495057807663e-05,1.0154954984026922e-06,1.5808459354832983e-07,3.8906636050896876e-07,2.2844864726378866e-07,2.8667475889938862e-08,8.548931225436248e-08,1.4952760358991378e-08,3.448865319615533e-09,2.4752209541744054e-09,8.599063076634373e-11,3.313696821676906e-11,2.910241730112861e-10,3.7471304450801825e-11,1.7466137340189147e-11,1.4612125513344286e-12,2.01430474790382e-12,1.6300116174599651e-12,2.1355548628011054e-13,2.425695609434224e-14,1.1656509035614058e-15,1.7271032985708628e-16,1.8594661751326483e-15,1.3560933200481953e-17,6.032264285879232e-16,3.8240167509967523e-17,8.58878756748759e-18,1.0064778623214347e-16,1.0870092982024396e-18,1.1889718481457003e-18,2.8831678001048807e-18,1.612688501661241e-18,1.367728703388288e-20,4.179390016601316e-21,7.676617015228256e-23,1.704250054242048e-22,2.9110584279208757e-25,8.422966225276365e-26,1.953463892509077e-24,2.546096204130358e-26,5.380879147465243e-29,3.0972564418543e-27,3.3281785291547673e-31,1.557355023472689e-31
5,0.3223508102376835,0.5593000546643896,0.6183617585932241,0.7430795812925668,1.0,0.7905450999601548,0.5123896255083573,0.7724949827678466,0.33386176036945825,0.2589164947476642,0.1286232707109471,0.0784137576341395,0.1282630642387267,0.12603598312879474,0.08651528994174568,0.03703908334726743,0.04260262942036342,0.031998442735767116,0.014830116299823958,0.022744184088403938,0.00557405103301113,0.0021786532845493854,0.0014246511269574984,0.0007794531977826083,0.00012270455071227356,0.00017194962863348608,0.00015894768267132257,2.9821184821401752e-05,5.0895636257210654e-05,3.946537703353874e-06,6.503403948640958e-07,1.567584762180753e-06,9.370942555221625e-07,1.2545428961980214e-07,3.6569728991851883e-07,6.714510840431042e-08,1.6095841301558724e-08,1.1649659504587506e-08,4.3294319228840804e-10,1.7002330194368715e-10,1.4474572877809025e-09,1.924956826512765e-10,9.104979880940425e-11,7.935326186217952e-12,1.0900797041813586e-11,8.863391375033025e-12,1.1921476842966484e-12,1.3840559788421108e-13,6.83368397501411e-15,1.023914753879909e-15,1.0875730803744455e-14,8.15742916113972e-17,3.559385564160986e-15,2.293264049998009e-16,5.1904647044612673e-17,6.033880078979923e-16,6.614705665436089e-18,7.238871912857945e-18,1.7538341573003637e-17,9.824024731466897e-18,8.375215468922213e-20,2.558272455066547e-20,4.67168750590242e-22,1.03777533329578e-21,1.7352374191273083e-24,4.9897217784452175e-25,1.1742373517060272e-23,1.497173898902975e-25,3.051242121543063e-28,1.7976908860526158e-26,1.8104090096322698e-30,8.429578055166427e-31
6,0.2107712068181049,0.3978158503700526,0.44656928355141245,0.5547335771971197,0.7905450999601548,1.0,0.695171926929389,0.9848133229510984,0.4839384264979516,0.3885256613784135,0.20975644031068275,0.13499904039891908,0.209986645719475,0.20713444926659164,0.14856129316584585,0.06916316596815461,0.07884376431755254,0.060816346756346056,0.030132017929436712,0.04491917673568489,0.012318604338195682,0.005178316322533581,0.0034914997938766627,0.0019978157192889305,0.00035283272567769293,0.0004871450602951985,0.00045197252835683363,9.354252518388232e-05,0.00015615780210299595,1.3810263864497827e-05,2.463651523913421e-06,5.760455173641039e-06,3.5310425422076142e-06,5.195726951758351e-07,1.4618108007108107e-06,2.8905554410438003e-07,7.372968689484805e-08,5.41168360568533e-08,2.270135970488776e-09,9.248057693153725e-10,7.403120224834928e-09,1.0489785985410937e-09,5.110631578428927e-10,4.8728212178564226e-11,6.637768912422734e-11,5.456203031872771e-11,7.837621694629823e-12,9.681421149832816e-13,5.230414791551295e-14,8.203278589505473e-15,8.248684589711452e-14,7.01791506476168e-16,2.7918030261811967e-14,1.9374571390090194e-15,4.584368282954656e-16,5.074267918599318e-15,6.16392986699383e-17,6.770219256494462e-17,1.6227762685677678e-16,9.216208765490998e-17,8.735692668415212e-19,2.759398982659578e-19,5.454757240671367e-21,1.207856718316872e-20,2.2789097740930235e-23,6.712885979610688e-24,1.4848133990495818e-22,2.0670598763065394e-24,4.648805841713335e-27,2.582490758161994e-25,3.0020897562578106e-29,1.410121683932176e-29
7,0.10366501217358345,0.22078015371330761,0.25317884896896226,0.3302986228608449,0.5123896255083573,0.695171926929389,1.0,0.7042341698174781,0.7637087800121072,0.6448154843519956,0.3946137601990213,0.275959138878195,0.39676813440890246,0.3933500780107817,0.30146261643186567,0.16014305578802912,0.17966537994947163,0.14460586357349234,0.07982793787079956,0.11326725701340921,0.03740439476418541,0.017745760239789403,0.012600701089388933,0.0077753705823540515,0.001678875565574705,0.00225430857807183,0.0021058678872689493,0.0005189961358260733,0.0008306977047348983,9.350433447190732e-05,1.938673206280903e-05,4.268299211047756e-05,2.7423476645127157e-05,4.8285220955594295e-06,1.26497719159739e-05,2.8871226829865606e-06,8.314705977680079e-07,6.2736916416403e-07,3.3648668264164767e-08,1.4772923577407763e-08,1.0378780717807568e-07,1.6796149849552882e-08,8.696192723335029e-09,1.0009588927800236e-09,1.3385779023656856e-09,1.1251654157535798e-09,1.8626939674205148e-10,2.6397302954003812e-11,1.7451889958582838e-12,3.0440455192891097e-13,2.6934478657452646e-12,3.072789433036542e-14,9.838331130741024e-13,8.113283718628885e-14,2.1298478634191943e-14,2.0924759669089084e-13,3.2559793412251963e-15,3.6035578462700425e-15,8.395462953048768e-15,4.930927916054146e-15,6.084029896312158e-17,2.089167454357666e-17,5.07595552366562e-19,1.1114626083298847e-18,2.9020306038800654e-21,9.13331716957851e-22,1.7060652966181428e-20,3.0200013440748843e-22,9.012208905404353e-25,4.2181051345286795e-23,7.476882450131307e-27,3.608525908187088e-27
8,0.19703537332334153,0.38003661942000866,0.4281552115825923,0.5358114262359396,0.7724949827678466,0.9848133229510984,0.7042341698174781,1.0,0.488217802275866,0.39067275047465577,0.20859973953151345,0.13300802919026508,0.20875617008283764,0.20582321003951387,0.14652533209698107,0.06699960141877248,0.07656361056824726,0.058675531288345385,0.028544489506475135,0.042924560194117056,0.011361928434452747,0.0046486105912233585,0.003095341595752497,0.001737213301697621,0.0002898178381984839,0.0004034409868712594,0.00037356143864048956,7.313686389812442e-05,0.00012376631959689464,1.005910838813195e-05,1.6931982061281978e-06,4.052324338701532e-06,2.43796865420489e-06,3.3268103698287473e-07,9.643264503731325e-07,1.7911255357690966e-07,4.318753368533622e-08,3.1283330050986495e-08,1.1607535019801019e-09,4.543385355766245e-10,3.889308346819863e-09,5.143837705296578e-10,2.4238506373239226e-10,2.075779103475388e-11,2.857514836561369e-11,2.3174884153409467e-11,3.058194435045765e-12,3.4701640563075763e-13,1.6433170904199955e-14,2.4004461094669005e-15,2.6278309572707288e-14,1.8277827072170614e-16,8.447649622196979e-15,5.201969586706575e-16,1.1416737449971306e-16,1.3731193058105057e-15,1.3962936227492887e-17,1.5235438235908793e-17,3.723457664851062e-17,2.062493228303946e-17,1.5973478719790578e-19,4.714472061267549e-20,7.876472911366278e-22,1.7560296768692356e-21,2.5076881537049738e-24,6.96255456035582e-25,1.7887087248464813e-23,2.0089150390707266e-25,3.4821843127996427e-28,2.265365935681575e-26,1.7637175691213152e-30,8.071671010180395e-31
9,0.05183196568448572,0.12427701238827012,0.1453654522862066,0.1988035107084437,0.33386176036945825,0.4839384264979516,0.7637087800121072,0.488217802275866,1.0,0.8712566789564018,0.5762293904389819,0.4235946859027995,0.5804930627585778,0.5770372703735901,0.46005498988035254,0.2641271950791705,0.2933927817321724,0.24200506649321585,0.14198284964222677,0.19574492104373975,0.07154323996369832,0.036099788935407474,0.026296078087430945,0.016820830499952706,0.003978688632497648,0.005275867004720204,0.004943613232410379,0.0013106880996318314,0.00206134854452132,0.00025468438248045,5.563070512096918e-05,0.00011998024921864808,7.831669267493146e-05,1.4588180269192951e-05,3.738482508028916e-05,8.903842055082393e-06,2.6496290861461473e-06,2.013336498961666e-06,1.1422510030005025e-07,5.089225139982882e-08,3.48167089195739e-07,5.788655027566192e-08,3.030693056918767e-08,3.5949923308937828e-09,4.794882408204981e-09,4.043421438243953e-09,6.816389807300533e-10,9.794950983615929e-11,6.567762907307299e-12,1.1504677282114663e-12,1.0125499490074026e-11,1.1646163523776836e-13,3.712298634390189e-12,3.0748816353834556e-13,8.073570959472503e-14,7.932928776203976e-13,1.2310919447067667e-14,1.3624075250881425e-14,3.1778700185394876e-14,1.864508310229199e-14,2.26565148301736e-16,7.725118053519237e-17,1.833369577674438e-18,4.022402281768002e-18,9.980703107367327e-21,3.1022004889607667e-21,5.973651276318969e-20,1.0114006687247633e-21,2.8271724383128405e-24,1.3792179428963943e-22,2.1907465857270527e-26,1.0487159036241402e-26
10,0.03524081765336085,0.08957940480726943,0.10578124406977743,0.14814821883453602,0.2589164947476642,0.3885256613784135,0.6448154843519956,0.39067275047465577,0.8712566789564018,1.0,0.6905095282304666,0.5223271398731661,0.6961069342407757,0.6928747892622991,0.5649122881790338,0.3396305673951353,0.37484527389685673,0.313830153363331,0.19121928747576533,0.25872092654862133,0.10090963701811198,0.05303902190441469,0.03931297056097019,0.0257787016280565,0.006516193291579326,0.008557026796082765,0.0080370810622564,0.0022537989298919772,0.0034942305259706764,0.0004660140032383812,0.00010664100350816495,0.00022562105418254722,0.00014938299614986926,2.934682065129989e-05,7.356309564581378e-05,1.8276434061189128e-05,5.630978059018232e-06,4.312118731225223e-06,2.619693312994578e-07,1.1907221310047261e-07,7.85505939239885e-07,1.3547380740828346e-07,7.207205440750696e-08,8.974737047563765e-09,1.1912568149703e-08,1.0101175129177448e-08,1.7647534704669437e-09,2.623224326552659e-10,1.8449417412738773e-11,3.31235419337766e-12,2.8296582911150902e-11,3.478723107824054e-13,1.0558235380903966e-11,9.092447763738956e-13,2.44190243021765e-13,2.3361981159380617e-12,3.826975541896504e-14,4.241316099101673e-14,9.830728709172972e-14,5.809075407917359e-14,7.451378472987426e-16,2.582356055699536e-16,6.3745411101864876e-18,1.395333656944479e-17,3.669810557531704e-20,1.153567660003764e-20,2.1575519513998759e-19,3.8058650625799264e-21,1.1130933145606514e-23,5.285276222988045e-22,8.951498792038792e-26,4.301751062528981e-26
