,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.7958797727720603,0.8923725326796332,0.8126540903299337,0.7406420148659625,0.6904990025289028,0.5808954261751612,0.6508224034280363,0.3328041751080816,0.4074535322966183,0.2697068076243758,0.2777653238209513,0.2430987402580983,0.30037527076135506,0.4119596803512521,0.1647753190283201,0.18867563040734292,0.15066351384975937,0.048568112527221145,0.13235902658760265,0.0416651089088754,0.020185907922448447,0.03429316438529946,0.030153362557254017,0.022728478143883665,0.030906690809559826,0.025954993607783503,0.010828728199897312,0.028359423291012053,0.0036034277481358464,0.0029654975371344555,0.00486493723835365,0.004727931830135534,0.002521182854513079,0.001811568929243177,0.0006500776452215948,0.001072002262895644,0.00017721712280740232,4.9617792407781945e-05,5.049072139918697e-05,0.00017778016768894449,5.485881345998696e-05,2.4170094976434768e-05,4.5872003183452624e-05,0.00022255180621707553,0.00025169468429247,9.21096659445586e-05,6.862110960159954e-05,8.342170023628259e-05,6.316015481479975e-05,4.3965491386204144e-05,2.327930657440458e-05,4.35514982295936e-05,3.848328663298561e-05,8.329053897814034e-05,0.00029439960912774606,0.00010903481169534756,1.590746015663769e-05,6.974785785950348e-05,6.769303847330735e-05,2.9372079694013486e-05,9.498749647075716e-05,1.2508418411986691e-05,1.0779126604127335e-05,1.7078742926735126e-06,1.4142909086662206e-06,2.296464263826538e-06,5.166706025473981e-07,5.618913789598375e-07,8.468737257386313e-07,2.6711087101416788e-08,9.889550788442933e-08
2,0.7958797727720603,1.0,0.9000596033834865,0.9809107205188422,0.9467469210449099,0.8939711811577121,0.7728401827300255,0.8542145123502103,0.4819188816827563,0.5745368980658424,0.4020565630137255,0.41308825628048673,0.3681713557146925,0.44340857444307313,0.5835339082704889,0.2626595442623376,0.2968600646769797,0.24336387446593344,0.08817295738698105,0.21811537727993313,0.0771026529272858,0.039958231349065586,0.0648596711029539,0.057875859460122865,0.04477905747612775,0.05942646698146842,0.05066318124355488,0.02280996330329744,0.05527326249643168,0.008283216999788321,0.006892517790112431,0.010973215979183933,0.010694991920749788,0.005988818532389608,0.00443178286932072,0.00170270232475121,0.0027252108514583748,0.000503791526702273,0.00015124670964934478,0.0001541616870418704,0.0005106459455375955,0.00016739522667574052,7.71936947462035e-05,0.00014249155218541045,0.0006330263587223969,0.0007123496115708957,0.00027682808965625504,0.00020940580403213882,0.00025260775843982463,0.00019373411225553016,0.00013816624930077415,7.559465534700891e-05,0.00013718169679742174,0.00012220992652545114,0.00025447912553496486,0.0008405275545766458,0.00032868263115557497,5.338854244837546e-05,0.00021744994047568267,0.00021137411819621726,9.58155707706769e-05,0.0002915132702369692,4.272879035708479e-05,3.735211519627908e-05,6.454022701412122e-06,5.394280375291148e-06,8.551603609123479e-06,2.065687062655413e-06,2.228895523182658e-06,3.317032867352835e-06,1.202309444747854e-07,4.220851482585582e-07
3,0.8923725326796332,0.9000596033834865,1.0,0.918307795110261,0.8448230672062118,0.7924213596014399,0.6750607037593008,0.7519071502002352,0.4016642350780124,0.48618295436429926,0.3295667058149383,0.33910939849449717,0.29906356739075757,0.36564132664034577,0.49276065752366016,0.2069939612279097,0.23583966283998836,0.19028477177334946,0.06403613018504903,0.16851681810585561,0.05531112550282097,0.027399368541342832,0.04586894843612936,0.040534230867357975,0.03081275773359493,0.04157935170002823,0.035087128342238545,0.014985470910966896,0.03833164662436066,0.005108131318131486,0.004215112820437284,0.006863447548826629,0.006675445044071837,0.0036044314025663565,0.002608686461118111,0.0009499991766504344,0.0015570875137027624,0.00026289315134365673,7.435886491293632e-05,7.568941271759018e-05,0.0002642628666667569,8.224109690305893e-05,3.6432089589193146e-05,6.893965087301344e-05,0.00033033649632548427,0.00037331948138362474,0.00013786844556625384,0.00010291499625136702,0.00012499871085760414,9.478876764143706e-05,6.618429183136494e-05,3.5164768287467355e-05,6.55820788669905e-05,5.8005326278627595e-05,0.00012498510121695508,0.0004375729593886079,0.00016333826831651057,2.410964642494733e-05,0.0001049594493172211,0.00010188560685970945,4.4411137780681394e-05,0.00014267603134576038,1.8986419348096237e-05,1.6380563051695318e-05,2.6040615182935708e-06,2.1567033933452358e-06,3.500428961732384e-06,7.877760476265292e-07,8.567406966178753e-07,1.2916060119485428e-06,4.045929740791977e-08,1.5039637539172683e-07
4,0.8126540903299337,0.9809107205188422,0.918307795110261,1.0,0.9268095888403378,0.8736413543261363,0.7522284495275833,0.8333542056691181,0.4626587000165645,0.554191146103886,0.3839584800249254,0.39470204017980803,0.35058397808168795,0.4243305119142208,0.5626407022845996,0.247577361600116,0.2806282174875301,0.2287750323573703,0.08061070200365947,0.20419726365213753,0.07015278600330095,0.03568452256607164,0.05867780221582261,0.05215440651501963,0.04005544349790748,0.05353602088303282,0.04544557408600734,0.019999658775672596,0.04961829926581451,0.007055372584745064,0.005847168862316162,0.00940966450815772,0.009162309212149467,0.005043132494011659,0.0036924493916195744,0.0013811483476468733,0.002237453290939963,0.0003946612411786042,0.00011471185623031219,0.0001168420030971173,0.00039835452373632337,0.00012692914479081746,5.723856584223832e-05,0.0001071500289659412,0.000496067231019772,0.0005595287727558273,0.00021154864647857858,0.0001588574587771139,0.00019236769379872136,0.00014660851896448028,0.00010334327734159132,5.561361834952261e-05,0.00010249686826156984,9.094535925045205e-05,0.00019303481957761215,0.000658167206165562,0.0002509506336460402,3.8627830532806755e-05,0.00016340433796563404,0.0001587156636540377,7.037270287188413e-05,0.00022076428249022268,3.0631139259227954e-05,2.6576502153543466e-05,4.3696125481958355e-06,3.631993119658025e-06,5.840217300312166e-06,1.3511315473545151e-06,1.464877017511332e-06,2.19773434436502e-06,7.264156153420623e-08,2.6453567503358607e-07
5,0.7406420148659625,0.9467469210449099,0.8448230672062118,0.9268095888403378,1.0,0.9459200869858537,0.8203201879178217,0.9056743984519529,0.5149528775167935,0.6131397559326457,0.4300500514360396,0.44188543402928837,0.39397765254798733,0.4743559461366964,0.623261587379179,0.2809679939528087,0.3177653401958057,0.26025567508272796,0.09321819531312038,0.2331155415293129,0.0813041652136304,0.041589861833012255,0.06815625800153507,0.06066255258363519,0.046681170871102844,0.06228939543407316,0.05293482076853986,0.02338611055773987,0.057805736841633266,0.008252371165406157,0.006836153924456834,0.01101162079529871,0.010722076925087658,0.00589380555128398,0.004309531637604733,0.001602458057346544,0.002604005624428131,0.00045280437969353986,0.00012984939014725464,0.00013222574397316297,0.00045643078549927675,0.00014368150099144036,6.410259587941319e-05,0.00012084140536029702,0.0005694226707826829,0.0006428649499781176,0.00024037338355684454,0.0001799064330452706,0.00021824974625713392,0.00016584922763227203,0.0001162682907268834,6.204641342002939e-05,0.00011525926181585895,0.00010206931593151146,0.0002186587041621886,0.000755683818575824,0.00028511019348131895,4.271871382185512e-05,0.00018431848690766164,0.00017896253576738796,7.8465355306866e-05,0.00024994262071299236,3.3701417647775306e-05,2.911570779142276e-05,4.640284784503859e-06,3.8427698831573745e-06,6.23745349503518e-06,1.4012119109752308e-06,1.5243154149419728e-06,2.299897352090674e-06,7.094948833556611e-08,2.6585907134224085e-07
6,0.6904990025289028,0.8939711811577121,0.7924213596014399,0.8736413543261363,0.9459200869858537,1.0,0.8727623108350822,0.9603457142202315,0.5586198181504607,0.6610543550201347,0.469600137816384,0.4822465703776566,0.43172990476238515,0.516769687017391,0.6725369827684144,0.3114264848263689,0.35116727342454634,0.28930432798594796,0.10628132417442623,0.2602616852133768,0.09306824038171295,0.04827171239727347,0.07837129208087944,0.06996580744550158,0.05412819953474917,0.0718668502121652,0.06126305122365925,0.027480360814477706,0.06687801470161024,0.00985950661018145,0.008183987632141333,0.013110020486447256,0.012772214207351135,0.007084139758946969,0.005207385393618948,0.001959178812506288,0.0031676935999567645,0.0005609629022218748,0.00016254722362720727,0.00016556569044361198,0.0005664152306136341,0.00017990143298022475,8.077711677150768e-05,0.00015170128013750465,0.0007055942758165279,0.0007959992354724385,0.00030035025855556255,0.0002252909337917542,0.00027301091027363535,0.00020784191501974154,0.00014621329987799832,7.837455412409571e-05,0.00014499388227891852,0.00012854791054156035,0.00027390375243782096,0.0009371374464941354,0.0003564560053635304,5.4202243278126065e-05,0.00023157918767170396,0.00022489905360290104,9.919467287399658e-05,0.0003133353520515397,4.285927033413e-05,3.709611690123201e-05,5.9706458668937665e-06,4.949316961264405e-06,8.012997363879755e-06,1.8131855426015587e-06,1.9709010165246106e-06,2.970265294823905e-06,9.269737365703667e-08,3.459736103185801e-07
7,0.5808954261751612,0.7728401827300255,0.6750607037593008,0.7522284495275833,0.8203201879178217,0.8727623108350822,1.0,0.909776528911337,0.6738382489160719,0.7839237782863948,0.5769248848828525,0.5913874070133727,0.5355975415778802,0.6303385709186431,0.7987110993954645,0.39934448087463403,0.44614907526345915,0.374101641236922,0.1490749287174094,0.34082834624885927,0.13225517647859986,0.07202867881409168,0.11307967491105016,0.10199856537327548,0.08042885615768922,0.1048480610444687,0.09038030217447042,0.04290685627228691,0.09846907829365861,0.01646413343016924,0.013789664817258258,0.021562502792218274,0.021052689587227745,0.012132721459880156,0.009126379306147375,0.003630801618452865,0.005726449549213759,0.0011136521841120163,0.000342872945911863,0.00034969892580922053,0.0011337337052133552,0.0003796921315572125,0.0001775198294779944,0.0003251227561160177,0.001400171271196166,0.001572559000733264,0.0006250276030314404,0.00047519866584947573,0.0005718334558284955,0.0004403752626553366,0.0003164681727447189,0.0001747172713279966,0.00031444804813018397,0.00028080457476902643,0.0005779590448404083,0.0018629909780468515,0.0007431911045752375,0.00012444594021624583,0.0004972135286473504,0.0004835490584441103,0.0002218697455438245,0.0006633196039012491,9.999652940426317e-05,8.768452107208443e-05,1.532375158075347e-05,1.2816585059093334e-05,2.0276908564448344e-05,4.916794280579495e-06,5.303589187843652e-06,7.892914838990773e-06,2.8349927874802416e-07,1.001762075462582e-06
8,0.6508224034280363,0.8542145123502103,0.7519071502002352,0.8333542056691181,0.9056743984519529,0.9603457142202315,0.909776528911337,1.0,0.5858533512439996,0.6923486432094011,0.49307828607295334,0.5063645746406729,0.4535699080911689,0.5425730700568622,0.7048170788700722,0.3273639231956549,0.3692389388805237,0.3041139383784014,0.11099509367168374,0.2735553030709146,0.0970412933347898,0.04990296885300482,0.08153576340952172,0.07267094706339675,0.05601877301661303,0.07464925047708153,0.06349992461993773,0.028119976998824493,0.06936672407568897,0.009888728801679942,0.008182313235101046,0.013216030134989705,0.012866746712477829,0.007043478855322323,0.005133228567830832,0.001886299698963224,0.0030834278124982355,0.0005222931239245703,0.00014634701418033427,0.0001489512241489608,0.0005251404063946138,0.0001619210275591702,7.094848814090558e-05,0.00013530574742835294,0.0006571880164179815,0.0007431308709813454,0.000272556868296876,0.00020285229668591835,0.00024682568994997123,0.00018664627287922028,0.00012963378603697602,6.821698811440777e-05,0.00012839746237839895,0.00011332724652527595,0.00024657446959764446,0.000872189947187093,0.0003231345540469698,4.6272829315026266e-05,0.00020632791479458163,0.00020020585703323183,8.614801272729353e-05,0.00028153799620201535,3.619189734106509e-05,3.1042472876506167e-05,4.702890931747701e-06,3.871379834205932e-06,6.380451703411008e-06,1.3667672254487881e-06,1.4951822805165933e-06,2.2760929845260736e-06,6.290632593499201e-08,2.4667415813067576e-07
9,0.3328041751080816,0.4819188816827563,0.4016642350780124,0.4626587000165645,0.5149528775167935,0.5586198181504607,0.6738382489160719,0.5858533512439996,1.0,0.8800402204308914,0.8908874137323767,0.9092145799250961,0.8442135868962863,0.9569718541358138,0.8575035175359791,0.6753995309343059,0.7390018539444502,0.6436907174822999,0.30435139862295524,0.601629305380788,0.2770163890294064,0.16631637336173544,0.24408079313400122,0.2246341825197412,0.18396065791371197,0.2310499819545212,0.20369028899645636,0.10800452876331774,0.22073208065937522,0.046989472651064866,0.04002864335220736,0.05980918284134105,0.058623500910354606,0.03621446162547188,0.028358257621580615,0.012431485389006413,0.018780078554841872,0.004272627291949846,0.001447777945402409,0.0014791706240093656,0.0044017408647648295,0.0016034951670043974,0.0007968848774692289,0.0014044114540172706,0.005358613337258295,0.005973258544113823,0.0025785251866340775,0.002002162800614351,0.0023824751244814098,0.0018682525456524552,0.0013862276771576577,0.000799891808257232,0.0013812145986237178,0.0012467321051920987,0.002433174396471989,0.00713112524795249,0.003070445848225602,0.000593975348672158,0.00214722055254917,0.002092708601879859,0.0010189841749746365,0.0028026199585522125,0.0004881329377444337,0.0004357117198152621,8.518300203892098e-05,7.207982532671853e-05,0.00011064274629118896,2.9320833283357426e-05,3.133393836358197e-05,4.587745339992214e-05,1.9492431372609408e-06,6.469938432684518e-06
10,0.4074535322966183,0.5745368980658424,0.48618295436429926,0.554191146103886,0.6131397559326457,0.6610543550201347,0.7839237782863948,0.6923486432094011,0.8800402204308914,1.0,0.7722155116560414,0.7895638556844626,0.7261007291653101,0.8353395283197873,0.9796742469214786,0.5649799969176477,0.6236109412612676,0.5348281773430608,0.2350003889348462,0.4948803200701499,0.2115396289012219,0.12144900746279011,0.18392297224491305,0.16775728832280434,0.13499591195784671,0.17256009021453156,0.1505418835610598,0.07572295635277727,0.16363679114746277,0.030923174074155717,0.026103954898726186,0.03995550336125634,0.03908697238260283,0.023287805227113295,0.017853256057976982,0.007413769695620867,0.011478565503595307,0.0023828160379751407,0.0007602756525499235,0.0007760101034496594,0.0024386649345789187,0.0008422897688441228,0.0004021877833305355,0.0007273328964620533,0.0029956870218008935,0.003355128693483679,0.0013760586963726526,0.0010540826365603943,0.0012636090276347597,0.0009792581782422445,0.0007117765432610209,0.00039873356182224955,0.0007079802710051709,0.000634579418539416,0.0012826367855802078,0.003991766393648154,0.0016383990762166456,0.0002879594903237746,0.0011140818518498817,0.001084262408428757,0.0005073757200339052,0.0014751048317957298,0.00023301642300116402,0.00020546061794900252,3.6945346046123694e-05,3.098140899515258e-05,4.8676049256515634e-05,1.2027018314686385e-05,1.2947943946071219e-05,1.921448206886355e-05,7.063682300094053e-07,2.4802067106208302e-06
