,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.7051510720248113,0.7429843036354279,0.802839592892556,0.7465412387026302,0.769409361333405,0.4442356325457092,0.513733665192032,0.38794560897994734,0.33010109718955327,0.34139483467584064,0.37868634702325554,0.3362664267980344,0.14199767596176524,0.17355619071977313,0.14467824302888396,0.09659963172005875,0.058935951878344967,0.01014552772619458,0.03247814861377023,0.014746347166120903,0.007794519881368061,0.013246043561886212,0.016885781893471136,0.003076885409501563,0.0031752033950646786,0.0025433725014123915,0.0011798061097896963,0.0016765574138099374,0.0002177904579923564,0.0001884635613316709,0.00042344840370376393,0.0007499966692709348,0.0007559801380803415,0.0009898445084278794,0.00042164361947200085,0.0012349978944792175,0.0004805008441911863,0.00016727374288542595,5.2641223274517235e-05,0.0004972141123640714,0.0003984126552548058,0.00045661718621301596,0.00017087240930764396,0.00037671835460303005,0.0008714420705978569,0.0007332154342231334,0.0004183891506077295,0.00023182499097546696,0.00014432071996610618,0.00028993993828930743,0.00020467179009666186,0.00019808653146258928,0.00011141182164484403,0.00021875410430761277,0.00029566308988093515,0.00019537434736573988,9.579400326245314e-05,0.0005152503081217812,0.00021538445130672322,4.462012448350034e-05,0.0002436508883200191,0.00012481169235276812,0.00045079208407667725,0.00017973799639168212,9.56254380977429e-05,8.985199176656962e-05,4.643824366927086e-05,1.1114150501635376e-05,4.369245655558509e-05,5.321032585825004e-06,1.5004722616988522e-05
2,0.7051510720248113,1.0,0.9577270923564616,0.8945816816176947,0.9488547148405594,0.923580685766126,0.7042963388466266,0.7950971365330181,0.636788992827449,0.5605660830167225,0.5762790928063537,0.6270787455880928,0.5713135903665119,0.2826479480799797,0.3352214120620153,0.288417822508223,0.20654377617577735,0.1358017325383821,0.02940465121289805,0.08215511959069301,0.041191366671102014,0.023621736596195236,0.037735132998015446,0.046898907306344856,0.010442000335995731,0.010795723753085363,0.008846644352814572,0.00446401180585158,0.006166938474242323,0.0009740652065588635,0.0008495355593138609,0.0017912020035341068,0.003007090885381245,0.003046494497443628,0.003923166626766393,0.0018192887827628709,0.00480785767687061,0.0020575840098504355,0.0007893204173300386,0.00027574833906760307,0.0021539482679287275,0.0017500890097590976,0.001986108897907128,0.000821704950025992,0.0016847611687222618,0.0035984247980402543,0.003088243858266017,0.0018600748101633342,0.0010950958596458562,0.0007095830932761727,0.0013446593337050087,0.0009796872494229761,0.0009545876203850229,0.0005671274990922715,0.001052290078216543,0.0013955087148777333,0.000952417190896972,0.000500658384164554,0.002313226629864731,0.0010527140829305014,0.0002507302693414181,0.001180183553995779,0.000641642971915755,0.002067830729105886,0.0008989443093996861,0.0005073527369208173,0.00047839276014625704,0.0002634757732227461,7.066828042289033e-05,0.00024962230927222883,3.595622834722905e-05,9.314467522530009e-05
3,0.7429843036354279,0.9577270923564616,1.0,0.9363412435395546,0.991776309899829,0.966443147241482,0.6626497841949316,0.7514202056889765,0.595765015736567,0.5213575951742475,0.5365630293154593,0.5858969100013178,0.5314205788993539,0.2552054700365063,0.30452562057235244,0.2603931934021635,0.18388463339224603,0.11900598133469584,0.024441679344007077,0.07054813151296196,0.03455718458940098,0.019429189312242776,0.03151575835704804,0.03941667856645312,0.00834494571697923,0.008625012503283718,0.007024845247149694,0.003464713772054833,0.004825294628733045,0.0007203683013332499,0.0006266841687649908,0.0013470830052398533,0.002297024725569075,0.0023242065879801083,0.003008373902069404,0.0013611094256899344,0.0037061837070841083,0.0015431094066095906,0.0005748262568423606,0.00019431190053874177,0.0016106799391023654,0.001302937078265386,0.0014831683291344868,0.0005953197143674143,0.0012481052074939354,0.0027297464931053147,0.002329419049130096,0.0013806404032253464,0.000798074384118116,0.0005106485162604442,0.000985600841720604,0.0007110902053391537,0.0006915057886027449,0.00040381767339173387,0.0007629055672583672,0.0010180540660930536,0.000687698309031111,0.0003536326195799479,0.0017137962587860486,0.0007598069558602391,0.0001729635140250016,0.0008542970698997913,0.0004557454218547323,0.0015224896836640708,0.0006442660592367905,0.00035679737997586447,0.0003360235794780441,0.0001812491662243662,4.6737919457416024e-05,0.00017132916921963642,2.3271070345602595e-05,6.212410083434047e-05
4,0.802839592892556,0.8945816816176947,0.9363412435395546,1.0,0.943467732642448,0.9685655756757285,0.6039920971642316,0.6888029219288181,0.5388721315883891,0.4679255710292619,0.4822492556832535,0.5289462584587827,0.4769647230022477,0.2206523084235953,0.26523546110279583,0.22508174358277067,0.15627251571454592,0.09927268061855372,0.019215868517232605,0.05748276745632478,0.027438544894761448,0.015097263653327862,0.024896762452857216,0.031349991126149085,0.006288398470695696,0.006496559557483665,0.0052579429172304425,0.002532909758768281,0.0035561438069749082,0.0005018097157784296,0.00043551990502240206,0.0009538793577535908,0.0016519532360107303,0.0016691718396668804,0.002171111410078705,0.0009584378520060362,0.0026886128976595634,0.00108906109013088,0.00039420960316650987,0.0001291136222182125,0.0011330794538422602,0.0009127878410162438,0.0010420940818138707,0.0004060301952665951,0.0008698724845861854,0.0019475033734663797,0.001652397454516707,0.0009639673623584948,0.0005472893881818215,0.00034598275664665104,0.0006796281216842738,0.00048571864486415464,0.000471400101711174,0.00027076060621395674,0.000520390530070666,0.0006984619301414273,0.00046722526558484474,0.0002352319060301889,0.0011934958810942361,0.0005158640887222604,0.00011250606386856014,0.0005816111946112116,0.0003047103224431319,0.0010536144046744695,0.0004344034549927485,0.00023627057743988992,0.0002222705097064508,0.0001175517263515941,2.923508526061356e-05,0.00011087809151794453,1.4272274839043742e-05,3.9159527389785735e-05
5,0.7465412387026302,0.9488547148405594,0.991776309899829,0.943467732642448,1.0,0.9742426030052547,0.6494491482247502,0.7388768372017565,0.5816696238771366,0.5067748714294402,0.5220091657064165,0.5715387009226334,0.5166703746883015,0.2418662131050393,0.2902603721727156,0.2467848272000669,0.17193650591905218,0.10946700999868038,0.0211508088788253,0.063461473536258,0.030245034337549097,0.01659288032094833,0.02743281433953169,0.0345743938629797,0.006863924996969527,0.007091155791097563,0.005728318624456377,0.0027375633930691143,0.0038555604101601746,0.0005306520139670753,0.0004599378410091651,0.0010171424540347763,0.0017740439023458054,0.0017916607395210642,0.0023358300952032243,0.001019588100490406,0.00289910629037476,0.0011599488957180976,0.00041349970344092655,0.00013282340601161562,0.0012052417290371695,0.0009687435092202239,0.0011076882739534297,0.0004246838079569264,0.0009209333701822701,0.0020858885272259597,0.0017651576671548156,0.001021591093970748,0.0005743495362975944,0.00036048262435631174,0.0007155018712155546,0.0005085809062674586,0.0004930383210694066,0.00028032512478492615,0.0005445408189345425,0.0007334683547303739,0.0004877686229076242,0.00024232947663608932,0.0012638402187576956,0.0005384277416485235,0.00011412730382910417,0.0006080811091324898,0.00031499133935102377,0.001112082989529779,0.0004515219230872507,0.0002427192572438301,0.0002281611786154347,0.00011901190129719866,2.8775450697903377e-05,0.00011207976261785059,1.381539730654262e-05,3.878608313560465e-05
6,0.769409361333405,0.923580685766126,0.966443147241482,0.9685655756757285,0.9742426030052547,1.0,0.6249814675348868,0.713021065671382,0.5576946631919502,0.48403117293436904,0.49893237216878283,0.5474873715042501,0.4934993303534605,0.22660798047162345,0.27301283692546807,0.23118863410815904,0.15959976078259197,0.10056806880632949,0.018769111695318193,0.05752273587260403,0.026999096959355085,0.014618592956586823,0.024413283090647272,0.030894035354875095,0.005931830456384231,0.006126265082740117,0.004928949393662667,0.002319743807805611,0.0032841943961728825,0.0004352970427836747,0.00037669932978503005,0.0008436819410068707,0.0014868918460809247,0.0015001787373116226,0.0019620280100781304,0.0008423423465722791,0.002443467335369673,0.0009597332448428338,0.0003354383351680254,0.00010536976168305403,0.0009948560296452133,0.0007974358869420179,0.0009136043027600868,0.00034310659533216673,0.0007552912725134614,0.0017381487365605477,0.0014651551461813028,0.0008388374513090006,0.00046573588756563356,0.00028986000089969624,0.0005824128334243045,0.00041125907271462016,0.00039811432219640555,0.00022371208790004574,0.00043984734461549423,0.0005947876559162028,0.00039287288716640615,0.00019225895494332795,0.0010355374697587959,0.000433399585467017,8.908465297481162e-05,0.000490397169883069,0.0002507973184031348,0.0009071295121201031,0.0003616395059784872,0.0001919040587232239,0.00018025705709144975,9.268023995463127e-05,2.1817773581099173e-05,8.714146653033448e-05,1.0319742694830463e-05,2.9577562553916812e-05
7,0.4442356325457092,0.7042963388466266,0.6626497841949316,0.6039920971642316,0.6494491482247502,0.6249814675348868,1.0,0.8962595679630719,0.9292139478747377,0.8413191230221305,0.8604051325042538,0.9208271305702175,0.8568283131690669,0.4831356485652015,0.5585596362048242,0.4931211406670659,0.3734019891769369,0.26052643649707874,0.06705391978312272,0.16914459198610887,0.09136324419881989,0.05552667686169355,0.08484040897095381,0.10344429043798634,0.026513320287874,0.02743323432607613,0.022826327224935623,0.012159671257429411,0.016488716504661383,0.0029338957843270523,0.0025708990700149073,0.005221082934204346,0.008485485596309997,0.008620297970881182,0.01098043046397038,0.005359780950161141,0.013302767098691578,0.006033099735668449,0.0024470095370849494,0.0009037648151435815,0.0063536663814059,0.005206729045936773,0.0058739299654125875,0.00257182497624925,0.00506147514398547,0.010309356188315397,0.008953021912098819,0.005567805967877915,0.003392271509835822,0.0022472617570319926,0.004122070915776321,0.0030568672420857946,0.0029891566295238143,0.001828926379477859,0.003290745200734781,0.004316359685529336,0.0029998932305507512,0.001636247793226003,0.006952167027428055,0.0033188428533170193,0.0008497734642899451,0.003701920215693173,0.0020784523150390944,0.006289318761811469,0.0028689129966027118,0.0016701863808365877,0.0015777967046309107,0.0008968587692916254,0.0002535782908208919,0.000852527133643802,0.00013238686308655794,0.0003307012177327968
8,0.513733665192032,0.7950971365330181,0.7514202056889765,0.6888029219288181,0.7388768372017565,0.713021065671382,0.8962595679630719,1.0,0.823252148960135,0.7356818017028101,0.754323152935769,0.8138439401462141,0.7499050672133918,0.394597031650184,0.46311433909116484,0.4029115562097426,0.2951201211044112,0.19804534808371244,0.04456603853992117,0.12233008848381682,0.062239727544672455,0.03595292590423292,0.05716593147135518,0.07087702294017821,0.01592745185888012,0.01647376572412701,0.01348583567604105,0.006760870473930787,0.00937417851496746,0.0014315280247557424,0.0012454059225222758,0.0026676908935784754,0.004523439881342992,0.004581500519629921,0.005921374888721305,0.0027031903728634075,0.007278717753245014,0.0030638271982381484,0.001146367996123494,0.0003865435747381797,0.0032040189307285228,0.002593000942499053,0.002950388938898722,0.0011890278304019027,0.002488546414245635,0.005409529373112053,0.004626141450016422,0.002752727850748694,0.0015949731735483436,0.0010201858827069675,0.0019694375140670187,0.001421430316271011,0.0013826442042903886,0.0008065616217807644,0.0015262164065638606,0.0020378061652285557,0.0013759310973908458,0.0007059957676078836,0.003426074421856829,0.0015214538250981962,0.0003432108132916452,0.0017111287913063706,0.0009111784633036911,0.0030482380864268284,0.0012900594457619617,0.0007123581510531055,0.000670605162701612,0.0003595705879128112,9.092038810005267e-05,0.00033963238116711044,4.462587719515393e-05,0.00012144771698285088
9,0.38794560897994734,0.636788992827449,0.595765015736567,0.5388721315883891,0.5816696238771366,0.5576946631919502,0.9292139478747377,0.823252148960135,1.0,0.9100175799713761,0.9297944033170202,0.9920981811457986,0.9266654217481589,0.5338877760842229,0.6148616503013788,0.5449687994759336,0.4159617591343048,0.29237540370797777,0.07631735466848284,0.191242896184472,0.10386320839120976,0.0632924909763407,0.0965366579199762,0.11759465332776826,0.030246272444430376,0.031300850214489695,0.026034790810633073,0.013836009894920885,0.018787995264457093,0.0033012905683422683,0.00288995582888368,0.0059045465323438445,0.009631997947307713,0.009784588448570048,0.012481274873642112,0.006057441795667724,0.015138316868537793,0.0068241920918276095,0.0027423535011895654,0.00099958286890359,0.007185348667255974,0.005879192022253846,0.006639200679046104,0.002879186850860665,0.0057096468011782805,0.0117047911651432,0.010152123472118297,0.006285545692790189,0.0038074196225691467,0.0025100992235581525,0.00463624397196296,0.003426212095348111,0.003348399883502933,0.0020350111514777424,0.003688500645547113,0.004850878215514673,0.0033577723833573604,0.0018153037153242936,0.007853926146423844,0.0037160570373239847,0.0009325198936008923,0.004150011238620073,0.0023122008933845837,0.007093879525454378,0.0032042858978598297,0.0018505175455118966,0.0017470326417476738,0.0009833483647932533,0.0002719517125644631,0.0009337209292335024,0.00014008502902736707,0.0003564405696834025
10,0.33010109718955327,0.5605660830167225,0.5213575951742475,0.4679255710292619,0.5067748714294402,0.48403117293436904,0.8413191230221305,0.7356818017028101,0.9100175799713761,1.0,0.9799057822080526,0.9170297638460906,0.9823083583318233,0.6103815825374933,0.6970620200422292,0.6228827645144029,0.4839738213612621,0.347006938793501,0.09631026602378034,0.23245945814852353,0.12968899982993712,0.08073571672997845,0.12110451727202647,0.14645304179144433,0.0397338835572772,0.04112372203244732,0.03441495241366574,0.01869452472913307,0.025184644771790086,0.0046573589496057945,0.004086307842499546,0.00820831781237628,0.013203256225525801,0.013425592142519711,0.01704050909956121,0.008455481601194378,0.02056463985261886,0.009504378264925417,0.0039169352398043256,0.0014660459748136855,0.010029298867903078,0.008239387397790456,0.009278984078475152,0.004128353162174746,0.008033787597762191,0.016125704604019332,0.014057747678545321,0.008828447009696509,0.005431458221929254,0.0036185640342055667,0.006581443996948244,0.00490398684899291,0.004800103587659585,0.0029583911962719435,0.00528324580483814,0.0069106382582164345,0.004825459966214392,0.002655363209762526,0.011040802997612254,0.005340861382994548,0.00138912675309265,0.005949826793633497,0.003366811768770346,0.010024080315105884,0.004631470493938666,0.0027155443214274527,0.0025662179144295394,0.0014676761264071844,0.00041771800266487817,0.001395964209477956,0.00021839883879306917,0.0005442397111692835
