,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,1.0,0.6549836795655686,0.7042726087692324,0.8237142717505096,0.7703612944438938,0.799166639078272,0.7515734328637091,0.7702164380111036,0.42808505916558137,0.3434772657445311,0.3854745178070661,0.27221577284330845,0.2745767397925163,0.34877922945280626,0.36145323860047596,0.22206006215385998,0.31841282235789925,0.15505750147409916,0.0902976040018042,0.16683584066127366,0.0963213017650862,0.042183540570427884,0.03058430061958389,0.04812836115224361,0.01848952120131148,0.018524699612132243,0.013400020184163785,0.009326015986989202,0.014323642690860474,0.0021017128674946295,0.0013284233949143864,0.00273426480309515,0.0019106626650926405,0.0006003333491969591,0.0006439361586502495,0.00019683348692650567,0.0001299508426136698,6.658590458529422e-05,5.596620416367361e-06,4.222959997306953e-06,1.2524427794288336e-05,2.592536588527718e-06,5.410442983727921e-07,3.213458564207912e-07,5.916999405751698e-07,4.4124605652453833e-07,6.617345192619519e-08,4.980940733830548e-09,2.4335343374329255e-09,3.8901781770654096e-10,6.8180249983284276e-09,2.2916953454374829e-10,1.2874292931074253e-09,2.636394946220354e-10,1.4637458247750526e-10,7.476502425954568e-10,2.210769839106154e-11,2.7412647435610923e-12,1.941980712693162e-11,4.384782259084565e-12,4.850437899376381e-13,4.4272714198265e-13,5.3523673610051095e-14,1.4197708771422043e-14,4.2145884965109033e-16,8.61272815459225e-17,2.4617513970415017e-16,1.491195904448487e-17,2.279348382877742e-19,5.790740956387729e-18,2.6149220935800906e-20,8.810996916801972e-20
2,0.6549836795655686,1.0,0.9439362340326525,0.8188996427590824,0.8681273088355017,0.8371310634005815,0.887095744688149,0.8609423081800505,0.7419782912357153,0.6288689760716311,0.6871321260126694,0.5270932126564134,0.531762211234557,0.6405321967202267,0.6604075581168376,0.4537161738004011,0.6021404176557761,0.3430951701398516,0.22178681126425737,0.366652603507591,0.23536273950858377,0.11989797678648065,0.0917903815155317,0.1346097603437455,0.060506064857321025,0.06091022607529939,0.046224347312628415,0.03408057537757366,0.04949539510209295,0.009452964602634782,0.006292730405519385,0.01195453229122003,0.008758182566230394,0.003187655075411426,0.003433381775174252,0.0012022968323486323,0.0008341528875545585,0.0004591623474846121,4.894490027038016e-05,3.8080072557234236e-05,0.00010403238005393691,2.460833888241406e-05,5.90303421836268e-06,3.7063257268098413e-06,6.503259016611599e-06,4.997159042892633e-06,8.760350346041e-07,7.967908008139778e-08,4.12693504274466e-08,7.4226798199539e-09,1.0799670605736107e-07,4.571848830099978e-09,2.3035683298817888e-08,5.268433469559996e-09,3.0708288393827165e-09,1.4330642461431494e-08,5.256331623865412e-10,7.457517792784409e-11,4.765200740430002e-10,1.1778990629880007e-10,1.4738500530607407e-11,1.3675980520284745e-11,1.8476230707132685e-12,5.367686618571364e-13,1.897084330891289e-14,4.197624098408127e-15,1.1346416546377933e-14,7.95118780239927e-16,1.450383838563843e-17,3.238159239680134e-16,1.8361207331624963e-18,5.846971360897694e-18
3,0.7042726087692324,0.9439362340326525,1.0,0.8733157584992867,0.9242192265545485,0.8929181382632563,0.9435603637119861,0.9180654791315235,0.6857343233556026,0.5754580522164362,0.6319066903705254,0.47734655428259487,0.481614480473019,0.5860241100708974,0.6049049869005227,0.40685355749832897,0.5481410214046204,0.30288954643829136,0.1916018403679708,0.32427322332141506,0.20362170225610765,0.10038567316556606,0.07591305371664558,0.11314367316554162,0.04905545050741697,0.04933819527495768,0.0370127701729,0.026912297318102525,0.03963535904125417,0.007079589402127831,0.0046468335376510265,0.009022305590683712,0.006527882899335111,0.0022825590544514533,0.0024567575753810388,0.0008273273932527803,0.0005656999062392155,0.0003047272145738615,3.011733899777271e-05,2.3198875424315243e-05,6.515083429463327e-05,1.4739283022269767e-05,3.369997783778454e-06,2.07524005476126e-06,3.70465045253994e-06,2.816989925338754e-06,4.665068399875008e-07,3.944865126812358e-08,1.996605884350135e-08,3.421388116806386e-09,5.369502917558428e-08,2.0688862887247597e-09,1.090769480856038e-08,2.383052344239816e-09,1.3609682442687174e-09,6.601140896773683e-09,2.2063018280512811e-10,2.945966535037219e-11,1.9733788807127387e-10,4.6818547347525195e-11,5.529929377746285e-12,5.092491617022123e-12,6.518218198848464e-13,1.8104362138249573e-13,5.8452679419047015e-15,1.239419492636354e-15,3.452068293802414e-15,2.23495760788261e-16,3.6853000318986646e-18,8.863378896956436e-17,4.401660497791362e-19,1.4495010394849169e-18
4,0.8237142717505096,0.8188996427590824,0.8733157584992867,1.0,0.9467036688485838,0.9777220098459559,0.9270980546519342,0.9502101605058523,0.5681470672668041,0.4671291707420452,0.5181408998795063,0.3794136165320591,0.382806668261385,0.47527647430275743,0.49160153142846996,0.31691827506785275,0.43979403245353554,0.22883355547528017,0.1389713169345874,0.24569456948896629,0.14801506399484538,0.06872248372308018,0.05084256277618757,0.07796861074595784,0.031721607458687025,0.031844959501434913,0.023422766200834576,0.016630109164772002,0.025069141047065237,0.004008411690473786,0.0025730587550627545,0.005170752162957569,0.0036664132498361655,0.0012030610064180838,0.001292643894733871,0.00040996784193396066,0.0002741828966993598,0.00014300653821175364,1.2671555330794797e-05,9.621845037018977e-06,2.8077028979743537e-05,5.967404555741097e-06,1.2767536907348192e-06,7.653815587835547e-07,1.398543380028516e-06,1.0481557149449655e-06,1.6082098204428799e-07,1.2370032356502045e-08,6.077077209249922e-09,9.799976193625803e-10,1.692037752949411e-08,5.789458017831752e-10,3.229620538211697e-09,6.662106881269855e-10,3.7084717062012435e-10,1.885605025314338e-09,5.6244628338077053e-11,6.980672394385717e-12,4.9448793689564845e-11,1.1168991712764145e-11,1.2326397446971744e-12,1.1246192788018949e-12,1.3524118042318854e-13,3.5653214734767666e-14,1.0399913442108298e-15,2.1034298473642302e-16,6.056812872379012e-16,3.5929462409176475e-17,5.316066695166183e-19,1.3841638691796435e-17,5.968247959288902e-20,2.0367500523737682e-19
5,0.7703612944438938,0.8681273088355017,0.9242192265545485,0.9467036688485838,1.0,0.9682504605287964,0.9801213065461584,0.9953023654455949,0.6095473141822265,0.5032344185208125,0.5571400393588561,0.41026078541047173,0.4139685270416029,0.5122590214169467,0.5297411929662099,0.3438225366767995,0.47509048145931654,0.24917218554836318,0.15176575506559598,0.2675450610843553,0.16166372449133182,0.07514769945686424,0.05556437803295417,0.08528185232501358,0.03460333111702613,0.03473737001589963,0.02550441960788362,0.01806179368232167,0.02730355551957056,0.004290438015675847,0.00274025255527429,0.005548945038424815,0.003918034791525986,0.0012654598575799869,0.0013592571745218156,0.0004231472094167134,0.0002808355424614582,0.00014472646526941005,1.222865641782128e-05,9.220929507590165e-06,2.7406591883829598e-05,5.649589197482346e-06,1.165996637909193e-06,6.881423633419318e-07,1.2745872658210484e-06,9.472657860250187e-07,1.3866497938693117e-07,9.99826305887728e-09,4.805891490874881e-09,7.399450932805015e-10,1.3722892231692426e-08,4.2906120072339156e-10,2.5013763415317968e-09,4.932744567666251e-10,2.688779800038709e-10,1.4197636293229127e-09,3.8540205323901994e-11,4.479530666361608e-12,3.336252648771277e-11,7.209497943464179e-12,7.465798118904571e-13,6.748892356201295e-13,7.631273378840184e-14,1.9058625479021776e-14,4.985005135231674e-16,9.561459829676691e-17,2.858788308461386e-16,1.5340197525242913e-17,1.9936719405031294e-19,5.710588373185607e-18,2.0711687344626138e-20,7.3936673695237e-20
6,0.799166639078272,0.8371310634005815,0.8929181382632563,0.9777220098459559,0.9682504605287964,1.0,0.9482585414179738,0.9722781694500816,0.5799062521544116,0.4757924968635795,0.5283834305554387,0.3853610385058541,0.3888430680048125,0.484189975596802,0.5010319184082132,0.320893082914545,0.44756247235082613,0.23026232610818387,0.13835488348765101,0.24746737592849644,0.1474832133950849,0.06714543211707019,0.04926069751624438,0.07637468848505734,0.030286836068784042,0.030381930367023222,0.022144108002397904,0.015541503279559684,0.02369890818583195,0.003567911369419947,0.0022586315673535306,0.004636531048947265,0.0032474609752126743,0.0010218949799869848,0.0010966576397095367,0.00033283872485744643,0.00021877997214381315,0.00011116322777484459,8.940540473701527e-06,6.696174080938993e-06,2.025097311823747e-05,4.05593859769275e-06,8.108904842267399e-07,4.7222086296722743e-07,8.845926234902377e-07,6.527297140639419e-07,9.199705429197822e-08,6.3205100428843386e-09,2.99062694059679e-09,4.4596060539231205e-10,8.694388341900073e-09,2.5530803255643935e-10,1.5336977158563388e-09,2.93272098000988e-10,1.5760805542091722e-10,8.532542826540895e-10,2.1775325270692442e-11,2.4285450430250517e-12,1.865636941482973e-11,3.9215741007766315e-12,3.9070191502807245e-13,3.5115349966157935e-13,3.829496435639693e-14,9.265968236226245e-15,2.279916093176954e-16,4.2474342912876483e-17,1.296496156174337e-16,6.586772418581919e-18,7.99652729417749e-20,2.4073700195561758e-18,7.980228602103522e-21,2.9158719415739945e-20
7,0.7515734328637091,0.887095744688149,0.9435603637119861,0.9270980546519342,0.9801213065461584,0.9482585414179738,1.0,0.97498892376169,0.6267988035008207,0.5188490398781289,0.5736906429144863,0.42411871795954703,0.427958253068184,0.5282408663846763,0.5461393072483673,0.35633924157626284,0.49060864210527844,0.25918895754415827,0.15859659914352997,0.27822394184475374,0.16890713632933907,0.07901892369655716,0.058555961392354465,0.08961843316755265,0.03659172813206534,0.03674108953098864,0.02702465945228709,0.019179809909885846,0.02893456680785871,0.004589083511142178,0.002935822845544538,0.005929800479941039,0.004193487737651634,0.001360655312392141,0.0014617742003732027,0.0004568102469198511,0.0003035799264529244,0.0001567300606416532,1.3311771894370953e-05,1.004369009523626e-05,2.9806342254627917e-05,6.159590655082311e-06,1.2741125990298506e-06,7.525586361051734e-07,1.392990637205627e-06,1.0357135446624546e-06,1.518926060655733e-07,1.0967824194905004e-08,5.273456666665835e-09,8.12155150739854e-10,1.5053298437731197e-08,4.709482145609148e-10,2.7452652494444557e-09,5.414402394332249e-10,2.951237479518245e-10,1.5584647219823534e-09,4.2285148645387744e-11,4.910331607337458e-12,3.659901841457535e-11,7.903774319932748e-12,8.174536893814916e-13,7.38811292974606e-13,8.34110646433824e-14,2.0798979060236095e-14,5.420272587860849e-16,1.0375579121462321e-16,3.106639631936065e-16,1.660451068968199e-17,2.1457739356398483e-19,6.172328976501943e-18,2.2210257263744756e-20,7.945700087884441e-20
8,0.7702164380111036,0.8609423081800505,0.9180654791315235,0.9502101605058523,0.9953023654455949,0.9722781694500816,0.97498892376169,1.0,0.5974167023834105,0.48988589740910504,0.5442660310657068,0.3963121332405459,0.39992861078369346,0.4986638208091082,0.51614125694904,0.3295294163595981,0.4608303299769505,0.23559080062513116,0.14055641266843275,0.25337263923331144,0.14992460608833075,0.06730204652183272,0.049066003963538926,0.07669928015171741,0.029829573417278578,0.02990560448550784,0.021642567790258322,0.015051157866733311,0.023159912157654058,0.0033218401207830146,0.0020790767952624054,0.004342599794383516,0.0030110808036426474,0.0009151419251192528,0.0009809205375686974,0.00028689752737183353,0.00018582271609326044,9.233825583838545e-05,6.834983556955851e-06,5.058130185845771e-06,1.5767966677581335e-05,3.0010880382674006e-06,5.655868389240239e-07,3.2100038241696895e-07,6.144609360885185e-07,4.4719439748468897e-07,5.850167224744901e-08,3.6393736726070264e-09,1.665190924494571e-09,2.3177469150201273e-10,5.028190293596087e-09,1.289759807718753e-10,8.270558612455471e-10,1.4783298213430463e-10,7.695745530289626e-11,4.400767964850176e-10,9.781892852077541e-12,9.910278274810594e-13,8.177460520477199e-12,1.6118404329227506e-12,1.4657335073775907e-13,1.298668574979376e-13,1.2978490878844873e-14,2.9025324456318604e-15,6.129115311168136e-17,1.0600064940514581e-17,3.412018635181868e-17,1.5053524545271508e-18,1.5298747724874252e-20,5.243977474755671e-19,1.3714467811519352e-21,5.3337561904472694e-21
9,0.42808505916558137,0.7419782912357153,0.6857343233556026,0.5681470672668041,0.6095473141822265,0.5799062521544116,0.6267988035008207,0.5974167023834105,1.0,0.8730069832065002,0.9401064768664444,0.7534585366750716,0.7600327732292668,0.8899075624805639,0.9145821238493241,0.666089251504772,0.8489227698227312,0.5236222444523133,0.3550985887107553,0.5574091361458473,0.3758549486069853,0.203756324374067,0.159162960386108,0.2273117228660787,0.108052660849157,0.1089427053953725,0.08391345269580151,0.06290214518751779,0.0899083944171298,0.01828462289541782,0.01227215999132792,0.023008663066174183,0.01700028385047455,0.006309122720049835,0.006802340173186297,0.002400905056860008,0.001666961373028317,0.0009161440500256124,9.516777100621999e-05,7.365304102657776e-05,0.00020428058014442188,4.711919418626996e-05,1.0900826904961878e-05,6.729471100560101e-06,1.1994894730404223e-05,9.133437541186254e-06,1.510800431463149e-06,1.2539550134139256e-07,6.2881141732007e-08,1.0506101032495121e-08,1.7101414847245354e-07,6.282681896441089e-09,3.4008729588807026e-08,7.236284557725415e-09,4.077172596064272e-09,2.0284791739324736e-08,6.338554621601094e-10,8.007184507961294e-11,5.605570116915886e-10,1.2803373944496094e-10,1.424328329265376e-11,1.3006148146988468e-11,1.5624655245865567e-12,4.097108489746158e-13,1.1655850670960517e-14,2.3168018367869693e-15,6.755581409479779e-15,3.862119130431686e-16,5.364605445764445e-18,1.465703516765982e-16,5.762536581590377e-19,2.018666972214969e-18
10,0.3434772657445311,0.6288689760716311,0.5754580522164362,0.4671291707420452,0.5032344185208125,0.4757924968635795,0.5188490398781289,0.48988589740910504,0.8730069832065002,1.0,0.9320320876791265,0.8776565205118394,0.8850197820740122,0.9810241424305305,0.9551296579504784,0.7877980927495926,0.9793369239465736,0.6347439068973368,0.44528941507836495,0.6733026318130302,0.47004952972720904,0.26765420678644847,0.21284747575599416,0.29677104930249065,0.14859918603502686,0.14998009461616563,0.11740021377831646,0.0896757225657482,0.12570954041382934,0.027924560989557368,0.01907568997212541,0.034794202773827464,0.026114780441856663,0.010173550566128673,0.010975819953889887,0.0040522205199183415,0.002859277386101375,0.0016087880608127699,0.0001805568416527013,0.00014110305830193992,0.000380907192371959,9.175135685498021e-05,2.2187202842216598e-05,1.3936864102811621e-05,2.4464757676294553e-05,1.8804488297431235e-05,3.2666607896691013e-06,2.8743663362577693e-07,1.4672149514798725e-07,2.5400239314831313e-08,3.908136161764814e-07,1.539320328691166e-08,8.06517615268427e-08,1.7739407157404233e-08,1.0141024256640263e-08,4.91161749494166e-08,1.6357495230068751e-09,2.1486622257343467e-10,1.4602756370220252e-09,3.423875974882474e-10,3.944778016262809e-11,3.619511273037617e-11,4.484879599474682e-12,1.2062583015171874e-12,3.5963658597062077e-14,7.30000194588977e-15,2.0973870662407974e-14,1.2458076521570185e-15,1.809024681416512e-17,4.786323043682705e-16,1.991076469761296e-18,6.878379416962189e-18
