id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4793,2021-08-29 14:02:02,51,64,2021-07-21 15:00:02,855,2021-08-29 14:02:03,175,65,523,0,75,12
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3247,2021-08-30 09:55:32,22,5,2021-02-10 17:05:43,72,2021-08-30 09:55:32,85,43,118,0,45,5
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3066,2021-08-30 10:11:32,17,32,2021-07-12 07:19:21,453,2021-08-30 10:11:33,18,18,91,0,18,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5815,2021-08-31 09:39:35,21,95,2021-08-26 07:02:27,750,2021-08-30 10:26:46,84,55,234,3,99,20
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2604,2021-08-17 16:56:25,51,41,2016-02-14 21:59:30,143,2019-10-25 13:27:47,562,186,521,0,1,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5665,2021-08-25 17:44:15,77,11,2021-04-30 10:08:44,53,2021-08-25 16:59:23,28,25,179,0,2,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3277,2021-08-30 10:28:31,38,112,2021-08-03 12:21:57,1554,2021-08-30 10:28:31,815,266,1074,1,10,15
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10763,2021-08-26 16:35:48,302,485,2021-08-25 16:47:20,1286,2021-08-26 16:35:49,7772,6118,1521,5,2,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15935,2021-08-31 18:02:20,70,175,2021-07-16 17:34:55,974,2021-08-31 18:02:20,563,637,1969,0,20,16
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1111,2021-08-25 11:04:31,38,69,2021-06-02 16:52:11,145,2021-07-16 13:40:41,27,15,197,0,12,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2299,2021-08-30 13:19:24,52,42,2021-04-28 17:19:42,206,2021-08-09 16:50:18,439,253,228,0,13,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,2036,2021-08-31 02:53:48,27,12,2021-03-23 19:09:32,38,2021-07-14 18:02:00,235,84,316,0,37,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2145,2021-08-31 18:18:25,101,142,2021-08-25 11:47:36,627,2021-08-26 13:05:37,485,498,728,4,54,10
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4263,2021-08-31 23:24:40,219,211,2021-07-13 18:40:48,983,2021-08-31 23:24:41,396,499,1374,0,21,15
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3484,2021-08-31 01:03:51,70,34,2021-01-21 12:44:27,470,2021-08-12 15:05:08,135,62,290,0,26,3
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3132,2021-08-31 11:44:09,36,56,2021-08-27 12:44:08,546,2021-08-31 11:44:09,77,37,580,2,13,6
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2220,2021-08-30 14:35:17,71,22,2021-05-09 19:31:47,165,2021-08-19 16:31:30,395,82,300,0,42,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,2189,2021-08-25 20:56:10,42,35,2021-06-14 02:15:05,114,2021-08-21 16:41:47,156,107,1850,0,10,4
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2635,2021-08-29 22:58:04,44,53,2021-08-02 17:42:05,185,2021-08-26 01:10:33,170,86,1142,1,20,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2338,2021-08-31 08:38:06,44,23,2021-03-04 23:21:10,175,2021-08-31 08:38:06,139,40,553,0,27,5
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1331,2021-08-27 03:24:26,113,64,2021-08-19 03:26:15,467,2021-08-27 03:24:26,31091,4843,1281,2,12,8
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,2938,2021-08-31 21:41:20,127,280,2021-08-30 13:42:26,2649,2021-08-31 21:41:20,3646,403,1533,32,247,236
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1572,2021-08-12 00:09:09,96,201,2021-08-02 20:03:12,418,2020-12-06 09:39:53,1738,206,904,1,1,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1258,2021-08-31 01:03:13,16,33,2021-08-29 15:33:40,462,2021-08-31 01:03:14,108,38,562,1,30,30
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12165,2021-08-26 01:20:55,51,104,2021-07-30 20:22:55,1470,2021-08-20 16:57:05,58,31,2244,0,46,10
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,68,2021-08-10 03:02:15,722,2021-08-17 18:25:17,17,13,1038,4,18,14
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,2890,2021-08-27 22:29:22,51,84,2021-03-18 03:24:35,181,2021-08-22 23:11:03,182,116,3610,0,24,7
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3417,2021-08-27 14:14:35,50,49,2021-07-20 16:47:15,280,2021-07-02 18:46:36,874,238,559,0,14,0
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,1236,2021-08-20 13:42:50,40,250,2021-07-19 12:06:26,301,2021-08-20 12:25:20,35,27,186,0,2,1
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1626,2021-08-31 11:06:57,157,158,2021-08-27 10:08:57,342,2021-08-30 12:09:07,26353,5649,1220,1,9,4
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1442,2021-04-28 08:42:55,169,110,2021-08-30 09:59:53,346,2021-04-19 05:29:23,19775,5813,2565,5,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6467,2021-08-23 04:23:15,215,110,2021-08-19 06:01:05,920,2021-07-03 14:16:48,23798,7475,1278,1,2,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3933,2021-08-29 13:00:01,217,229,2021-07-15 11:50:20,410,2021-08-29 13:00:01,23131,5970,1540,0,14,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,3697,2021-08-29 07:41:33,250,521,2021-08-31 04:42:51,1531,2021-08-29 07:41:33,18624,7360,4378,40,50,53
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1879,2021-08-26 12:02:21,133,168,2021-08-24 05:28:35,485,2021-08-26 05:59:17,19356,5715,1183,6,14,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6160,2021-08-25 10:11:19,58,27,2021-08-09 23:43:26,66,2020-07-09 17:39:20,69,62,78,1,4,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,4385,2021-08-31 09:43:55,53,118,2021-08-26 00:02:34,379,2021-08-26 06:37:10,1208,1010,114,4,82,12
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24073,2021-08-31 17:32:16,92,79,2021-06-23 09:11:26,58,2019-08-28 16:25:53,446,350,451,0,26,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1708,2021-08-24 14:48:22,121,107,2021-07-20 16:55:34,810,2021-08-24 14:44:46,674,152,421,0,19,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,32159,2021-08-31 03:01:04,1344,1818,2021-08-31 08:47:31,10881,2021-08-31 03:01:04,5109,2402,743,12,82,91
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,4796,2021-08-28 22:23:12,47,23,2021-05-04 12:25:44,149,2021-07-29 19:35:53,2101,271,783,0,3,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,4975,2021-08-31 08:06:37,64,105,2021-08-28 05:50:02,1082,2021-08-31 08:06:37,196,195,627,3,24,20
