id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5953,2022-06-27 14:20:39,57,601,2022-06-27 12:11:44,1233,2022-06-27 14:19:51,209,82,610,2,59,16
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3481,2022-06-21 08:33:22,23,6,2022-02-01 10:23:41,98,2022-06-21 08:07:44,100,48,140,0,14,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3255,2022-06-28 10:37:06,17,39,2022-06-13 07:14:33,511,2022-06-28 09:44:22,20,18,91,1,22,6
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6325,2022-06-30 07:05:14,21,138,2022-06-13 07:03:53,918,2022-06-29 10:13:03,92,60,237,1,63,21
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1203,2022-06-23 05:14:56,47,21,2022-05-28 09:03:43,93,2022-06-22 12:44:00,1589,525,387,0,49,6
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1591,2021-10-15 21:30:45,6,12,2022-06-06 17:17:47,62,2021-03-27 19:33:16,116,28,179,1,0,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5700,2022-06-14 12:27:17,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,30,26,180,0,1,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1819,2022-06-07 21:01:31,11,2,2021-09-28 00:45:35,51,2022-06-05 20:43:21,45,14,643,0,7,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3593,2022-06-30 13:29:24,39,131,2022-05-31 07:04:45,1902,2022-06-30 13:29:25,922,295,1110,0,40,27
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10836,2022-06-28 16:06:40,308,520,2022-06-15 07:06:24,1359,2022-06-28 16:06:41,8507,6493,1631,2,7,7
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16561,2022-06-30 05:39:58,76,197,2022-06-08 08:25:02,1163,2022-06-28 15:44:58,642,690,2051,1,81,20
