id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1095,2016-03-30 20:27:33,11,0,,0,,7,11,7,0,30,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2154,2016-03-30 17:47:26,15,11,2016-03-30 09:36:45,234,2016-03-31 15:41:49,25,24,108,2,26,5
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,390,2016-03-03 12:52:58,1,0,,0,,1,0,16,0,5,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1165,2016-03-21 00:46:23,19,15,2016-02-25 21:51:54,12,2014-05-18 13:30:52,67,44,72,0,33,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2596,2016-03-10 00:38:55,48,41,2016-02-14 21:59:30,140,2016-03-10 00:38:55,374,116,510,0,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3959,2016-03-31 17:01:30,64,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,5,0,1,43,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,337,2016-03-30 04:28:13,1,0,,2,2015-10-03 23:24:34,6,1,88,0,66,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6532,2016-03-31 22:20:08,194,211,2016-03-29 17:27:30,457,2016-03-31 15:34:38,1084,1022,96,4,97,25
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,9740,2016-03-30 13:51:05,34,17,2015-12-04 03:44:07,30,2016-02-26 09:00:28,68,130,108,0,110,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,839,2016-03-31 18:48:16,27,16,2015-11-23 17:51:28,90,2016-03-15 20:13:53,75,72,65,0,31,3
