id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1260,2017-10-26 17:29:47,12,0,,1,2017-07-03 14:57:47,20,21,19,0,9,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2283,2017-10-26 15:09:49,13,17,2017-08-29 16:49:56,292,2017-09-29 12:53:37,11,12,80,0,1,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3469,2017-10-20 12:10:30,17,16,2017-05-04 09:37:09,328,2017-09-27 12:47:00,45,33,154,0,14,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1300,2017-10-08 23:02:10,28,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,107,57,102,0,2,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1601,2017-10-22 12:57:04,29,74,2017-10-03 18:15:09,475,2017-10-22 12:57:05,326,107,622,1,8,5
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4557,2017-10-30 16:55:41,69,2,2017-10-13 14:16:49,18,2017-10-10 17:36:16,8,12,92,1,21,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,682,2017-10-30 22:43:31,1,0,,2,2015-10-03 23:24:34,11,1,266,0,77,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,794,2017-10-31 08:29:32,9,4,2017-10-17 19:02:35,17,2017-10-31 08:29:33,18,6,227,1,62,6
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7802,2017-10-24 14:32:24,235,296,2017-10-18 11:59:03,713,2017-10-21 11:21:20,2485,1793,323,5,26,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12420,2017-10-31 23:31:46,55,40,2017-08-03 21:57:34,62,2017-10-21 03:17:00,162,288,1071,0,196,6
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1252,2017-10-24 13:54:08,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,148,112,118,0,8,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,175,2017-10-30 13:38:05,16,6,2017-09-21 15:49:22,6,2017-10-11 01:25:51,87,41,47,0,19,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2840,2017-10-31 02:12:09,112,90,2017-10-31 04:09:07,393,2017-10-26 21:52:53,217,243,638,2,87,14
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1445,2017-10-29 21:41:59,15,5,2016-12-27 00:59:10,24,2017-10-29 21:36:47,46,25,660,0,37,6
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1716,2017-10-20 03:10:36,19,6,2016-09-07 23:22:52,160,2017-03-28 19:26:54,555,109,559,0,1,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,157,2017-10-31 17:21:24,11,6,2017-10-03 17:25:49,53,2017-10-31 17:21:24,3,3,11,1,40,10
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,956,2017-10-27 22:12:44,3,0,,0,,0,0,9,0,46,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2032,2017-10-28 12:44:18,36,45,2017-10-28 06:11:28,142,2017-09-20 09:01:57,100,44,847,2,21,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1336,2017-10-31 11:42:00,22,1,2017-07-14 13:52:33,119,2017-10-30 11:46:26,12,10,38,0,36,6
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1475,2017-10-30 22:03:07,29,11,2017-10-26 22:24:44,65,2017-10-30 19:13:57,2,0,424,4,66,6
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1170,2017-07-10 12:00:16,31,90,2017-10-06 17:30:18,47,2017-08-27 17:06:21,731,368,118,1,0,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,735,2017-10-30 21:07:00,37,13,2017-09-19 18:54:53,119,2017-10-30 21:07:01,15546,2019,326,0,4,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2139,2017-10-31 18:30:37,59,143,2017-10-18 22:20:02,351,2017-10-31 18:25:40,208,95,26,3,26,7
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,657,2017-10-30 00:31:17,53,8,2017-10-30 00:17:01,32,2017-10-31 03:28:20,127,19,449,1,15,8
