id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,910,2015-06-08 15:59:31,5,0,,0,,4,6,3,0,1,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,356,2015-06-23 09:00:44,6,0,,63,2015-06-08 10:09:16,2,7,22,0,6,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1509,2015-06-29 12:29:15,12,3,2015-05-20 17:45:44,169,2015-06-29 12:29:15,13,16,49,0,130,13
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1077,2015-06-28 22:55:11,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,56,36,57,0,40,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3726,2015-06-30 16:23:06,56,0,,2,2015-04-24 22:32:27,5,3,0,0,33,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5668,2015-06-30 20:41:54,164,155,2015-06-22 15:35:42,353,2015-06-30 12:33:41,753,754,45,5,79,19
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8335,2015-06-07 22:46:56,27,6,2015-05-28 09:43:56,11,2015-06-29 10:11:52,27,47,8,0,6,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,206,2015-06-26 17:07:36,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,42,0,3,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,687,2015-06-30 20:33:40,20,15,2015-06-30 20:41:10,69,2015-06-30 20:33:40,41,42,41,1,32,5
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1156,2015-06-25 17:50:35,37,39,2015-05-16 19:46:32,143,2015-06-24 23:10:33,108,92,215,0,14,3
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,18,2015-06-03 16:42:26,2,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,787,2015-06-30 11:28:26,10,1,2015-01-20 00:26:10,18,2015-06-30 01:47:03,142,27,244,0,154,13
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,551,2015-06-29 10:52:57,6,6,2014-11-04 08:45:36,51,2015-06-10 09:03:03,24,4,35,0,10,2
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,600,2015-06-30 20:25:38,2,0,,0,,0,0,4,0,63,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,910,2015-06-28 21:38:08,20,9,2015-05-10 14:12:12,43,2015-06-08 20:11:07,37,12,178,0,74,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,406,2015-06-23 19:04:53,11,1,2014-12-30 00:40:38,0,,1,0,106,0,37,0
