id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,508,2013-03-29 05:27:58,2,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,3,2,1,0,22,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,778,2013-03-31 23:39:22,27,8,2013-03-31 21:34:16,38,2013-03-31 16:39:06,121,27,117,1,37,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3282,2013-03-31 17:05:52,46,15,2013-03-01 16:12:34,22,2013-03-27 10:57:41,131,95,8,1,96,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,19,2013-03-26 17:02:11,2,0,,1,2013-02-01 13:09:39,1,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1332,2013-03-28 23:09:44,25,20,2013-03-25 22:59:58,49,2013-03-29 01:32:09,7,12,4,8,53,24
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,957,2013-03-25 21:01:27,14,6,2012-11-20 21:28:10,19,2012-12-27 00:10:31,20,13,23,0,3,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4044,2013-03-31 13:36:31,19,0,,0,,8,1,144,0,171,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2895,2013-03-29 13:19:40,39,18,2013-01-22 20:26:53,38,2013-02-22 15:48:53,184,51,30,0,50,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3011,2013-03-31 18:27:30,26,17,2013-02-04 06:25:08,232,2013-03-31 18:27:30,302,120,24,0,78,12
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,473,2013-03-20 09:41:32,6,3,2013-03-20 08:40:23,1,2012-08-01 10:36:45,254,72,19,2,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17123,2013-03-29 20:28:37,58,16,2013-02-27 17:29:30,21,2013-02-27 18:27:59,65,34,87,0,72,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,320,2013-03-29 01:41:13,6,0,,14,2013-03-23 01:40:14,0,0,0,0,161,11
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1082,2013-03-28 21:13:15,6,0,,2,2013-03-27 00:01:21,7,1,2,0,44,2
