id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1293,2018-01-31 19:38:20,12,0,,1,2017-07-03 14:57:47,21,22,19,0,18,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2330,2018-01-19 15:38:55,13,17,2017-08-29 16:49:56,303,2018-01-19 15:35:54,12,13,80,0,36,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3709,2018-01-26 15:01:55,18,16,2017-05-04 09:37:09,347,2018-01-24 15:45:00,47,33,169,0,127,8
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,760,2018-01-22 18:55:44,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,12,2,54,0,3,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4604,2018-01-22 14:38:58,69,2,2017-10-13 14:16:49,22,2018-01-22 14:32:37,10,12,96,0,6,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,823,2018-01-30 03:25:12,1,0,,2,2015-10-03 23:24:34,16,1,364,0,56,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1057,2018-01-31 14:32:20,9,4,2017-10-17 19:02:35,53,2018-01-18 09:34:10,118,54,321,0,48,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7886,2018-01-31 19:48:49,238,316,2018-01-24 16:42:57,742,2018-01-31 21:14:31,2830,1953,543,2,25,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12709,2018-01-31 19:51:16,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,181,319,1141,0,57,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,416,2018-01-22 13:55:55,12,9,2017-04-05 00:38:16,42,2018-01-22 13:55:55,10,4,64,0,3,2
