id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3053,2020-05-31 16:35:22,35,35,2020-05-16 19:06:07,601,2020-05-28 12:26:38,108,44,384,2,282,37
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2698,2020-05-29 16:21:44,17,24,2020-02-25 11:20:17,361,2020-05-28 09:19:26,16,15,91,0,21,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4871,2020-05-29 15:56:30,19,46,2020-05-29 12:34:22,507,2020-05-29 10:02:05,72,44,216,4,74,16
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1519,2020-05-31 21:49:23,5,10,2020-03-16 00:22:57,43,2020-05-31 21:49:24,62,16,144,0,28,8
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1664,2020-05-05 19:53:51,30,81,2020-05-05 01:28:37,507,2020-05-05 19:53:52,503,176,672,1,22,11
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5474,2020-05-26 23:23:11,76,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,20,19,172,0,77,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2479,2020-05-29 10:13:07,28,48,2020-05-29 11:30:57,775,2020-05-29 11:20:43,605,214,956,1,37,14
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10642,2020-05-29 11:10:41,282,435,2020-05-24 08:03:34,1175,2020-05-29 11:10:42,6344,5174,1357,3,16,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15098,2020-05-31 04:08:12,63,138,2020-05-05 02:24:21,673,2020-05-31 04:08:13,455,556,1872,1,21,13
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1505,2020-05-28 13:12:26,20,32,2020-04-28 15:48:15,86,2020-05-27 16:49:59,42,17,197,0,55,4
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2022,2020-05-29 15:08:11,47,40,2019-12-09 15:39:49,184,2020-05-29 15:08:12,328,201,200,0,49,3
