id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,747,2014-10-25 21:35:05,5,0,,0,,2,3,0,0,9,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,297,2014-10-27 11:17:12,6,0,,55,2014-10-27 11:02:13,0,7,18,0,27,5
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,928,2014-10-24 14:58:25,8,2,2014-09-19 14:57:48,114,2014-10-24 14:58:25,5,7,27,0,75,10
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2460,2014-10-31 23:31:11,47,31,2014-10-28 01:26:29,135,2014-10-31 18:59:50,243,72,384,1,93,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4935,2014-10-31 20:16:01,126,97,2014-10-13 22:27:07,232,2014-10-30 22:03:13,503,545,36,1,85,4
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,66,2014-10-25 01:35:50,1,0,,0,,0,0,0,0,59,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,347,2014-10-08 17:10:54,13,7,2013-11-15 20:20:58,47,2014-10-08 17:33:50,28,23,18,0,5,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,917,2014-10-29 19:15:22,29,29,2014-10-15 19:38:04,97,2014-10-23 04:33:42,70,59,159,1,27,2
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,96,2014-10-31 09:31:08,5,0,,1,2014-10-21 11:03:36,1,1,17,0,45,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,357,2014-10-30 12:10:39,5,5,2014-04-30 16:47:33,34,2014-08-12 05:44:12,20,4,4,0,13,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1604,2014-10-31 22:10:13,31,65,2014-10-31 23:58:43,155,2014-10-24 01:38:45,74,26,10,1,13,5
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,992,2014-10-24 19:07:55,18,6,2012-11-20 21:28:10,32,2014-07-15 19:07:12,26,18,33,0,2,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5735,2014-10-31 19:04:23,28,8,2014-09-25 13:48:12,159,2014-10-31 10:36:49,20,8,533,0,169,19
