id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,4462,2021-04-30 16:31:45,48,51,2021-04-30 09:34:40,795,2021-04-29 14:11:50,155,61,499,4,468,21
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3078,2021-04-29 11:47:25,22,5,2021-02-10 17:05:43,55,2021-04-23 09:25:28,79,40,108,0,60,5
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2945,2021-04-29 17:04:41,17,30,2021-03-15 07:26:41,426,2021-04-29 09:24:35,17,17,91,0,20,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5507,2021-04-29 17:02:38,19,79,2021-04-23 14:46:01,686,2021-04-29 09:25:26,81,53,231,6,44,20
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1583,2021-04-23 22:16:05,6,10,2020-03-16 00:22:57,62,2021-03-27 19:33:16,93,23,165,0,2,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1666,2021-04-05 23:37:33,30,82,2021-04-05 23:37:59,508,2021-04-05 23:37:33,515,181,673,1,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5644,2021-04-28 19:21:48,77,11,2021-04-30 10:08:44,51,2021-04-11 23:11:36,25,23,177,1,33,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3099,2021-04-27 08:14:13,38,105,2021-04-30 13:29:04,1375,2021-04-27 13:01:11,753,256,1051,1,22,33
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10748,2021-04-23 19:02:37,298,474,2021-04-30 09:46:32,1272,2021-04-23 19:02:37,7451,5965,1492,5,10,9
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15733,2021-04-27 00:54:36,69,155,2021-04-19 09:09:08,888,2021-04-27 00:54:36,542,616,1915,4,54,30
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1853,2021-04-18 15:40:22,20,34,2020-12-15 01:17:20,134,2021-04-18 15:40:23,55,21,210,0,5,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2228,2021-04-28 17:20:55,51,42,2021-04-28 17:19:42,200,2021-04-27 02:24:15,413,235,213,1,19,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1878,2021-04-28 16:46:02,90,130,2021-04-01 12:22:59,538,2021-04-23 13:41:43,456,459,658,1,71,26
