id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,617,2014-01-15 02:21:21,4,0,,0,,0,1,0,0,8,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,176,2014-01-31 17:59:05,3,0,,42,2014-01-15 14:12:06,0,1,9,0,15,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,799,2014-01-30 04:04:38,9,6,2014-01-01 01:10:38,8,2014-01-09 19:30:03,20,7,23,1,31,2
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,1603,2014-01-29 20:56:33,38,25,2014-01-15 12:43:39,105,2014-01-21 02:42:50,183,50,258,7,194,13
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4158,2014-01-31 16:41:20,83,46,2013-12-30 15:12:10,118,2014-01-28 14:58:23,285,312,24,0,106,16
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,187,2014-01-30 18:44:33,8,7,2013-11-15 20:20:58,17,2014-01-13 15:29:02,13,5,8,0,26,5
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,440,2014-01-31 18:40:23,12,5,2013-12-06 22:44:25,30,2014-01-28 05:38:47,19,13,55,0,52,4
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,200,2014-01-16 12:20:01,5,2,2013-12-26 09:46:50,20,2014-01-16 12:20:02,11,1,0,0,10,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1482,2014-01-30 02:43:05,27,44,2014-01-28 00:30:58,101,2014-01-30 01:55:12,47,15,8,4,7,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4860,2014-01-28 19:40:29,23,0,,2,2013-10-10 11:08:19,18,5,350,0,34,0
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,303,2014-01-29 15:40:07,7,0,,0,,0,1,24,0,54,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3415,2014-01-31 20:20:57,52,23,2013-12-14 00:12:27,59,2014-01-28 11:06:35,278,80,61,0,77,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3714,2014-01-27 19:11:35,39,24,2013-08-31 16:12:48,340,2014-01-14 16:19:22,636,303,105,0,23,7
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,626,2014-01-18 17:11:28,12,5,2013-09-08 20:34:56,4,2013-10-14 13:42:57,565,224,58,0,5,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18127,2014-01-31 16:04:15,63,18,2014-01-16 18:22:24,27,2014-01-31 11:18:25,98,77,134,1,120,2
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,460,2014-01-31 16:23:30,8,11,2014-01-27 19:59:31,95,2014-01-31 16:02:19,13,3,14,2,136,25
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,919,2014-01-31 21:37:27,27,13,2014-01-29 02:57:56,76,2014-01-31 21:37:27,616,108,6,1,31,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1301,2014-01-30 23:48:01,7,0,,2,2013-03-27 00:01:21,7,1,84,0,50,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1533,2014-01-21 01:55:41,53,30,2014-01-17 19:55:18,208,2014-01-11 22:58:29,2039,387,558,2,43,7
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,188,2014-01-31 15:52:28,2,0,,0,,3,1,8,0,47,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,508,2014-01-31 23:51:31,10,3,2014-01-28 00:15:04,20,2014-01-28 21:24:23,14,6,51,2,48,6
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1344,2014-01-15 22:24:06,25,22,2013-12-30 03:26:47,36,2013-10-09 01:25:57,305,82,139,0,6,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,3004,2014-01-27 21:38:38,16,15,2014-01-17 20:19:04,185,2014-01-27 21:38:38,304,62,210,2,116,42
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,92,2014-01-31 17:50:05,4,0,,4,2014-01-31 05:43:18,7,1,5,0,47,3
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2346,2014-01-31 18:05:59,10,4,2013-11-20 06:36:49,102,2014-01-31 18:05:59,64,59,167,0,36,8
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,4123,2014-01-31 23:43:04,46,4,2014-01-27 05:30:47,1,2013-10-15 21:36:12,74,36,0,1,381,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,507,2014-01-24 11:26:14,5,0,,0,,36,16,0,0,11,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,22470,2014-01-31 23:00:26,299,2,2013-09-24 23:07:46,0,,59,60,0,0,470,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,2526,2014-01-31 23:38:25,45,22,2013-12-10 04:18:06,228,2014-01-31 23:38:25,675,86,71,0,154,21
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1785,2014-01-02 10:58:12,17,2,2013-02-28 09:40:09,3,2014-01-02 10:58:13,288,173,0,0,1,1
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,1939,2014-01-30 03:43:07,22,0,,0,,2,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,2053,2014-01-30 12:33:37,9,2,2013-09-04 11:38:58,0,,39,18,0,0,79,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,10322,2014-01-29 10:35:37,20,1,2013-03-15 21:54:50,0,,62,25,2407,0,28,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,417,2014-01-31 19:44:30,5,0,,0,,16,5,0,0,38,0
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,18,2014-01-31 21:22:30,3,0,,1,2013-09-16 18:16:41,0,1,0,0,4,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,518,2014-01-31 05:19:26,9,7,2014-01-22 08:35:36,6,2014-01-27 20:13:51,7,10,15,7,63,5
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,563,2014-01-29 03:52:38,10,7,2013-10-18 00:06:12,49,2013-11-05 23:19:01,16,17,6,0,41,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15475,2014-01-30 17:12:35,47,6,2013-08-16 20:00:15,89,2014-01-30 00:07:12,111,28,22,0,79,3
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1558,2014-01-31 23:52:26,38,29,2013-11-26 16:15:28,170,2014-01-31 22:23:55,140,39,162,0,45,9
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,682,2014-01-30 16:16:20,3,5,2013-12-27 01:42:46,9,2014-01-04 00:10:43,11,12,4,0,57,3
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3590,2014-01-30 17:50:09,93,126,2014-01-29 16:03:37,90,2014-01-29 23:44:55,2201,877,888,11,62,10
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,426,2014-01-20 23:33:57,4,0,,0,,3,5,0,0,89,0
