id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1430,2018-05-30 17:12:16,13,0,,3,2018-05-11 13:31:24,27,24,30,0,33,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2356,2018-05-30 18:00:00,13,17,2017-08-29 16:49:56,307,2018-05-02 12:45:40,13,13,81,0,9,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3868,2018-05-30 17:41:08,18,16,2017-05-04 09:37:09,357,2018-05-22 13:43:35,50,34,172,0,48,2
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,766,2018-05-28 02:28:41,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,13,3,54,0,6,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1306,2018-05-29 17:53:07,29,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,118,59,115,0,5,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1606,2018-05-03 18:12:59,30,79,2018-05-03 20:59:32,478,2018-05-03 18:13:00,356,132,641,1,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4741,2018-05-31 18:03:37,69,4,2018-02-28 12:32:45,28,2018-05-14 16:28:59,11,13,123,0,32,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,913,2018-05-31 22:42:49,2,0,,3,2018-03-10 18:05:46,18,1,392,0,22,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1250,2018-05-31 09:13:35,10,5,2018-04-12 12:58:30,105,2018-05-19 05:00:10,168,77,351,0,55,10
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7990,2018-05-25 16:50:43,244,327,2018-05-28 15:51:06,780,2018-05-01 12:22:27,3226,2112,666,2,9,1
