id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2342,2018-02-07 17:50:25,13,17,2017-08-29 16:49:56,305,2018-02-12 11:39:57,13,13,80,0,12,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3777,2018-02-27 16:12:04,18,16,2017-05-04 09:37:09,354,2018-02-27 16:12:05,48,33,171,0,68,7
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7933,2018-02-28 15:43:21,241,319,2018-02-28 15:48:52,765,2018-02-23 20:39:31,2903,1983,570,3,47,23
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12767,2018-02-28 02:41:06,57,44,2018-02-19 21:13:55,69,2018-02-28 02:41:07,190,329,1150,4,58,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1373,2018-02-28 19:41:25,38,35,2018-01-16 12:22:16,150,2018-02-28 19:41:26,168,120,128,0,37,1
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3113,2018-02-26 01:07:18,118,101,2018-02-26 01:03:13,435,2018-02-26 01:06:33,233,268,697,2,47,6
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2046,2018-02-28 06:13:45,36,45,2017-10-28 06:11:28,143,2018-02-27 21:41:11,108,47,855,0,13,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2454,2018-02-28 23:04:19,23,3,2018-02-08 13:18:09,157,2018-02-27 13:53:11,17,10,70,1,276,14
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1175,2018-02-18 15:19:01,33,90,2017-10-06 17:30:18,50,2018-02-26 11:24:43,795,408,119,0,3,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9110,2018-02-28 17:10:04,45,63,2018-01-26 14:44:16,806,2018-02-27 12:18:08,34,16,1315,0,101,23
