id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3532,2020-10-31 12:16:19,42,39,2020-10-07 22:30:09,680,2020-10-25 23:09:21,131,55,443,1,91,20
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2814,2020-10-30 16:26:37,17,27,2020-10-26 07:32:48,390,2020-10-29 09:50:04,17,16,91,1,12,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5243,2020-10-30 16:25:58,19,58,2020-10-26 07:35:13,598,2020-10-29 09:47:48,78,49,230,2,53,19
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5556,2020-10-30 15:07:57,77,10,2020-07-10 12:45:30,47,2020-10-13 09:49:00,21,20,174,0,16,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2810,2020-10-30 09:49:40,34,71,2020-10-23 05:01:16,1049,2020-10-30 11:14:44,675,238,1005,3,46,44
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10682,2020-10-23 19:26:14,288,442,2020-10-01 09:34:18,1214,2020-10-23 19:26:15,6859,5601,1423,1,3,3
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15294,2020-10-30 21:47:02,64,144,2020-08-12 22:36:08,746,2020-09-22 19:16:47,495,583,1887,0,13,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1055,2020-10-30 12:43:15,38,49,2020-10-14 20:25:44,131,2020-09-07 11:38:20,26,14,189,1,10,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1819,2020-10-21 13:46:56,20,33,2020-07-15 15:29:14,124,2020-10-21 13:46:57,50,20,209,0,22,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1526,2020-10-29 18:51:08,76,119,2020-10-22 16:11:28,423,2020-10-29 14:05:26,414,395,557,4,53,17
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4136,2020-10-26 17:52:09,206,198,2020-10-15 18:29:52,906,2020-10-26 17:52:10,369,462,1289,2,14,9
