id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3827,2021-01-29 09:58:57,44,42,2021-01-14 18:03:35,740,2021-01-26 10:16:31,139,58,478,2,83,20
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2856,2021-01-31 16:22:15,22,4,2020-11-12 18:30:40,43,2021-01-12 23:50:48,70,39,102,0,106,5
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2886,2021-01-29 12:15:51,17,29,2020-11-27 10:56:33,409,2021-01-26 10:25:11,17,17,91,0,23,8
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5372,2021-01-29 15:57:16,19,68,2021-01-06 09:56:27,641,2021-01-28 09:52:27,79,52,230,5,54,20
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,365,2021-01-28 09:26:48,8,0,,19,2021-01-22 04:52:12,127,38,25,0,129,12
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1571,2021-01-31 16:55:47,6,10,2020-03-16 00:22:57,59,2020-09-27 11:53:03,88,22,161,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1433,2021-01-25 01:14:32,51,20,2020-06-19 15:50:26,17,2018-08-23 19:51:22,174,77,125,0,7,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1521,2021-01-26 23:37:13,7,1,2020-10-21 22:55:38,20,2021-01-16 17:49:59,40,13,600,0,11,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2961,2021-01-29 12:00:45,36,94,2021-01-29 04:58:38,1233,2021-01-29 11:12:42,722,247,1033,4,60,50
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10713,2021-01-28 12:25:06,293,454,2021-01-26 19:27:11,1242,2021-01-28 12:25:07,7197,5813,1457,8,25,24
