id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5535,2022-01-24 12:34:49,55,489,2022-01-05 12:06:00,1115,2022-01-21 12:28:52,197,77,586,417,374,174
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3350,2022-01-31 17:48:48,22,5,2021-02-10 17:05:43,82,2022-01-24 10:24:13,93,46,125,0,20,3
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3161,2022-01-28 13:29:29,17,34,2021-12-30 07:10:55,481,2022-01-24 11:25:08,19,18,91,0,19,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6075,2022-01-31 12:52:18,21,114,2022-01-31 07:07:57,836,2022-01-28 11:59:51,90,57,236,7,60,16
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,818,2022-01-30 11:39:15,27,9,2021-11-27 14:53:18,50,2022-01-26 05:55:36,921,318,245,0,57,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1489,2022-01-02 21:32:46,60,22,2021-08-01 04:05:12,17,2018-08-23 19:51:22,219,84,128,0,1,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1706,2022-01-14 21:18:36,30,94,2022-01-14 21:19:30,528,2022-01-14 21:18:37,612,192,695,4,6,3
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1710,2022-01-31 00:38:29,9,2,2021-09-28 00:45:35,41,2021-12-14 03:50:13,43,13,640,0,9,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3463,2022-01-27 08:30:12,38,127,2022-01-27 06:35:04,1772,2022-01-27 10:04:49,874,288,1091,6,44,64
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10783,2022-01-28 19:11:18,304,498,2022-01-13 07:06:30,1306,2022-01-28 19:11:18,8136,6311,1570,2,9,9
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1389,2022-01-26 02:11:25,18,11,2021-06-17 06:24:46,233,2021-11-22 09:14:25,243,42,77,0,2,0
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16126,2022-01-28 23:53:35,74,179,2021-11-10 17:30:24,1024,2021-11-09 21:48:19,602,666,2001,0,25,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1244,2022-01-28 15:13:44,39,78,2021-12-07 15:12:00,183,2022-01-28 15:13:45,29,17,201,0,19,7
