id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2493,2019-02-27 15:05:04,14,17,2017-08-29 16:49:56,320,2019-02-08 17:20:58,14,13,89,0,17,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4128,2019-02-25 11:34:34,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,57,39,177,0,38,2
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1883,2019-02-28 13:02:20,20,11,2019-01-18 12:57:01,306,2019-02-27 12:38:44,266,111,635,0,82,25
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9452,2019-02-28 22:42:46,259,364,2019-02-27 14:26:13,941,2019-02-27 17:15:53,4398,3135,1003,14,215,18
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14241,2019-02-28 06:58:28,62,85,2019-02-24 02:41:43,306,2019-02-28 05:50:19,319,426,1505,5,75,27
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1726,2019-02-25 12:32:49,43,37,2018-09-13 00:25:31,163,2019-02-25 12:32:49,228,148,160,0,18,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3687,2019-02-22 16:22:15,164,144,2019-02-14 19:23:24,648,2019-02-20 00:22:29,306,345,927,6,61,11
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1748,2019-02-18 22:24:09,30,11,2019-01-30 03:49:53,47,2019-01-30 03:49:00,70,48,1024,0,7,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2875,2019-02-27 13:58:46,30,3,2018-02-08 13:18:09,197,2019-02-14 13:00:40,44,20,99,0,5,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1712,2019-02-22 22:07:32,36,12,2018-09-29 04:55:03,90,2019-02-22 22:06:48,45,18,467,0,14,4
