id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,53,2018-12-31 13:40:24,1,0,,0,,1,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1741,2018-12-21 21:00:27,17,0,,9,2018-12-06 15:04:23,45,25,55,0,22,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2465,2018-12-20 17:45:13,14,17,2017-08-29 16:49:56,317,2018-12-18 12:53:02,14,13,89,0,40,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4051,2018-12-21 17:04:03,18,19,2018-11-05 17:26:21,372,2018-12-21 15:29:19,57,38,175,0,45,5
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,838,2018-12-26 18:55:45,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,20,5,58,0,28,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5019,2018-12-31 12:28:56,71,6,2018-09-14 18:51:49,39,2018-10-23 13:28:18,12,16,151,0,23,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1053,2018-12-20 03:15:29,2,0,,3,2018-03-10 18:05:46,24,2,449,0,18,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1709,2018-12-29 11:15:51,16,10,2018-11-05 11:55:47,248,2018-12-29 11:15:52,241,100,568,0,41,19
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8925,2018-12-30 20:38:53,259,344,2018-12-22 12:07:39,903,2018-12-30 20:11:13,4150,2904,847,4,189,21
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14142,2018-12-31 23:34:09,60,79,2018-12-15 00:44:01,278,2018-12-31 23:10:42,295,407,1383,4,111,33
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,994,2018-11-06 13:10:45,32,17,2018-11-16 12:50:09,118,2018-12-18 13:01:13,22,10,163,0,0,6
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,456,2018-12-14 13:48:44,9,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,23,7,85,0,3,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1706,2018-12-17 15:38:50,43,37,2018-09-13 00:25:31,160,2018-11-30 13:56:23,221,144,154,0,5,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,566,2018-12-31 19:48:02,2,1,2018-11-25 16:06:09,0,,37,10,32,0,50,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,616,2018-12-13 18:22:20,40,29,2018-12-20 13:18:06,115,2018-12-19 11:24:55,200,135,217,1,11,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3533,2018-12-21 01:40:19,161,132,2018-12-20 06:55:14,587,2018-12-21 00:39:27,274,333,886,8,47,21
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1466,2018-12-29 20:28:44,46,6,2018-10-19 09:35:52,9,2018-11-08 02:05:01,91,24,35,0,6,0
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1728,2018-12-30 11:37:07,28,10,2018-03-13 01:11:38,45,2018-12-27 10:29:15,68,45,995,0,11,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,335,2018-12-28 17:59:35,24,12,2018-10-29 16:15:39,115,2018-12-28 17:59:36,17,16,22,0,23,5
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1535,2018-12-16 20:25:06,3,0,,0,,12,0,12,0,51,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1642,2018-11-30 04:41:02,44,3,2018-12-20 01:17:11,20,2018-11-30 04:41:03,0,1,23,1,0,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2865,2018-12-10 19:41:05,27,3,2018-02-08 13:18:09,193,2018-12-11 14:00:56,42,17,96,0,6,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1693,2018-12-27 21:01:23,36,12,2018-09-29 04:55:03,85,2018-12-27 21:01:10,40,17,464,0,28,3
