id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,616,2013-07-31 06:21:16,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,9,2,4,0,55,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,965,2013-07-29 16:49:58,28,8,2013-03-31 21:34:16,44,2013-05-11 16:40:48,145,31,140,0,71,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3691,2013-07-31 13:24:30,60,32,2013-07-28 11:24:27,51,2013-07-29 12:32:54,189,171,11,5,66,10
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,88,2013-07-16 19:14:47,3,3,2013-04-18 17:47:48,6,2013-07-16 18:52:26,5,0,6,0,25,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,74,2013-07-31 10:48:08,4,0,,4,2013-07-25 10:20:15,6,0,0,0,21,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1395,2013-07-26 23:11:35,25,29,2013-07-19 01:16:15,68,2013-07-26 21:47:49,15,12,5,5,19,10
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,963,2013-07-30 22:18:31,15,6,2012-11-20 21:28:10,20,2013-07-30 22:15:46,22,14,23,0,6,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4556,2013-07-31 17:27:00,21,0,,0,,14,2,251,0,176,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3119,2013-07-29 18:20:11,45,21,2013-07-31 23:59:43,50,2013-07-29 18:20:11,216,65,50,2,16,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3451,2013-07-31 18:29:40,34,21,2013-07-31 16:31:08,308,2013-07-31 16:44:28,447,195,68,4,126,16
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,601,2013-07-31 06:47:47,7,4,2013-04-25 15:06:25,3,2013-06-08 21:05:08,392,132,50,0,66,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17380,2013-07-31 17:55:59,60,17,2013-06-26 11:03:49,22,2013-05-14 09:57:17,82,48,105,0,73,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,577,2013-07-31 11:30:29,11,7,2013-07-28 22:19:31,34,2013-07-31 00:18:01,470,60,0,7,61,8
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1131,2013-07-13 15:22:39,6,0,,2,2013-03-27 00:01:21,7,1,41,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1340,2013-07-28 21:50:19,43,24,2013-07-11 14:29:47,170,2013-07-28 21:50:20,1256,222,395,2,47,9
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,14,2013-07-22 04:04:42,1,0,,0,,2,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,580,2013-07-07 20:37:33,4,1,2013-07-07 20:22:15,0,,15,8,0,1,3,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,315,2013-07-25 06:13:10,7,0,,8,2013-07-23 06:59:46,7,2,43,0,14,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1139,2013-07-14 08:54:18,20,12,2013-07-15 08:18:18,22,2013-06-25 20:27:54,214,55,82,3,9,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2673,2013-07-03 03:11:04,10,9,2013-05-02 01:32:39,119,2013-06-30 23:52:24,209,36,139,0,1,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,2027,2013-07-22 20:35:59,9,2,2013-05-19 17:40:48,71,2013-07-10 17:10:46,37,38,98,0,17,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2782,2013-07-31 21:39:49,20,0,,0,,61,24,0,0,151,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,461,2013-07-29 13:30:32,5,0,,0,,32,13,0,0,14,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,19836,2013-07-31 23:32:28,261,0,,0,,17,9,0,0,770,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,1458,2013-07-31 21:44:37,30,10,2013-07-06 04:04:21,109,2013-07-31 01:08:46,421,55,45,1,225,19
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1506,2013-07-31 21:04:00,8,1,2013-04-08 00:18:45,0,,20,5,0,0,57,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9765,2013-07-31 23:58:39,20,1,2013-03-15 21:54:50,0,,47,16,2274,0,198,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,367,2013-07-26 16:30:42,4,0,,0,,11,4,0,0,69,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,242,2013-07-30 17:13:07,6,0,,1,2012-12-21 05:08:57,1,5,0,0,12,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,360,2013-07-31 05:04:45,6,3,2012-03-07 11:00:08,45,2013-04-11 03:58:34,8,9,1,0,60,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,15012,2013-07-31 01:38:30,45,4,2013-07-15 21:21:29,34,2013-07-31 01:38:30,101,23,21,2,106,25
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1347,2013-07-26 16:36:07,36,28,2013-07-19 12:13:38,126,2013-07-19 02:44:39,108,26,102,1,18,5
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,534,2013-07-02 22:19:25,2,0,,0,,8,6,1,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,3184,2013-07-31 18:33:55,75,90,2013-07-23 17:41:39,57,2013-07-28 15:33:07,1690,510,715,3,112,3
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,119,2013-07-25 18:31:34,4,0,,0,,2,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1227,2013-07-26 15:18:20,12,7,2013-07-26 15:15:28,2,2012-01-30 09:44:25,78,8,252,1,37,0
MDEwOlJlcG9zaXRvcnkxMTYzNzM5OQ==,https://github.com/asciidoctor/asciidoctor-intellij-plugin,asciidoctor,asciidoctor-intellij-plugin,2013-07-24 14:54:35,1,2013-07-24 16:41:45,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,842,2013-07-31 23:03:54,28,11,2013-06-09 16:23:34,26,2013-07-31 23:03:54,31,8,39,0,27,3
MDEwOlJlcG9zaXRvcnkxMTczODY5OQ==,https://github.com/asterics/AsTeRICS,asterics,AsTeRICS,2013-07-29 12:09:56,1,2013-07-29 15:36:17,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1835,2013-07-31 23:05:40,84,18,2013-06-12 08:42:57,133,2013-07-30 17:51:37,668,146,155,0,46,9
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,1596,2013-07-31 19:56:21,60,14,2013-07-16 23:00:23,157,2013-07-31 19:56:21,749,105,251,3,315,47
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3887,2013-07-29 08:26:53,81,27,2013-06-22 21:17:34,119,2013-07-25 12:56:31,1098,209,997,0,92,6
MDEwOlJlcG9zaXRvcnk4NjYyNjQx,https://github.com/AuthMe/AuthMeReloaded,AuthMe,AuthMeReloaded,2013-03-09 00:21:39,26,2013-07-10 17:12:03,1,0,,0,,0,0,0,0,2,0
